评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
JSykes317,Great leggings,https://www.amazon.com/gp/customer-reviews/R30ILGT6143PKF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," December 28, 2024",Size: MediumColor: French Blue,Verified Purchase,"I suffer from bilateral lymphedema in my legs which basically means one or both will randomly swell up. These are not see through, sort semi thick material, comfortable and fit well.",
Amanda Geffre,Very good quality,https://www.amazon.com/gp/customer-reviews/R1143LBG414EXK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," January 13, 2025",Size: SmallColor: French Blue,Verified Purchase,Fit great. Good quality product.  Soft and comfy.,
Carol In FL,Waist is roomy,https://www.amazon.com/gp/customer-reviews/R26KMC2TB1JYA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"4.0 "," the United States "," December 26, 2024",Size: X-LargeColor: Navy,Verified Purchase,Overall a good fit and good fabric weight (not see thru and or flimsy.  The waist is just a smidge larger than I expected but going down a size wouldn’t make it fit better.  So just be prepared to tug the wast back in place with active exercise like my Jazzercise class.,
Amazon Customer,Daaaaaaang!!,https://www.amazon.com/gp/customer-reviews/R3SPI0F5HYQV13/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," November 24, 2024",Size: MediumColor: Black,Verified Purchase,"These are amazing!!! I usually don't write reviews but these are a total score. The fabric is elevated feeling and the fit is really flattering. The waist band is snug and stays in place without being too tight or constricting. (THANK YOU Amazon for making mid-rise tights, these are so hard to find!) the quality is comparable to a Lulu but they are so affordable! The length is a little closer to a 7/8 length but I'm also 5'10"" and everything runs shorter on me... I've been buying Larges lately but the Medium fit me better so I'd say they run slightly larger compared to other brands. Overall amazing and great value!!",4
Ileanah,too big,https://www.amazon.com/gp/customer-reviews/R3L38NU52BHW7Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"3.0 "," the United States "," December 17, 2024",Size: MediumColor: Black,Verified Purchase,really gray and stretchy and too big,
Diana K,Fit,https://www.amazon.com/gp/customer-reviews/R5W2GVP59DJQT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," January 14, 2025",Size: LargeColor: French Blue,Verified Purchase,"These fit very good and are a very good color, would buy these again.",
Erika N. Ridgle,Leggings ripped and they are only 30 days old.,https://www.amazon.com/gp/customer-reviews/R1M9L9RNQMZRQ3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"1.0 "," the United States "," June 25, 2024",Size: MediumColor: Navy,Verified Purchase,"I am so disappointed. I had previously ordered these leggings a few years ago and love them and they are still good even now, but the new pair that I just purchased ripped completely in the seat and I’ve only worn them twice. They must be by a different manufacturer. They are subpar quality. I’m so disappointed because I’m past my return date and I cannot use them so I paid for nothing. These are not the same quality as the original Amazon essentials leggings. I purchased two years ago. Very disappointed!",5
KatrinaThatsIt,Been loving these leggings for years,https://www.amazon.com/gp/customer-reviews/R3UP59PP9XNWNO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," April 30, 2024",Size: MediumColor: Black,Verified Purchase,"Amazon Essentials has been selling this cut and style for a few years now (under different listings, and sometimes slightly different fabrics) and they’re always great. Thick, supportive, perfect amount of stretch, and good quality especially for the price. I got worried that they discontinued them before, but I think the long pants just go on sale as summer approaches, and then they re-stock on the shorts / capris.  I buy 4-5 pairs of these at a time, and I wear them almost every day like it’s my uniform at this point, lol! They hold up great! Out of all the pairs I’ve had, only 2 have frayed at the seams a little after tons of washes, and I’m not delicate with my clothing at all.",5
Lori Marie,Comfy,https://www.amazon.com/gp/customer-reviews/R358L7ESUZ3ERA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," January 5, 2025",Size: 2XColor: Olive,Verified Purchase,Bought two colors. Great for walks and working in the yard.,
Clay,Great leggings! Great price,https://www.amazon.com/gp/customer-reviews/R3IWSK07F64H14/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," December 5, 2024",Size: SmallColor: Black,Verified Purchase,"New favorite leggings. I am 5'6"" ordered size small and they fit great. First pair of leggings that don't go all the way up to my chest. These go right above my belly button and that is what I prefer.",
Cathleen C.,Comfortable leggings,https://www.amazon.com/gp/customer-reviews/R6K7Y0LLYWCRJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"4.0 "," the United States "," August 25, 2024",Size: SmallColor: Navy,Verified Purchase,"I have a short torso so I wish there were more mid range leggings available to purchase. High waisted leggings are just too high for me so I was excited to find these. The fit is great, but the fabric is a little shinier than I thought it would be. Also, since my thighs touch it makes a little switching sound when I walk lol! So these have become my inside leggings rather than for the gym. But they’re really comfortable!",
Esoteric,"Great, inexpensive leggings",https://www.amazon.com/gp/customer-reviews/R2B20BB56RVNZC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," May 29, 2024",Size: MediumColor: Black,Verified Purchase,"After tons of searching, I ordered these in M based on reviews and the size chart, and they surpassed my expectations. I wanted decent but inexpensive leggings for Jiu-Jitsu, and exercising, and these are great. I wasn't sure about the sizing, because I recently lost over 30 lbs, but the M fit me perfectly. For reference, I'm 5'4, about 161lbs, 29"" waist 41"" hips. These actually fit my hips and thighs, without being big on my waist which is usually an issue for me. Definitely recommend.",
Holly Barton,Slimming and fur resistant!,https://www.amazon.com/gp/customer-reviews/RIFUVEB75D9FL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," July 14, 2024",Size: MediumColor: Black,Verified Purchase,"I love these leggings! I’m 2 months postpartum and I wear these all the time - they help keep the mom pooch under control 😂 But, my favorite thing about them is that they are fur resistant! I have a dog that sheds worse than anything I’ve ever seen and his fur is so hard to get off of most clothes but it wipes right off of these - it’s amazing!",
Lakeisha Tyler,great fit,https://www.amazon.com/gp/customer-reviews/R3SOF594YQWXIN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," November 4, 2024",,Verified Purchase,great fit,
anonymous367,Comfy and chic,https://www.amazon.com/gp/customer-reviews/R377NV12HRH5WN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," August 7, 2024",Size: X-SmallColor: Black,Verified Purchase,Love the leggings. I find that a lot of leggings are so high rise that it’s too much but these are perfect! They are super stretchy but don’t stretch out as the day goes by. Super comfortable and pass the squat test for transparency.,
Mrs MidWest Coast,They All Fall Down,https://www.amazon.com/gp/customer-reviews/RDFNZXKMZTXNH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"3.0 "," the United States "," June 6, 2024",Size: MediumColor: Navy,Verified Purchase,Imagine going into down dog and feeling the waist band sliding down in your hot yoga class… then almost falling because they were slippery and didn’t want to stay up . Higher waist than described. I quit trying to find petite fitting clothing. They look nice. Decent price. Just slippery. Not for me.,
Sade Jones,"Normal Size, good material not see thru.",https://www.amazon.com/gp/customer-reviews/R3NL55J93YXPYV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"2.0 "," the United States "," December 18, 2024",Size: 1XColor: French Blue,Verified Purchase,"Don’t listen to the reviews and size down but your normal size, also they don’t go to the ankle. Other than that great product soft nice material not thin or see through.",
Judith H. Ricketts,Great for gym!,https://www.amazon.com/gp/customer-reviews/R3AE0ZHJ5QOL7J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," August 16, 2024",Size: LargeColor: Black,Verified Purchase,Love these pants!  They are opaque and stay up.  They have great compression and thickness.  I’m pleased with the quality considering the price!! Would buy again!!,2
