评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jaynie F.,Great comfy top!,https://www.amazon.com/gp/customer-reviews/R30NDERDHIGR8Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," November 15, 2024",Size: MediumColor: Blue Green,Verified Purchase,"Soft, comfortable, cute!",
Loshad,Super Soft and Comfy,https://www.amazon.com/gp/customer-reviews/RURR7RBEZGFFX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," March 8, 2024",Size: LargeColor: Black,Verified Purchase,"LOVE these tops. Not only are they very soft and comfortable, the cut out in the back makes it super stylish. Originally I ordered two. Not sure how I would like them. I have now ordered this top in five different colors. Sizing is very accurate. They wash very well, no bleeding. I dry them slightly and take them out while they’re damp and lay them flat to dry. Wrinkling does not seem to be a problem either. Very pleased with this top. I highly recommend, especially for the price. I have some from Athleta that were much more expensive but these are my favorites.",6
Rachel,"Nice quality, just wasn't into the style",https://www.amazon.com/gp/customer-reviews/R1C8VBSSGNG5FI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"4.0 "," the United States "," December 18, 2024",Size: LargeColor: Fuchsia,Verified Purchase,"Granted, this is a nice shirt. The fabric is soft and comfortable, and the cut is flattering. However, I can personally vouch that it's not a great yoga shirt, as opposed to what the product description states--it was constantly falling down into my face whenever I did a downward dog in yoga class. And for someone who is a little self-conscious about their belly, this was less than ideal.  The other little gripe I had is that the sleeves are snug and trap in heat, while the back is very open and breezy. So it's hard to find that perfect temperature range where this shirt is comfortable to wear.  The shirt did fit me well, but I ended up giving it away, because of the reasons I've mentioned, after owning it for a few months. (For reference, I bought a size large, I'm 5'8'', my weight is 170 lbs., and my bust/waist/hip measurements are 38"", 33"", and 43"", respectively.)",
Amazon Customer,Super Cute,https://www.amazon.com/gp/customer-reviews/R3KWZZSLANDYI9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," December 18, 2024",Size: MediumColor: Black,Verified Purchase,This was purchased as a gift and I have seen my daughter in law wear it numerous times and we don't see her regularly,
Carla,Soft and comfortable,https://www.amazon.com/gp/customer-reviews/R1LKOLAVL8K2JH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Deep Gray,Verified Purchase,This shirt is super soft and comfortable. I love the breathable open back and the way it drapes.  True to size,
Elizabeth Cecil,Comfort,https://www.amazon.com/gp/customer-reviews/R2K72ROY1HEKPC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," May 9, 2024",Size: MediumColor: Blue Green,Verified Purchase,"I am 5’6”, 128 pounds with a fairly large chest. I could’ve bought a small I think but I don’t like things super short so I bought a medium. It fits great, it’s a little flowy, The sleeve length is perfect and the fabric is so buttery soft and stretchy . I got this on sale and will definitely order more colors.  If you don’t like things as flowy and you’re in between sizes I would recommend purchasing the smaller size.",
anne g jacobs,Much larger then expected,https://www.amazon.com/gp/customer-reviews/R2VJEHWW948YTI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"3.0 "," the United States "," July 7, 2024",Size: LargeColor: Black,Verified Purchase,Great shirt… however it is so much bigger than I expected. I am usually a larger and this is huge. I would order a size smaller.,
Kenyah,Obsessed,https://www.amazon.com/gp/customer-reviews/RA1Y4NHU7WO9H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," May 29, 2024",Size: X-LargeColor: Black,Verified Purchase,"Love the deep dark color, it wrinkles easily but the material is amazing! Didn’t shrink after the first wash! I have a few of these to throw on after a workout.",
Jennifer Lamoureux,Color is not even close to photo,https://www.amazon.com/gp/customer-reviews/R23SHC4WXA30TV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"4.0 "," the United States "," November 27, 2024",Size: LargeColor: Fuchsia,Verified Purchase,Ordered this thinking it would be a purple-pink color but what arrived was a bright fuchsia. Disappointed with the color but it’s fine. Fits good and it’s alright.,
Amazon Customer,Get some! I’m getting more!,https://www.amazon.com/gp/customer-reviews/R62Q99ZGLYWSP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," September 25, 2024",Size: MediumColor: Deep Gray,Verified Purchase,"Super cute, comfy and fresh!",
