评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Melisa Sanhueza,The Perfect Lightweight Jacket for Everyday!,https://www.amazon.com/gp/customer-reviews/R3UOMB7KUBVQLJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"5.0 "," the United States "," October 31, 2024",Size: MediumColor: Black,Verified Purchase,"This jacket has become my absolute go-to! It’s super lightweight, comfortable, and versatile enough to pair with anything. The material feels great, and I love the thumb holes—they add a stylish touch while keeping the sleeves in place during workouts. It’s breathable yet keeps me warm on cooler days, making it perfect for layering. Plus, the fit is flattering, and I get compliments whenever I wear it. Highly recommend if you're looking for a stylish, functional, and comfortable jacket!",3
Twinpossible,"Love this top! Perfect fit, perfect price 💲! (On sale 👍)",https://www.amazon.com/gp/customer-reviews/RMN3QGHU49KNJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"5.0 "," the United States "," February 18, 2023",Size: X-SmallColor: Darkpink,Verified Purchase,"Not too cropped at all, which is exactly what I feared, but didn’t happen 🙌. I went against any typical sizing I’d usually go with due to my bust size (34DD), any strayed away from the size chart provided, and I took a chance on an XS. Fits perfectly 👍! There’s a great amount of stretch & it’s not a really constricting fabric, so my girls aren’t getting squished & squashed, so if in any doubt.. size down, but definitely don’t go passed your regular shirt size! My gamble paid off PERFECTLY!  It’s a nice BBL dupe, since it’s fitted and styled in a certain way at the lower waist, that gives you a more curvy, snatched look. I’m happy since I can’t afford a true BBL until next winter 😢. My kids stole my hourglass bod, and I want it back, but I digress, lol. I got two of these here on sale, and I’m very happy to have gotten two tops for under $30. THAT is a deal. If it wasn’t almost springtime I’d buy more.  Overall, I’m happy & the thumb holes help hide my older looking hands that I hate. A worthy buy!  5 stars!!! ⭐️⭐️⭐️⭐️⭐️  ** I hope my review has been helpful to you 😊. **",27
Monica F.,Super Slimming,https://www.amazon.com/gp/customer-reviews/R30N1E9Z66AA4Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"5.0 "," the United States "," December 6, 2024",Size: SmallColor: Armygreen,Verified Purchase,This shirt is great! I bought the size small in the color Army Green and it is so nice and fitting. I love that it zips all the way up ad love how stretchy it is. For reference I am 5'0'' and about 128 lbs. Will definitely buy in another color.,
Marjorie Douglas,Nice jacket,https://www.amazon.com/gp/customer-reviews/RUSMK9WFKAC21/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"4.0 "," the United States "," January 10, 2025",Size: MediumColor: Black,Verified Purchase,It’s a nice jacket. Fits well. I got a medium- 5’4 135 lbs. didn’t want a super tight fit. The material seems durable but a little thinner than I expected. Overall happy with the fit and material,
Lee,Perfect,https://www.amazon.com/gp/customer-reviews/R3NNNR9OST3ACQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"5.0 "," the United States "," October 27, 2024",Size: SmallColor: Black,Verified Purchase,"It’s not as tight fitting on the torso as I expected but it’s still perfect, comfortable, and goes with everything. Worth the buy.",
Greer Leadbeater,Fit great.  Looks good on,https://www.amazon.com/gp/customer-reviews/R1WO43H3GN6KIG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"5.0 "," the United States "," December 17, 2024",Size: SmallColor: Black,Verified Purchase,Use it to go to the gym.  Really like the fit.  It’s not designed for cold weather but I live in Arizona so it works well for me. No pockets but for the price I get it.  I would DEFINATELY buy again.,
Haley,It’s cute but…,https://www.amazon.com/gp/customer-reviews/R3U580C3PSQQLC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"3.0 "," the United States "," January 14, 2025",Size: MediumColor: Black,Verified Purchase,"I think this jacket is super cute and light weight, but it’s not as tight in the torso area as I was expecting. Fabric is great, true to size!",
Annette Jones,"Comfortable, Versatile, and Fun",https://www.amazon.com/gp/customer-reviews/R3ACJVX3N6CJ5I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"5.0 "," the United States "," November 15, 2024",Size: SmallColor: Black,Verified Purchase,"I purchased this as an addition to my smart pieces for my workout attire. The fit is great, it’s comfortable and has a great stretch, durable fabric that is lightweight. You won’t overheat or feel too constricted as the material is breathable. Care as instructed so as to not ruin it or obstruct the color. Mine is black and it’s an optimum real black not an off or faded shade of black. I was very impressed.",
Christina,Great athletic zip up jacket!,https://www.amazon.com/gp/customer-reviews/R3A129UM63EJBK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: Blue,Verified Purchase,"Lightweight zip up jacket. Purchased it to use for running on a cool morning and it was perfect. Material is soft and breathable, and I love the thumb holes. Will be purchasing more in additional colors!",
Austin Brandvold,Constantly riding up,https://www.amazon.com/gp/customer-reviews/R348HL5QQLO3WQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"4.0 "," the United States "," December 17, 2024",Size: MediumColor: Black,Verified Purchase,"I bought this as a light long sleeve jacked to wear at work. And I followed the measurements it lined me up with a small. And I have a shorter torso. We'll when I'm walking around I constantly feel like I am having to pull it down from my back and tucking it into my scrubs. When just standing or sitting it's fine, but when on the go it too is moving around.",
I.Munoz,I’m buying more,https://www.amazon.com/gp/customer-reviews/R24JBS8YWNUBC6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08LGQ4721,"5.0 "," the United States "," January 7, 2025",Size: SmallColor: Black,Verified Purchase,I wanted a cute jacket for the gym and it’s perfect! Love the little collar too and it snatches like the other reviews say! I would size down I’m wearing a small. 145 pounds 5’7”,4
