评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lucy,Love this set.,https://www.amazon.com/gp/customer-reviews/R2PZ8CNNQE4PUC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," January 12, 2025",Size: MediumColor: Khaki,Verified Purchase,Very comfortable to wear out. Color is nice and quality of fabric is nice and breathable.,
Amazon Customer,Love it,https://www.amazon.com/gp/customer-reviews/R1QDO6IJQGJCJI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," January 12, 2025",Size: LargeColor: Sky Blue,Verified Purchase,Very stylish comfortable I got large in the light blue - love it 😍,
Gloria Quesada,No me sirvió,https://www.amazon.com/gp/customer-reviews/R3A5OH5J0EW6W6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," January 11, 2025",Size: LargeColor: Gray,Verified Purchase,No me sirvió,
KJEW,Very nice.,https://www.amazon.com/gp/customer-reviews/R2JU4GVC043TB0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"4.0 "," the United States "," January 6, 2025",Size: MediumColor: Sky Blue,Verified Purchase,"Nice color, jump thick enough for cooler weather. Size is correct and I am a medium. Very comfortable.",
aleksandra,Love it!,https://www.amazon.com/gp/customer-reviews/R3T73Q179PLBNO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," December 19, 2024",Size: LargeColor: Blue,Verified Purchase,"One of the best sets I’ve ever bought. Fits perfectly. For reference I’m 5’5 and about 170lbs. High waisted wide leg. Zip hoodie is more as crop top but it looks nice with high waisted bottom. Makes waist looks snatched. Definitely will be buying in more colors. Also, will be ordering for friends too because they all like it so much. Comfortable and warm. Does not shrink in dryer.",
Molly M,Great but too short,https://www.amazon.com/gp/customer-reviews/R37L3XVNGKHKUK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"4.0 "," the United States "," December 8, 2024",Size: LargeColor: Dark Brown,Verified Purchase,"I love this set, the color and fit. I’m 5’6 and got the large, they don’t sit on my shoe like I would like. This would be perfect for someone a bit shorter.",
Moe,Too short for tall women,https://www.amazon.com/gp/customer-reviews/R1KB8K903TFQHR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"3.0 "," the United States "," December 1, 2024",Size: SmallColor: Blue,Verified Purchase,I was looking forward to this set but had to return it because I am 5’9 and I wanted the pants to be longer.,
Sevenaire Augustin,So comfy!,https://www.amazon.com/gp/customer-reviews/RNJAM0TCQQ56S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"4.0 "," the United States "," November 25, 2024",Size: LargeColor: Sky Blue,Verified Purchase,Great fit nice stretch! Sometimes the zipper gets stuck with the blue set tho I had to send it back and get another one.,
Lay,Pants are not long,https://www.amazon.com/gp/customer-reviews/R8H7N7V9ISVXA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"2.0 "," the United States "," November 23, 2024",Size: X-LargeColor: Khaki,Verified Purchase,"The pants are not long. They fit like petite pants and I'm only 5'5"". Not a flattering look.The zippers work well.",
tessa,Cute,https://www.amazon.com/gp/customer-reviews/R1BD5UMP8VJWML/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"4.0 "," the United States "," November 19, 2024",Size: LargeColor: Pickle Green,,Would give 5 stars if jacket also had pockets,
