评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sarah,I really like this sweater!,https://www.amazon.com/gp/customer-reviews/R2H4BP2R8EMBYD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"5.0 "," the United States "," January 11, 2025",Size: X-LargeColor: Green,Verified Purchase,"The color is fantastic. The fit was good on me and I love the collar. I don't know if I would call it a sweatshirt or sweater. It looks professional but had the weight and feel of a sweatshirt. Comfy, warm, and cozy and I would love to purchase another one.",
Marcia B.,"Comfy, well-made and perfect for fall and winter.",https://www.amazon.com/gp/customer-reviews/R24976GS2IEENM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"5.0 "," the United States "," January 10, 2025",Size: LargeColor: Hotpink,Verified Purchase,"I was very pleased with the style, fabric and pretty hot pink color of this sweatshirt. Unfortunately, I ordered a size L and found that it was too oversized and too long for my 125 lb., 5'2 body. I'm planning to order a Medium asap.",
Megan,Perfect for Fall & Winter,https://www.amazon.com/gp/customer-reviews/R3CBOBIEREGUSA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"4.0 "," the United States "," November 20, 2024",Size: LargeColor: Grey,Verified Purchase,"This sweater is so cute and comfortable!! The inside is super soft and I’m obsessed with the neckline. The quality is really good and it reminds me of something I would see at Aritzia or Lululemon. I would definitely size up if you want the oversized look. I am usually a s/m and got a large, and it fits perfect!",11
Izzy’s Mom,Runs large,https://www.amazon.com/gp/customer-reviews/R32NQ23XB0B1HS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"5.0 "," the United States "," December 14, 2024",Size: MediumColor: Apricot,Verified Purchase,"Heavy, nice fabric and neat neck split detail.  I’ve laundered and it holds up well.It runs large, great to wear over leggings.  Warm.",4
Karen,"Wanted to like it, but sent back",https://www.amazon.com/gp/customer-reviews/RJSHVWUPQIPE2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"3.0 "," the United States "," November 25, 2024",Size: LargeColor: Armygreen,Verified Purchase,"This didn't quite have the same shape on as it did in the photo. The neckline had a notch, which I didn't see in any of the photos.  And the bottom elastic is a bit more snug, which makes it sort of bubble.  I'm tall and slender, but this made me look kind of fat and had an odd puffy fit.  I like the thickness of the fleece, though.  I think this would be really cute if it just had a straight fit, without an elastic at the bottom.  And no notch on the collar.  I ordered 3 sweaters, and really thought I would love this one.  But kept the other and am returning this one.  Looks like other people had better luck with this, though.  With easy returns, it's worth trying if you think you'll like it.",6
Amazon Customer,"TBH, I’m a fan",https://www.amazon.com/gp/customer-reviews/R232MRDQN4V9U3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"5.0 "," the United States "," October 4, 2024",Size: SmallColor: Coffeegrey,Verified Purchase,"I’m 5’4’’ and 120lbs; I’m a true small and I got a size small. Fits great. Originally, I got the tan one, and I liked it so much that I went back and bought another one in purple. This is NOT one of those deals where you think you are ordering a sweatshirt and end up with a thin, cheap t-shirt material donation bin addition. The material is thick and super soft on both sides. The neck is cozy too—it’s loose enough that it doesn’t feel constricting like a turtle neck. It’s still in the 70-80s where I live so I haven’t had a chance to wear them in public yet, but my yankee husband keeps our house in arctic temperatures so I HAVE worn them around the house, couch rotted, and slept in both of them and have zero complaints. Both have been washed twice on normal cycle in a mixed bag of color clothes with a splash of fabric softener and have not shrunk, worn, raveled or faded. I’m pretty happy with these. It’s difficult to justify buying more of them since I have a million hoodies and sweatshirts, but the green one IS currently sitting in my cart just waiting for my next hormonal online shopping spree 😉",69
EVictoria,The color washes off after spot treatment!,https://www.amazon.com/gp/customer-reviews/R13GATYM8QP9GQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"2.0 "," the United States "," December 6, 2024",Size: SmallColor: Greygreen,Verified Purchase,"The material is fine, although the overall look of the sweatshirt looks cheap, nothing special. My biggest issue was that after wearing it a few times I got a few small stains that did not wash off after doing laundry. I tried to treat the stains again with the ""Missy Mouth"" spot treatment which always works like a charm (even on my 100% silk skirts), but after rewashing the sweatshirt with the pre-treatment it left these horrible discolorations! That has never happened to my other clothes before, so it seems the material or the dye they use is terrible.",3
Maggie B,Great Quality and Colors - Too Short,https://www.amazon.com/gp/customer-reviews/R351JORIKFZHGZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"4.0 "," the United States "," December 18, 2024",Size: MediumColor: Lightblue,Verified Purchase,"Love the color, look and quality of material.  However, I am long waisted and this style is too short for me. The pull over half-zip version fits better on my body type.",2
Amazon Customer,Comfort and warmth,https://www.amazon.com/gp/customer-reviews/R2UWK8RICJWFBB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"4.0 "," the United States "," January 13, 2025",Size: X-LargeColor: Grey,Verified Purchase,"This is a very nice warm sweatshirt for the price. It is thick and feels high quality. I have it in grey and love the color. I love the high neckline, it adds extra coziness. I’d say it’s true to size but I do wish it was longer!",
Demi Gentry,Cozy Shirt,https://www.amazon.com/gp/customer-reviews/RLM5EGMQ2P0X9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C5RDHPVQ,"4.0 "," the United States "," January 5, 2025",Size: MediumColor: Greyblue,Verified Purchase,"I love this oversized sweatshirt. I usually wear XS, but I got this in M so it can be extra baggy to pair with leggings. And I love it. The slit on the one side of the collar is odd; I would've liked it better if both sides had a slit, not just one. But overall, I love.",
