评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Brenda Barron-Conkey,Size is not true,https://www.amazon.com/gp/customer-reviews/R3RBD17H85UMTD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"1.0 "," the United States "," January 15, 2025",Team Name: StandardSize: MediumColor: Set 2,Verified Purchase,They were not of good quality. Looks good on models.,
Yanisleydi,Comfort Meets Style for Everyday Wear!!!,https://www.amazon.com/gp/customer-reviews/R3LOWTFBR9U40B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," January 9, 2025",Team Name: StandardSize: X-LargeColor: Set 6,Verified Purchase,"These joggers are the perfect blend of comfort and style. The ribbed material feels soft against the skin, and the cuffed design adds a modern touch. With functional pockets and a relaxed fit, they’re ideal for lounging, yoga, or running errands. A great option for all body types, including plus sizes.",
marjan,Very comfortable and good quality,https://www.amazon.com/gp/customer-reviews/R3UV130A43F3VC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," December 22, 2024",Team Name: StandardSize: LargeColor: Set 6,Verified Purchase,"I love these pants . I ordered even more and the whole summer I was wearing them, at home and going out, these are very comfortable and good quality Thank you",
geraldine alford,Great price for a nice product,https://www.amazon.com/gp/customer-reviews/RBRXP22Q8QJJ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," December 22, 2024",Team Name: StandardSize: X-LargeColor: Set 5,Verified Purchase,Great fit and really nice for everyday use.,
Sduf,Women’s Ribbed Lounge yoga Sweatpants,https://www.amazon.com/gp/customer-reviews/R3GJAUHF7PX2HL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," December 17, 2024",Team Name: StandardSize: MediumColor: Set 1,Verified Purchase,"These Women’s Ribbed Lounge plats are wonderfully soft and light weight. Pockets are generous, hold cellphones, etc. Washed on delicate and hang to dry still looking new. I purchased a second set. They are nice enough wear anywhere. PC",
Tina B.,Very soft and stretchy.,https://www.amazon.com/gp/customer-reviews/RUS4NK3A1WFQK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," December 14, 2024",Team Name: StandardSize: XX-LargeColor: Set 6,Verified Purchase,I’m 5’5 and 230 pounds.  These pants are very comfortable and perfect for going through my strengthening workouts. I plan on buying more colors!,
Amazon Customer,They were a great fit and love the colors very comfortable!,https://www.amazon.com/gp/customer-reviews/R21PL2KPTM4Y5V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," November 21, 2024",Team Name: StandardSize: X-LargeColor: Set 2,Verified Purchase,I got them to lounge around for the fall weather as I live in NY,
Amazon Customer,Well Made,https://www.amazon.com/gp/customer-reviews/R3VYK19PB6ED3R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," November 19, 2024",Team Name: StandardSize: SmallColor: Set 2,Verified Purchase,"Lightweight, good cuff that’s not too tight and doesn’t pull after several washes. Bought as pajama pants and they are great!",
Gina,Inexpensive and comfy!,https://www.amazon.com/gp/customer-reviews/R2GP9VV2RMEU9L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," November 17, 2024",Team Name: StandardSize: LargeColor: Set 6,Verified Purchase,The loose fit and comfy material make these pants great for casual or semi-dressy,
Carol in Webster,Lightweight jogger,https://www.amazon.com/gp/customer-reviews/R3F57DLL8VAZ1T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," November 13, 2024",Team Name: StandardSize: SmallColor: Set 6,Verified Purchase,Fit is as expected for size small; pants are very lightweight and of the quality expected for the price.,
JMoore,Very thin material,https://www.amazon.com/gp/customer-reviews/R1XAN8FSHHLOMY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"3.0 "," the United States "," November 9, 2024",Team Name: StandardSize: LargeColor: Set 3,Verified Purchase,"Love the color and fit, but paper thin. Not warm at all. Not what I was expecting.",
Denise,louging pants,https://www.amazon.com/gp/customer-reviews/REJFP93QC01I0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"2.0 "," the United States "," October 31, 2024",Team Name: StandardSize: LargeColor: Set 2,Verified Purchase,the material was too thin,
Sue,Light weight for light weather.,https://www.amazon.com/gp/customer-reviews/R1AN68UBDRA362/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," October 25, 2024",Team Name: StandardSize: X-LargeColor: Set 4,Verified Purchase,nice colors.,
G.Cline,Comfortable and love the pockets,https://www.amazon.com/gp/customer-reviews/R3GV1TGTTB21LP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," October 25, 2024",Team Name: StandardSize: XX-LargeColor: Set 3,Verified Purchase,"The material a little thinner than I expected, but I have been wearing them in this early fall weather and they are adequate. I think they will be fine even in colder weather, especially in doors. I love the fit and the pockets are a real plus. Ordered these because of the pockets and cost and am very pleased so far!",2
Linda Myers,love the softness,https://www.amazon.com/gp/customer-reviews/R1IBL8IYYS7WK7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," October 21, 2024",Team Name: StandardSize: LargeColor: Set 6,Verified Purchase,love them,
Claire Coll,arrived on time,https://www.amazon.com/gp/customer-reviews/R2SJKZ0WJ9X22I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," October 12, 2024",Team Name: StandardSize: SmallColor: Set 2,Verified Purchase,nice fit warm material.,
TKCI,snug on waist,https://www.amazon.com/gp/customer-reviews/R182W6OOTNAYCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"3.0 "," the United States "," October 2, 2024",Team Name: StandardSize: MediumColor: Set 5,Verified Purchase,"I have to return them. I should have gotten a large. I thought from the reviews, a medium would be fine. I’m a solid medium in yoga pants. Athletic build, 5’2, 161 lbs. They are comfy, but waist band is snug, so they look tight around my private area. Bummer, I really wanted some cool looking sweat pants.",3
Joyce,Would buy again,https://www.amazon.com/gp/customer-reviews/R2GFPQ0U694ZSL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"5.0 "," the United States "," September 17, 2024",Team Name: StandardSize: LargeColor: Set 6,Verified Purchase,Many compliments and looks good after washing and drying.  Comfortable and true to size,
kristy iwansky,Sweatpants,https://www.amazon.com/gp/customer-reviews/R43JJAJ6OMODU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CWSGRM1T,"3.0 "," the United States "," September 6, 2024",Team Name: StandardSize: MediumColor: Set 2,Verified Purchase,Sent them back as too baggy fit,
