评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kara,10/10 best lounge pants ever,https://www.amazon.com/gp/customer-reviews/RMXWSVM2CMUSS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"5.0 "," the United States "," October 28, 2024","Fit Type: 36"" Inseam (Extra Tall)Size: MediumColor: Black",Verified Purchase,"I have a very hard time of finding comfy pants that’s are cute but fit right. Never really do. I’m 5’9, 154 lbs and athletically built. I have long legs so I have to get everything in tall and most of the time the tall still isn’t enough. I ordered a medium, which I normally wear in the 36 inseam and god lord they are long but it’s amazing. The fabric is soooooo soft. Pockets are nice and comfy. The waste has a stretchy band to it which is nice but it’s also has drawstrings. I love these pants. I’ve haven't found something so comfy, long enough and not so damn pricy in a long time and these are them. I got them in black.",7
Customer 123,The proportions are ideal for a tall person,https://www.amazon.com/gp/customer-reviews/R1YE51GY2E3I1Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"5.0 "," the United States "," December 22, 2024","Fit Type: 34"" Inseam (Tall)Size: XX-LargeColor: Black",Verified Purchase,"When buying tall pants, often the leg length is a bit longer but nothing is changed in the tummy, leaving a waist that falls too low.  These pants - which are lightweight and comfy - are properly proportioned.  They are not true sweatpants but more for day wear.  I like them so much that I bought another pair.",5
Amazon Customer,Amazingggg Stretch!!! Tall Girl Approved!!,https://www.amazon.com/gp/customer-reviews/R4VISX8OLOTXO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"5.0 "," the United States "," December 30, 2024","Fit Type: 34"" Inseam (Tall)Size: X-LargeColor: Light Khaki",Verified Purchase,"This was a blind purchase based off a TikTok video! Mind you the lady was my height (5’9) but 45lbs smaller I’m (245 lbs) with thick thighs for reference. She wore a Large I purchased an XL they were shockingly too big!! They had that sagging in the crotch area which is so unflattering. The material quality is nice more like leggings than sweatpants, the length is truly tall girl friendly & the stretch in these pants AMAZINGGG!!!! They were out of stock in the Large so I purchased a Medium & the fit was spot on! I’d say definitely purchase your normal size don’t make the mistake I did. They’re warm enough & the pockets are a bonus, great purchase!",2
Anonymous,Women's Tall Yoga jogger pants - fabric is underwhelming.,https://www.amazon.com/gp/customer-reviews/R35JVFOK4VIOI6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"4.0 "," the United States "," December 28, 2024","Fit Type: 34"" Inseam (Tall)Size: X-LargeColor: Black",Verified Purchase,"Pros: Long length options (yay). Deep pockets. Food cut/ fit. Good true high waist. Soft fabric.  Cons: PJ fabric that is much thinner than anticipated. I wouldn't consider the fabric quick dry. You can see all of the ""things"" even in black fabric. Lounge pants at best based on the fabric. The athletic logo icon on the pocket - changes the whole vibe. Price - way overpriced for a PJ bottom.",4
Kit,Good quality. Great length.,https://www.amazon.com/gp/customer-reviews/R2Y4QI6LOKDU92/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"3.0 "," the United States "," January 8, 2025","Fit Type: 34"" Inseam (Tall)Size: SmallColor: Black",Verified Purchase,"Finally pants that are long enough!! I’m 5’9 with long legs and it’s hard to find pants long enough, but these are amazing— honestly, too long if I don’t have shoes on. However, I feel like the pockets make the pants really frumpy and unflattering— especially if I wear them high rise as they’re labeled, but the crotch is too low if I wear them low waisted. They are super stretchy.",2
Jennifer Myers,FINALLY,https://www.amazon.com/gp/customer-reviews/R2BTNXF4IIGB5X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"5.0 "," the United States "," December 7, 2024",,Verified Purchase,"I have ALWAYS had an issue finding pants WOMEN’S pants that fit me (I mostly buy from the men’s section or wear dresses). I’m 6’0” tall, but I’m ALL legs, so I always have the issue of where the crotch hits me. Not with these. I’m literally ordering the other colors right now.  The fabric is the perfect mix of dress up or down. They can be worn to work, or around the house. If you live around dirt roads and happen to get dirt on them getting in and out of your car, they clean up pretty easily.  I should’ve ordered the 34” because I wear a 36” in everything else and those usually fit just right, but the 36” is more like a 38”, so I’ll be purchasing a 34” from here on.  Overall, buy the pants. Quality is great. Pockets are actual pockets, color is good, they feel great, all the things!",3
Katie K,Super comfy!,https://www.amazon.com/gp/customer-reviews/R1JW02AG4N5ELI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"5.0 "," the United States "," January 7, 2025","Fit Type: 34"" Inseam (Tall)Size: MediumColor: Black",Verified Purchase,"Not too thick, not too tight, just nice sweatpants to wear around the house. I’m 5’11 and they hit the floor on me! Definitely buying more",
Lana,Love Love Love,https://www.amazon.com/gp/customer-reviews/RJRVRC2KA3TK0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"5.0 "," the United States "," December 26, 2024",,Verified Purchase,"I am 6ft 2in tall, weighing 240 pounds. These are the most comfortable pants. They are the perfect length and I have think thighs and hips. I would recommend these to all women over 6ft. The color doesn’t stay dark but I would still buy these again for comfort. The khaki color ones are perfect.",
Mirela,Loveeee,https://www.amazon.com/gp/customer-reviews/R3KHBEMZOH8577/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"5.0 "," the United States "," January 18, 2025",,Verified Purchase,I can never find long enough sweatpants and these arw just it. I am 5'11 and they are super long just what I wanted.,
Emily,Perfect for the tall girls,https://www.amazon.com/gp/customer-reviews/R1ACIKAGYSY98Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CQ2N5RZH,"5.0 "," the United States "," January 12, 2025","Fit Type: 34"" Inseam (Tall)Size: SmallColor: Navy",Verified Purchase,The quality is amazing! They are comfy and the fit is great. It’s so hard to find lounge pants that are long enough so I’m so glad I found these!,
