评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sugar,Great pants,https://www.amazon.com/gp/customer-reviews/R2KKWU1Z1GKAD9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 19, 2025",Color: BlackSize: X-Large,Verified Purchase,"I wear these to work or on the weekend.  Great fit, some tummy control but not too much.. fits as expected",
Amazon Customer,Very Comfortable,https://www.amazon.com/gp/customer-reviews/R39FG1KE78UPNJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 18, 2025",Color: BlackSize: Large,Verified Purchase,I received these yesterday and I’m wearing them today. Very comfortable and good fit. I would buy other colours.,
UmmJibril,Amazing,https://www.amazon.com/gp/customer-reviews/R22XVN4HU7T9ZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 18, 2025",Color: BlackSize: Small Petite,Verified Purchase,"I love this! I’m 5’3” and I got the petite size S. It’s thick, comfortable and the length is perfect. I’m so glad it has pockets. I don’t like wearing tight pants, I think it’s kind of inappropriate, I prefer modest loose pants. I will definitely order more in different colors.",
Chavaughn,Nice,https://www.amazon.com/gp/customer-reviews/R36UR49BYSPO9L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 18, 2025",Color: Heather GreySize: Medium,Verified Purchase,You can dress it up you can dress it down. Can’t go wrong with them.,
Rochellda Adderley,Fits perfectly for 5' people!,https://www.amazon.com/gp/customer-reviews/R2EROU0ELSZVJM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 18, 2025",Color: BlackSize: Small Petite,Verified Purchase,Excellent work pants! It looks great with heels or flats and is extremely comfortable!,
Theresa,Wonderful fit and feel,https://www.amazon.com/gp/customer-reviews/R2ND37NA0YW8A0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 18, 2025",Color: BlackSize: Large,Verified Purchase,These leggings look and feel very high end. The fabric hangs smoothly and doesn’t wrinkle.,
Catherine Demumbreum,Love!,https://www.amazon.com/gp/customer-reviews/R3AFR8UV6YM9DF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 18, 2025",Color: BlackSize: XX-Large,Verified Purchase,"I could wear these every day! The fit is great, tops doesn’t roll and the pockets are deep. I’ll buy again!",
Lilah Stiger,Comfortable and easy to move in,https://www.amazon.com/gp/customer-reviews/R349IVJ2EHWF6Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 17, 2025",Color: BlackSize: Large,Verified Purchase,Love these pants! I am an Innkeeper and cook and clean for a B&B. I have a lot of skin sensitivities and these pants are not hot or itchy. Stretchy and surprisingly flattering. Highly recommend,
Blessed320,Super Comfortable,https://www.amazon.com/gp/customer-reviews/R3MKF67VJJ1GSX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 17, 2025",Color: BlackSize: Small Petite,Verified Purchase,"I decided to buy these because they were available in petite. I have really enjoyed wearing them. They fit great and are really comfortable. The length is perfect for me, and I wear them all of the time. They can be dressed up or dressed down. For reference, I’m 5’3, 130 lbs and I decided to get a small because I did not want the waist part being too tight on my stomach area.",
Donna B.,Outstanding Fit!,https://www.amazon.com/gp/customer-reviews/R14INYZULYVPNT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 17, 2025",Color: Grey SageSize: Large Petite,Verified Purchase,"I purchased the L petite. Now I see why people pay over $30 for these pants (when they should be about $10 cheaper). It’s the fit. They look exceptionally good on and are particularly slimming. It’s the perfect wide leg. The waist is somewhat fitted, so if you’re unsure about sizing, definitely go up. I’ve already ordered my 2nd pair!",
