评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Cynthia,"Worn twice, hole in croch",https://www.amazon.com/gp/customer-reviews/R2WFN40XRRMV49/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"1.0 "," the United States "," February 11, 2022",,Verified Purchase,I was very disappointed when my workout buddy pointed out this hole that's forming. I just got these and this was the second time I worn them.  I absolutely loved them at first too. Breaks my heart.,6
Kim C,Great set for the price!,https://www.amazon.com/gp/customer-reviews/R25QRXXA7NHV7G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"5.0 "," the United States "," July 1, 2023",,Verified Purchase,"I am usually a size medium and that’s what I ordered and this fit true to size.  This set was better quality than I expected. The shorts felt like they were going to be too small but as soon as I put them on they fit like a glove. They don’t ride up in the legs and don’t fall down in the band.  The straps on the top were a little wider than I’m used to, but I love the look and everything stayed in place during my HIIT workout.I’m not one to wear a matching set when working out, so I’m having fun mixing and matching this set with my other workout clothes, but could definitely see myself wearing this set together on vacation!  Overall very pleased with this purchase. The brown was an awesome choice- it has a little more of a maroon tint to it and it looks great!",6
ShamNashell,Cute and comfy not just for the gym,https://www.amazon.com/gp/customer-reviews/R355W8VJ75A47K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"5.0 "," the United States "," January 2, 2025",Color: 01blackSize: Large,Verified Purchase,Cute for all occasions. Wore this to the state fair and paired it with an oversize flannel. Match made in heaven. Also great for the gym.,
Ash,Comfy and stretchy,https://www.amazon.com/gp/customer-reviews/R2XEN0N9TKBV8Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"4.0 "," the United States "," April 25, 2023",,Verified Purchase,"Literally loved this set. Loved the color, loved the fit of the leggings. The legs fit me well. The only issue was the top. The straps were too long and can not be adjusted. I had to tie them together, which felt like it kind of defeated the purpose. Repurchasing smaller would make the leggings too tight. Overall- cute set, but would be better fitted for someone with a larger chest area.",
antoya mandall,Perfect,https://www.amazon.com/gp/customer-reviews/R1MIL2SHQCZMBZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"5.0 "," the United States "," July 17, 2024",Color: 01off WhiteSize: Medium,Verified Purchase,"Exactly like the picture except for the top and bottoms have more of a gap apart not so close together but not terrible. it’s ribbed and stretchy, not thin at all. I ordered the cream color so it’s exactly like the picture. I recommend staying true to size. I’m 5’7 and about 135, and a 2 or 4 in shorts and jeans and I ordered a medium and it fit great.",
Jessica,All around must have!,https://www.amazon.com/gp/customer-reviews/R3TV12W8PQC5N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"5.0 "," the United States "," August 18, 2024",,Verified Purchase,"LOVE the way this set fits— so flattering! The material is nice and thick, and the texture of the fabric pulls you in. Easily my favorite thing to wear to the gym, as well as around town running errands. Originally I bought the orange set, and loved it so much I had to get the green!",
Dawn Adderley,Stretchy stretchy,https://www.amazon.com/gp/customer-reviews/R39QH9JOJSFEFJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"3.0 "," the United States "," October 22, 2024",Color: 01rose RedSize: Medium,Verified Purchase,It’s really what you should expect. I got it for a group outfit. The colour is much lighter than I expected but it’s a thick enough material and the shorts are not too too short although I would have wanted a little longer. No sweat spots showed and it was definitely hot. I personally definitely needed a bra (strapless 34DDD) it’s soft but the fuzzy soft that would pill if against anything else. For my one time wear it was perfectly fine.,
Vee,Good material.,https://www.amazon.com/gp/customer-reviews/R2T28YC5GPDAL7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"5.0 "," the United States "," July 13, 2024",,Verified Purchase,This is a good material and it fits true to size. It’s very comfortable you could dress it up or down.,
jmewis,The perfect 2 piece set!,https://www.amazon.com/gp/customer-reviews/RG3AJ8XNCXK2B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"5.0 "," the United States "," January 30, 2023",Color: 01blackSize: Medium,Verified Purchase,"Absolutely love this set. True to size. Not see through at all. I’m 5’2” and struggle to find biker shorts that are a flattering inseam length and this set is the PERFECT length. The top is so comfortable, only complaint is that the right arm strap is sightly too long and slips off my shoulder every now and again, but the bra top is tight enough that it doesn’t affect the fit of your top. I already know the black is going to be a staple in my closet and I will *definitely* be ordering more colors.",
Alexa Licciardi,Amzing fit,https://www.amazon.com/gp/customer-reviews/R2QS0FTOOAQXGU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08ZYLY4C2,"5.0 "," the United States "," January 12, 2025",Color: 00off WhiteSize: Small,Verified Purchase,"I loved this product! It fits amazing, it’s so cute, & not expensive at all!",
