评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Bertis-mae,The pants are really satin and soft,https://www.amazon.com/gp/customer-reviews/R2CB78E2XF1NGT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," June 8, 2024",Size: X-SmallColor: Silver,Verified Purchase,"I like that the pants are satin and soft, easily washable in cold water.  I was afraid there would be streaks after washing, but happily, no streaks.  The fit is perfect.  I am slim and purchased size small.  Coloring is almost silver which is what I wanted.  These pants can be worn with heels with nice blouse as dress-up or with sneakers and tee as dress-down.The only problem I had was that the delivery was a day later than originally stated.  I bought these pants for a special occasion and needed right away.  Since they did not arrive until a day later than I was expecting to receive them, I was afraid I would have to wear some pants from my closet.  But luckily they were delivered approximately an hour before I needed to leave for the event.  Thank goodness!  All I needed to do was use a warm iron to get rid of the wrinkles and they looked great.",5
Colorado World,Love these so much I ordered another color,https://www.amazon.com/gp/customer-reviews/R190MVFZXT7W4X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," January 10, 2025",Size: LargeColor: Black,Verified Purchase,"These fit well (true to size) and are of a good weight. Others I've ordered are super thin, but these look and feel very nice and when paired with a dressy top/blazer/sweater, looks very elegant. Highly recommend!",
Jeannie,Very cute,https://www.amazon.com/gp/customer-reviews/RRR6M5GLAALBK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"4.0 "," the United States "," November 26, 2024",Size: LargeColor: Black,Verified Purchase,"Nice light satin pants with a sporty look. Can dress them up with heels or down with sandals. The tie cords on the elastic waist are not really needed if you get the proper size. It makes it look a little too “inexpensive”. If you must use the cord, just tuck it in so it’s not too exposed. Otherwise, nice versatile pants.",2
Mary McReynolds,"Different style, made well",https://www.amazon.com/gp/customer-reviews/R11O341S9WSFDY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"3.0 "," the United States "," June 19, 2024",Size: MediumColor: Royal Blue,Verified Purchase,These pants were made well they had pockets. They were silky and comfortable and washed well.,2
Hansel,Fantastic!,https://www.amazon.com/gp/customer-reviews/R1PAL1P3HQ2A8W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," November 13, 2024",Size: X-LargeColor: Pink,Verified Purchase,"Fits true to size. Great fabric quality, the material and material thickness are excellent. Light weight and comfortable. Worth the purchase.",2
Megan Betts,Causes cancer,https://www.amazon.com/gp/customer-reviews/R8VL1J8T9FUX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"1.0 "," the United States "," September 7, 2024",Size: LargeColor: Black,Verified Purchase,"Nothing disgusts me more than finding a product with the label “may cause cancer”.  I should’ve returned but I threw them in the trash can.  Very thick material, felt weird compared to other satin pants I have bought.  Cute design but it’s not worth risking getting sick over.",9
Courtney Doucette,love love love,https://www.amazon.com/gp/customer-reviews/R2A6MHPGMN0P1S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," December 3, 2024",Size: MediumColor: Black,Verified Purchase,"Get the pants!! I got the red and black to choose and I will NOT be returning either... I got a Medium they are a perfect fit, they have some stretch to them and I am short and chunky 5ft about 165... lots of jiggle in these legs so I thought they would not be flattering but I was dead wrong! Cant wait to wear them to my holiday party and then dress them down with some cute sneakers after ! Yay me :)",2
Michelle Miller,Not flattering for my body,https://www.amazon.com/gp/customer-reviews/R2X6F3D4H3Z5VO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"2.0 "," the United States "," March 9, 2023",Size: LargeColor: Black,Verified Purchase,"I bought these thinking they would be super cute with a pair of heels just like the photo example, but when i put them on, they just made me look huge. Not very flattering for me and I am 5'3"" , 150lbs. I am so sad they didn't look good and I bought during the holidays so I got much too busy to return them. I will try and sell them elsewhere because I won't be wearing them.",
PMO,Great Joggers,https://www.amazon.com/gp/customer-reviews/R1WH07RO7I03/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," October 10, 2024",,Verified Purchase,I have these in several colors and love them all.  Great Fit and wash up beautiful.  For Reference I am 5’3” and weigh 141 lbs and bought this in a size Medium.,2
gpak,Color off,https://www.amazon.com/gp/customer-reviews/R37LF596NDY7P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"4.0 "," the United States "," June 27, 2024",Size: SmallColor: Tan,Verified Purchase,This looks more like a light pi k than a beige but it still works.,
Polly Miller,Super cute and comfortable!,https://www.amazon.com/gp/customer-reviews/R3ILBKQJPSEOTH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," August 29, 2024",,Verified Purchase,"These pants could be the replacement for jeans.  So comfortable, classy, and  easy to care for.  I would love to see a jacket in same color and fabric .  I got size small in deep green.  I am 5’2” and weigh 138.",4
Erin,Great satin joggers,https://www.amazon.com/gp/customer-reviews/R3O1O7OKSLEXAO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"4.0 "," the United States "," October 14, 2022",Size: MediumColor: Black,Verified Purchase,"Loved the joggers and wished they had worked for me but I want a slimmer leg jogger, which is hard to find.  Sizing down could have helped.  I did have to roll the waist down to get a good fit in the bum but that is normal for me.The fabric was nice and would have kept if it was the fit I was looking for.  I work in retail and we have similar pants for $500 and I would have worn these to work to show how to style the ones we sell and most would have not known the difference between these and the ones we sell!",15
Rio Khan,Cute pants and true to size,https://www.amazon.com/gp/customer-reviews/R2SHWNUSVC7HFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"4.0 "," the United States "," March 10, 2023",Size: X-LargeColor: Hot Pink,Verified Purchase,I ordered these pants to wear for my birthday brunch.  I am 5’6 and 190 with big butt/hips/thighs and I ordered an XL.  Unfortunately the XL was too big and I had to return them.  I got the hot pink and they were as pictured as far as the color and they were decent quality.  I tried to wash them and dry them to shrink them to fit me and was sad to see that the tassel drawstrings weren’t very good quality so they got destroyed in the dryer.,24
La Trina Rice,Cute Pants But Too short for Women Who ar Tall,https://www.amazon.com/gp/customer-reviews/R3BV54VNBF3N9J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"3.0 "," the United States "," June 11, 2024",Size: MediumColor: Black,Verified Purchase,The pants are cute but they are too short for women who are tall. They come right above my ankles. I am 5'11 175 lbs.,
Amazon Customer,Love these perfect fit,https://www.amazon.com/gp/customer-reviews/R2LA8DPQJWLY9Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," September 24, 2024",,Verified Purchase,I received so many compliments on my pants.  I love them.,
Jess,Perfect color,https://www.amazon.com/gp/customer-reviews/R2US8Q97V8G55B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," September 7, 2024",Size: X-SmallColor: Hot Pink,Verified Purchase,These pants are super cute. Love the material very comfy. The pink color is beautiful.,
Heather Nicholls,Better suit the winter,https://www.amazon.com/gp/customer-reviews/R1JPXARWUSQXGT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"3.0 "," the United States "," June 22, 2024",Size: MediumColor: Coffee,Verified Purchase,Product is too thick and bulky.,
Susan James,♥️♥️♥️♥️,https://www.amazon.com/gp/customer-reviews/R2XGM8SLJD90M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," September 20, 2024",Size: MediumColor: Peacock Blue,Verified Purchase,Perfect,
olemissgal00,So comfortable!,https://www.amazon.com/gp/customer-reviews/R2FP2QI0JILNPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," March 27, 2024",,Verified Purchase,"I got so many compliments on these joggers in purple silky material. I wore them to Mardi Gras but would not hesitate to wear again, they were that flattering and comfortable.  True to size. Not too baggy and great length for me.",3
Ilvtx,Cute & Comfy,https://www.amazon.com/gp/customer-reviews/R3O3ZXGXPCC4K2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"4.0 "," the United States "," June 3, 2023",Size: LargeColor: Black,Verified Purchase,"The pants are super cute. The material is thick enough of not show cellulite. There is a strange odor. I’ve washed twice. The second time I used Glamorous Wash, Diva scented & it seems to have helped.",3
Greta's Mom,So cute!,https://www.amazon.com/gp/customer-reviews/R1HN3119PXOXWD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"4.0 "," the United States "," June 26, 2023",Size: MediumColor: Black,Verified Purchase,"Love these satin joggers. I wanted some thing affordable to try , to dress up with a crop top and heels, and even a blazer. They are super comfortable? easy to launder and fit great.",
steve l.,"Beautiful pants, not for short women",https://www.amazon.com/gp/customer-reviews/R1FKGS93LUEVHS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"3.0 "," the United States "," December 30, 2022",Size: SmallColor: Black,Verified Purchase,"These pants are amazing. They look great. I am 5’4” and had to fold the waist band over to make them fit properly. They have a cute tassel tie on the front, but folded they just look dumb. I don’t have a big behind. They would have been perfect if the waist band was 1-2 inches shorter. They would fit a taller woman perfect, or someone with a larger behind. They have a lot of room in the crotch. I’m sending them back - they’re not for a short/petite person. I ordered the medium.",8
I need it,Compliments on Compliments,https://www.amazon.com/gp/customer-reviews/R2V41TG32CV34P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," July 19, 2023",Size: MediumColor: Black,Verified Purchase,"If you wear these to work, a night on the town, or just to the grocery store. Be. Prepared. To get compliments on compliments for basically wearing shiny pj bottoms. They are so comfy. So stylish. And I will be ordering in every color. I run pretty hot normally, so if you get hot flashes be prepared to get a lil sweaty too. But other than, these pants will steal the show.",5
TT,"Very Flattering, Comfortable, Dressy Pants",https://www.amazon.com/gp/customer-reviews/ROP9UCWN0EMF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," January 1, 2023",Size: MediumColor: Black,Verified Purchase,These are very comfortable and flattering pants.  They look very dressy to wear to work.  I saw that some reviews said they could dress them down which I guess you could with some cute tennis shoes and the right shirt.  They are not see-thru at all.  These are not stretchable fabric.  They are satin-like with a stretch waist band.  They do have a drawstring that you can tie off to make the waist tighter.  I bought black.,6
BurnTheFleet,Ok product. Don't size up,https://www.amazon.com/gp/customer-reviews/R199R68U1PY5XW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"3.0 "," the United States "," August 17, 2022",,Verified Purchase,"I wish I would have ordered my usual size, but the reviews said if you have thick thighs to go up a size. I'm 32-24-38 and weigh about 120 and I should have gotten an xs. The small fits but it's pretty big in the waist and makes them look a bit clownish. The color is super pretty and the material is thick. Hoping maybe once I wash them they look a little nicer. They look and feel a bit cheap, which is to be expected considering the price I guess.",4
Stevie N,Classy,https://www.amazon.com/gp/customer-reviews/R13XFIZ2DWZVTH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," June 20, 2024",Size: MediumColor: Black,Verified Purchase,Great fit & material. Sooo very flattering,3
Patricia J. Crosson,Looked better on picture,https://www.amazon.com/gp/customer-reviews/R3SVRUWKZG7UJ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"4.0 "," the United States "," July 30, 2023",Size: X-LargeColor: Black,Verified Purchase,These pants look better online. I have struggled to find something to match them.,
Simone,Too big,https://www.amazon.com/gp/customer-reviews/R1ASWJKRDD4LV0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"3.0 "," the United States "," December 2, 2022",Size: LargeColor: Black,Verified Purchase,"These pants were very comfy. I bought my size but they were still too baggy in the crotch area. If I were to size down, they would not be long enough. I bought a cute pair that were similar to this at Old Navy. They fit better and they are cargo. I’ll use these for quick errands or around the house wear.",4
Chelsea P.,Perfect pink pants,https://www.amazon.com/gp/customer-reviews/R3AS6YT29OEM5L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," August 9, 2023",Size: MediumColor: Hot Pink,Verified Purchase,"I love these pants I get a lot of compliments on them and they’re very bright! I ordered a large before according to my size (usually wearing size 8 in pants, I’m 5’2, waist 33) but found it was too big and long. I sized down and it was perfect.",2
ChristieS,Love it,https://www.amazon.com/gp/customer-reviews/R12ZINJH71BJYV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08T5WC1FC,"5.0 "," the United States "," November 9, 2022",Size: MediumColor: Black,Verified Purchase,They really look fantastic and nice quality; maybe a size smaller will fit me better because I am a petit. I wore them in a cruise for  dress-up. They really look like fine clothing. I did  Washer/dryer and they came perfect!!!! Getting more colors. Really trending and fashionable. With high heels is a great combination; or with low dressy sandals; booties and also a fashion rhinestones sneakers!,
