评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kris,Great for the price,https://www.amazon.com/gp/customer-reviews/R2HAD7PF0MLQI4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," January 6, 2025",Size: X-LargeColor: Black,Verified Purchase,"For inexpensive workout leggings, these are really nice. The fit is great - bought my usual size and it fit perfectly. From the pictures, I was concerned that they were going to hit above the ankles, when I was looking for full length. They are full length, with a 27” inseam. The fabric is full coverage and very stretchy but not too heavy. I think they’ll be great for yoga, strength training, and cardio. I’ll definitely be ordering more.",
Maria Bergan,High quality legging at a great price,https://www.amazon.com/gp/customer-reviews/R284HWPXKPPES3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," January 11, 2025",Size: X-LargeColor: Black,Verified Purchase,"These are perfect leggings for workout. They are identical to higher priced workout clothes for fraction of the cost. Buttery soft, not see thru, perfect workout pants.",
L Mm,Looks nice but sheer.,https://www.amazon.com/gp/customer-reviews/R2BZNU90S81JTE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," June 15, 2022",Size: MediumColor: Bright Pink,Verified Purchase,"I bought the hot pink color legging. I’m a size 10, 148 lbs. The size medium fit firm around the waist area, but not uncomfortable. It just keeps everything smooth and sucks you in around the waist area, without being oppressively tight or creating a muffin top. I think the leggings are great, but I had to take off one star because the material is sheer. I wore white underwear underneath with a very light design, and you could clearly see my underwear through the legging. And I don’t have a big posterior, so it’s not due to excessive stretching of the fabric. I only ordered the pink color, so I can’t speak to darker colors sheerness level. But the hot pink is a fabulous color! And I will still wear it with a tunic length top or longer oversized sweatshirt or sweater.",11
Bethann Moses,A little big…,https://www.amazon.com/gp/customer-reviews/R2DJRG5GW36514/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," January 16, 2025",Size: LargeColor: French Blue,Verified Purchase,Leggings are thick. So perfect for working out to not be see through. They do seem to be sized a little big. I am a large 8/10 and these are a touch big in the waist and around the ankles. Definitely could have worn a medium.  They have washed well so far!,
DEBA,Love these,https://www.amazon.com/gp/customer-reviews/R3GD563213N09T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Navy,Verified Purchase,Love the fit love the way they wash . These are definitely a great find !!!,
Geraldine D.,Feels Great,https://www.amazon.com/gp/customer-reviews/R2HN47CYJFSAQV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," September 14, 2024",Size: X-LargeColor: French Blue,Verified Purchase,I love the color excellent value for the money good quality and soft and a great fit  Yours Truly Dr Geraldine Dotson,2
Susan J. Kressler,LOVE  these leggings!,https://www.amazon.com/gp/customer-reviews/R9SCBIHO5GF3V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," December 13, 2024",Size: X-LargeColor: Black,Verified Purchase,These leggings are great for bloated tummies. The fabric doesn't role down which is very uncomfortable. These leggings have generous room in the legs and stomach. They fit nicely and I'm going to be wearing them daily after I order more pairs.,
alldenmik,"Ugly, unflattering",https://www.amazon.com/gp/customer-reviews/R1WXVYRPZQH26X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"1.0 "," the United States "," May 2, 2024",Size: LargeColor: Black,Verified Purchase,"They’re not thin, but somehow they manage to show everything anyway. You may as well wear your underwear on the outside, that’s how well you can see it. The inconsistent compression serves to create rolls where you don’t even have them, while not actually doing the job of compressing, overall. The seam across the butt is too low and gives early 2000’s low-rise flat butt look. They’re too big for me, others say they’re too small or short, so suffice to say sizing is inconsistent.",
Amazon Customer,Poor quality,https://www.amazon.com/gp/customer-reviews/R1BMCOQKXJEAXP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," January 15, 2025",Size: MediumColor: Navy,Verified Purchase,You get what you pay for. Thin material. Rolls at the waist. Not flattering.,
Sylvia in Texas,"NO POCKET - Well - The pocket might hold a key, but not a card and NOT a phone!",https://www.amazon.com/gp/customer-reviews/R3T39R4PD9L1H5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," December 22, 2024",Size: 4XColor: Black,Verified Purchase,Alleged pocket is a little slit in the waistband that might hold a key. Material is nice. Fit is a little big. But the only reason I bought these was for a pocket and that is VERY absent. Returning.,
