评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Laney,Comfy but Cute Everyday Set!,https://www.amazon.com/gp/customer-reviews/R258VR8X337DVZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," January 6, 2025",Size: SmallColor: Pink,Verified Purchase,I love love love this set. I have it in almost every color available. The material is good quality and it is super cute yet comfy making it good for numerous occasions. The material is quite stretchy and will mold to any body type. I ordered a size XS and it fits good. The only thing is the back of the top has a little room by my bra area.,
Cierra,Cozy summer loungewear,https://www.amazon.com/gp/customer-reviews/RG671AHEOE0YD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," April 26, 2024",Size: MediumColor: Green,Verified Purchase,"I purchased this in a size medium though a large may have been more comfortable for the top. The top fit, but was a bit too snug for my liking for a lounge piece though the material is comfy. The bottoms fit true to size. I am 5’6” and 135lbs with a 36” bust and 29” waist. This outfit is perfect for a casual summer day out walking the dogs, running errands or just lounging at home. The material is a waffle knit, light weight but quality material that is not see through. The color is as pictured and described. I’d recommend but if you’re bustier, I’d size up!",4
Allyson Salvucci,Great lounge set,https://www.amazon.com/gp/customer-reviews/R13G6QDOESNKU2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," April 27, 2023",Size: LargeColor: Black,Verified Purchase,"I work from home and was looking for some lounge sets that would be good for the summer months. I’ll say, I’ve ordered over sets in the past that DEFINITELY wound up being home-only lounge sets because of belly or booty coverage but I was so pleasantly surprised by this one! I’m about 190 lbs, 5’6”, hour glass figure and was torn between L or XL. I wound up going with the L and I’m really happy that I did. Perfect shorts coverage, just a small bit of my torso showing, surprisingly flattering. I’d be comfortable throwing on a denim jacket or cardigan over top and running errands. Oh and pockets and a true drawstring are a HUGE bonus.  4 stars because I think without the little discount I got using Prime, this set would be a little overpriced. It’s not the softest material upon first wear…like that waffle fabric. But it at least has nice structure. I can’t imagine it will hold up for a long time but, we’ll see!",4
Melinda G.,So comfy and cute,https://www.amazon.com/gp/customer-reviews/R1UIK8L1ZAPDGL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," December 10, 2024",Size: SmallColor: Green,Verified Purchase,My go to summer outfit. Cute yet comfy. Color is nice. Fabric is not too thin or thick. I got it in black as well.,
Sienna Moon,Super cute-but top is way too small,https://www.amazon.com/gp/customer-reviews/R3MFNXR41ZKRYJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," August 16, 2024",Size: LargeColor: Fuchsia,Verified Purchase,"The material is nice and comfortable I am 5'3"", about 150/155 and I got a large. Shorts fit well, plenty of room. The top was VERY small. If you are a chesty girl this may not work for you, sadly sending back. Cute tho!",
Nowy,Cute!!,https://www.amazon.com/gp/customer-reviews/RPG5AH0WPPXM2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," November 26, 2024",Size: SmallColor: Blue,Verified Purchase,"This is a cute casual fit, the color is beautiful and the fabric is of great quality, I ordered in another color!",
Nina,Great for traveling!,https://www.amazon.com/gp/customer-reviews/R3WBG2LV0VVSG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," November 14, 2024",Size: LargeColor: Khaki,Verified Purchase,So comfy and cute! Material is stretchy and thick. Love!!!,
Mark Cunningham,Super comfortable!!,https://www.amazon.com/gp/customer-reviews/R7W0LLLKTHAQ5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," June 18, 2024",,Verified Purchase,"I love these!!! Fits well and looks great! I am a larger woman so I was a little concerned. Not now, it is actually very flattering and the fabric feels so good. It is just the perfect weight, it has been hot but the sleeveless top has kept me cool. I have washed these and I washed them on delicate and hung up to dry and there was not any color running or shrinkage. I couldn’t say what would happen if I washed in regular cycle. Great loungewear!",
Callahan,Cute set,https://www.amazon.com/gp/customer-reviews/R1W76KK22NU7PM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," July 4, 2024",Size: MediumColor: Mocha Brown,Verified Purchase,The material is on the thicker side I got a size medium for a little more room. Wish the shorts were slightly smaller.. I just make sure to tie the string tight. The do get heavier and droopy if you get them wet because of the material it’s made out of… but overall I still think this set is very comfortable and flattering.,
nicole manfredo,Shrinks,https://www.amazon.com/gp/customer-reviews/RPFIL65H7TTN7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," August 2, 2024",Size: LargeColor: Black,Verified Purchase,"Cutest little outfit but don’t put in dryer. Ordered a medium and after I washed it, I had to order a large",
