评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alex,Great pants,https://www.amazon.com/gp/customer-reviews/R2DVM65DHIT1WA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 31, 2025",Fit Type: 30 inchesSize: X-LargeColor: Ink Gray,Verified Purchase,These are my husbands favorite. He will literally wash them by themselves just to wear them again if they get dirty. Really great material and has held up well considering we wash them very often. We’ve had these over a year now and he is requesting I buy more colors. Ordered an Xl,
Binny Thingstad,Lulu Dupe,https://www.amazon.com/gp/customer-reviews/R3M4PB0QO2JN1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 24, 2025",Fit Type: 30 inchesSize: LargeColor: Cliff Ash,Verified Purchase,My husband is a teacher and wanted more comfortable clothes for work during the week. After buying him one pair of these pants he insisted I buy him four more pairs so he could wear one every day of the week. They are stretchy and the material is similar to Lulu Lemon but half the price. The fit is true to size.,
Joseph M. Cassady,Very long,https://www.amazon.com/gp/customer-reviews/RMZP7IYT99QCM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"3.0 "," the United States "," January 10, 2025",Fit Type: 32 inchesSize: LargeColor: Khali Barley,,I am 6ft tall and the pants are wayyy long. Quality is great.,
dan gray,Great fit and material,https://www.amazon.com/gp/customer-reviews/R3DF7S50LD4DW8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 7, 2025",Fit Type: 30 inchesSize: X-LargeColor: Black,Verified Purchase,"I am 6'0 230 lbs with very large calves. Finding joggers that fit both my lower legs and waist is the world's most complicated task. These 4-way stretch golf joggers are the first joggers that fit my body type great, while also being extremely comfortable and durable. I ordered the XL with the 30 inch inseam. The length is perfect as well. The material offers the perfect amount of thickness and stretch, and does not feel cheap at all. I've put them through about 3-4 washes already and they quality remains the same. The quality of these joggers make them an absolute steal at the price they're sold for. In my opinion, CRZ yoga joggers are almost/just as good as more expensive luxury brands for a great price.",
Hitdog042,Nice pants for the cash,https://www.amazon.com/gp/customer-reviews/R5VCFNIPW4WZE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 6, 2025",,Verified Purchase,"I wouldn’t go as far as saying these are dupes of LL, but they are pretty nice for the cost.  I am 6’2 185 and L 32 is a good fit.  If they bunch just open the ankle zipper a tad and they drop nice.Not nearly as thick as ABC LL, but not terribly thin either.  Overall I’m happy with the purchase.",
@HomesWithChristina,Great lululemon dupe!,https://www.amazon.com/gp/customer-reviews/R20MQ6B42T1H8D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 1, 2025",Fit Type: 32 inchesSize: MediumColor: Melanite,Verified Purchase,Husband says they’re very comfortable & stretchy. They are SO much like his Lulu “in mind” joggers with the zippers at the ankles & even the seams in the same places! He’s wearing size Medium (32 Length) and they fit true to size. He says he would definitely purchase these over lululemon in the future to save money! Highly Recommend!,
M Yaki,Comfortable,https://www.amazon.com/gp/customer-reviews/R32WD3RY92IF3V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," December 31, 2024",Fit Type: 32 inchesSize: X-LargeColor: Melanite,Verified Purchase,Got these for my husband and he wears them all the time. Look great and are super comfortable.,
lidia sims,Too big,https://www.amazon.com/gp/customer-reviews/R3DP7UC073TFCW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"1.0 "," the United States "," December 23, 2024",Fit Type: 32 inchesSize: LargeColor: Black,Verified Purchase,They don’t fit nice Too big and baggy for yoga pants Not comfortable,
Turner,Zipper suck,https://www.amazon.com/gp/customer-reviews/R24ST766EVN3US/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"3.0 "," the United States "," December 18, 2024",Fit Type: 32 inchesSize: XX-LargeColor: Khali Barley,,My zipper broke and had to sew it closed. Other than that they are great pants,
J Good,Excellent pants,https://www.amazon.com/gp/customer-reviews/R1TTI4TX2NTCMB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," December 12, 2024",Fit Type: 32 inchesSize: MediumColor: Ink Gray,Verified Purchase,These are definitely high-quality pants and they're great for yoga. Excellent waistband and the panels and fabric are well designed and high quality.,
