评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jackie,Top fit perfecting and bottoms were way too small,https://www.amazon.com/gp/customer-reviews/R2HRRK6V8XHCYG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," March 6, 2022",,Verified Purchase,"I am 5’2 160, 36D, and the top fit perfectly but the bottoms were suffocating",2
Erika,My new favorite!,https://www.amazon.com/gp/customer-reviews/R2SGLTZSNOL8IZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," July 6, 2024",Color: 1917 Teal GreenSize: Small,Verified Purchase,I absolutely love this workout set! It looks great in and true to size. It’s very comfortable. The material is great quality and squat proof!,
Doral,Pant are 2 sizes too small,https://www.amazon.com/gp/customer-reviews/R3NI4YZ2QAAXS9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"1.0 "," the United States "," February 22, 2022",,Verified Purchase,The top fits perfect.  Pants are way too small.  I ordered the large.,
Mark+Hollie,Beautiful Brown Color,https://www.amazon.com/gp/customer-reviews/R2EEKLEK4YKB0O/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," August 20, 2022",,Verified Purchase,"This fits like a glove and has amazing compression around the tummy area but is lightweight to wear running or for yoga. I went with a size small, the sports bra has removable padding & gives a push up effect on my size 32/DD chest, medium support. If you don’t want the top to be super revealing maybe size up. I like that the leggings are very high waisted so there is not a lot of skin showing but that’s just my personal preference. I want to buy this set in more colors because it’s so comfortable & cute, I wear it lounging around the house, to work out or even to run and get coffee. Great quality for the price.",5
Amazon Customer,Great material,https://www.amazon.com/gp/customer-reviews/RSE33AO6RBAZ1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," April 19, 2022",,Verified Purchase,"Nice and thick material! Bottoms fit perfectly, great for women with thick thighs. Top fit a bit big/ not adjustable. For reference I’m 5’5 135lb 34C. I purchased a size Small",2
Jamanda,Comfortable!,https://www.amazon.com/gp/customer-reviews/R6VGXC4SHV1EO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," May 21, 2024",Color: 1917s RedSize: Small,Verified Purchase,"Great material, comfortable, very stretchy, and looks amazing. The material keeps everything sucked in nicely lol. I’ve worn this set to the gym twice and received compliments on the fit and color!",
Lucas Hatley,Bra & pants do not match in size,https://www.amazon.com/gp/customer-reviews/R2OMB8VN6WHMQ2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"3.0 "," the United States "," October 28, 2024",,Verified Purchase,"This workout set was actually very cute. The color was pretty, the fabric felt nice and was of really good value for the price. That being said, I ordered a small and found the bra way too tight and fit more like an extra small. The pants fit like a small. So I gave this three stars because I cannot buy them as separate and for the sizing being a bit off.",
Shalleese,Feel confident while working out!,https://www.amazon.com/gp/customer-reviews/R2KYWC0MH3ITHI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," July 22, 2023",Color: 1917 Teal GreenSize: Large,Verified Purchase,This is cutest workout set ever! At first I was a little skeptical because it looked super small and I got a size L. But this outfit had so much stretch in it and fit my body perfect! This material is very breathable and I did not have to adjust myself any while working out!! If you want to look good and feel good at the gym get this!!,3
Corinne Carey,Let down,https://www.amazon.com/gp/customer-reviews/R1DRIWI6AHPPRV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"1.0 "," the United States "," November 3, 2024",,Verified Purchase,This is a cute set but it was WAY too tight on me. I got a small and I'm 5 feet 105lbs. It stretched so much it was see thru. The bra pads were warped from shipping.,
Lyndsey T,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R3GEVI7LVUGDCA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," April 29, 2024",,Verified Purchase,"Good material that performs well while working out.  Stretchy,  comfortable, cute.",
Amber M,Darker Color in Person,https://www.amazon.com/gp/customer-reviews/ROREJHOT320JM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," October 10, 2022",Color: 1917 Living CoralSize: Medium,Verified Purchase,The color of the garment is a lot darker than online it’s more of like a mauve plum color than pink. Was expecting us to be blush pink but it’s definitely pretty dark. The overall fit though fits very well so I’m going to try to make it work since I ordered these for a photo shoot. The leggings are a little long however I am 5’3” with a 28” inseam. I don’t mind since I’ll be using us for yoga but if you mind they are pretty long. I was actually quite surprised with how much the garment stretched because when I removed it out of the packaging I thought it was too small but it fits perfect! Wish the color matched but so far I love the fit. As far as squirrel proof this color is a squat proof I can’t say the same for the other colors. Only 4 stars cuz color is way off.,19
Gigi M. Wing,Not sheer and very intact in your body,https://www.amazon.com/gp/customer-reviews/R2O6J6ESQWMIHK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," December 19, 2023",Color: 1917 Teal GreenSize: Medium,Verified Purchase,"I really like this set. The color I bought is green. My first impression was that the fabric is very sturdy, firm and thick. It really holds my girls so well, that I can jump and exercise safely. Y'all know what I mean! I think this set is supposed to last for a long time. I am planning on getting another set in a different color and size because M was tight on me so I think that the L will be better. Super affordable and you will not regret getting this!",
Mrs Lopez,Corre pequeño de muslos,https://www.amazon.com/gp/customer-reviews/R39TEVQMXA83RE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"2.0 "," the United States "," November 4, 2024",Color: 2050 BlackSize: Medium,Verified Purchase,No es para latinas. Las costruras del pantalon aprietan mucho en el area de los muslos.,
Vivian,"leggings fit, top isn’t big boobs friendly!",https://www.amazon.com/gp/customer-reviews/R393FT6TRZEO1S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," January 12, 2024",Color: 1917 BrownSize: Medium,Verified Purchase,,
