评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
aleksandra,Love it!,https://www.amazon.com/gp/customer-reviews/R3T73Q179PLBNO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," December 19, 2024",Size: LargeColor: Blue,Verified Purchase,"One of the best sets I’ve ever bought. Fits perfectly. For reference I’m 5’5 and about 170lbs. High waisted wide leg. Zip hoodie is more as crop top but it looks nice with high waisted bottom. Makes waist looks snatched. Definitely will be buying in more colors. Also, will be ordering for friends too because they all like it so much. Comfortable and warm. Does not shrink in dryer.",
Amazon Customer,Casual,https://www.amazon.com/gp/customer-reviews/RM55LK5JV4IN3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"4.0 "," the United States "," October 29, 2024",Size: X-LargeColor: Blue,Verified Purchase,"Good material, very comfortable but pants are a little short. 5'3 215-220 (XL ordered)",
The Wendy Lady,"Great fit, soft and durable.",https://www.amazon.com/gp/customer-reviews/R3QC55V7Q4XRWN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," January 4, 2024",Size: XX-LargeColor: Black,Verified Purchase,"I am 5’5.5”, 220 40L I carry most of my weight in my midsection. I had not expected this to fit or be so soft. I’m so glad I was wrong. I can tell this Weill continue to fit as I lose weight too. It makes me look like I have a waist! It is also warm without being too warm. I can’t believe I look so cute in joggers and a hoodie! I also love the hood. I am very photo sensitive and I wear the hood up to keep the sun off my face and use my hair to cover my upper neck. I also adore the thumb holes. I can tell this is not only going to be a morning walk staple, but also used for when ever I need good range of motion and to look good doing what ever the heck I want to to.  The price is so low for the quality. I’m a bit shocked that it is soft, breathable and durable. I have been using it daily for a week on workout and the inner thighs have not pilled. I even did yoga and 1 mile of waking a day. Yeah… I just placed an order for 2 more! I’m also tempted to buy the next size down for when I need it, but realized that’s what the working drawstring and stretchy waist is for. I will still buy more when I need to, but I don’t have to panic waiting for a few days as the new ones come in so I can be comfy and confident gain.. (I got off meds that made me gain 20 lb in 3 months. I’m already dropping the weight without trying.)  My ONLY negative is that the zipper is rough. If I’m not careful my thin nails break on it while zipping and it’s not smooth when you pull up the zipper. But I just take a little extra care when zipping up and it so far has not caught on my fine long hair or my delicate mesh workout tops. So I’m happy and it did not deter me from buying 2 more.",19
shanda,Not bad!,https://www.amazon.com/gp/customer-reviews/R40MWCYYN1TFG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"3.0 "," the United States "," November 2, 2024",Size: MediumColor: Sky Blue,Verified Purchase,"I weight 175 and 5’5. The outfit is very cute and comfortable fit, however, I dislike the quality of the material. The material feels rough to the touch. The pants could be another inch longer to accommodate taller ladies or ladies that like longer pants like myself. I could see the outfit going to the thrift store after a few wears😖",
Lucy,Love this set.,https://www.amazon.com/gp/customer-reviews/R2PZ8CNNQE4PUC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," January 12, 2025",Size: MediumColor: Khaki,Verified Purchase,Very comfortable to wear out. Color is nice and quality of fabric is nice and breathable.,
Beautiful,Game Changer!!!,https://www.amazon.com/gp/customer-reviews/R2UCCFDXLY1WIA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," December 2, 2023",Size: LargeColor: Light Gray,Verified Purchase,"WOW!!!!  This is my second set and haven't worn the first one yet!! Ordered in white and after arrival, I was so excited I ordered the light gray. Depending on lighting, could appear lilac (purplish) which you can see in the ad photo. Now, when I say ""Game Changer "" , this company has set the bar!!!  Quality, zipper, color, fit,length and overall all style is 💯 and not generic looking. It does come in a vacuum sealed bag that's delivered in a Amazon package. So it was very wrinkled but that didn't bother me.(steaming can take care of that)!I'm planning to wear them both dressy casual with heels going out for dinner and casually pulled together running errands. This is a vendor that I’m sure to check out more of their clothing!!So based on Amazon recommendation Xl would best fit me. After reading description said ""relaxed fit "" and looking at size chart, I went with size lg and I'm happy that I did!! I'm 5'8 ,40DD, average built and carry  some weight in midsection. The fabric has ""give "" and should fit somewhat loose but not snugg. Can be worn now  and though early  summer. Also with proper undergarment the light colors aren't a issue for me.Hope this review is helpful for someone.",36
Amazon Customer,Defective,https://www.amazon.com/gp/customer-reviews/R1QB8YC9P9BIXJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"1.0 "," the United States "," October 12, 2024",Size: MediumColor: Dark Brown,Verified Purchase,The outfit could be cute but I would give it NO STARS.  The review forced me to give it a star and it doesn’t need a star The issue with this is stitching. The finger holes for the jacket are way too small and tight and the location of the finger hole is too high that it makes it awkward to pull the jacket over the hand to use so these are pointless. The other obnoxious and harder to ignore defect is the front pockets are sewn for the back so you have front pockets that open on to your butt,
KJEW,Very nice.,https://www.amazon.com/gp/customer-reviews/R2JU4GVC043TB0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"4.0 "," the United States "," January 6, 2025",Size: MediumColor: Sky Blue,Verified Purchase,"Nice color, jump thick enough for cooler weather. Size is correct and I am a medium. Very comfortable.",
Molly M,Great but too short,https://www.amazon.com/gp/customer-reviews/R37L3XVNGKHKUK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"4.0 "," the United States "," December 8, 2024",Size: LargeColor: Dark Brown,Verified Purchase,"I love this set, the color and fit. I’m 5’6 and got the large, they don’t sit on my shoe like I would like. This would be perfect for someone a bit shorter.",
Amazon Customer,Love it,https://www.amazon.com/gp/customer-reviews/R1QDO6IJQGJCJI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9Y5R63F,"5.0 "," the United States "," January 12, 2025",Size: LargeColor: Sky Blue,Verified Purchase,Very stylish comfortable I got large in the light blue - love it 😍,
