评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Audrey T.,Love love love these!,https://www.amazon.com/gp/customer-reviews/R30MUS43FLL32E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," December 16, 2024",Size: LargeColor: Borealis Green,Verified Purchase,"I have these shorts in two colors. This teal color and a navy. I bought them in two sizes as well. I prefer the large over the medium, but the medium works fine as well. Super cute to wear with a T-shirt and cute shoes for a more casual day or for a workout or hike. Great quality and value for money. They’re super flowy and I like the wide waistband. It’s not too constricting and is comfortable.",
Pauline Sanderson,I live in these!,https://www.amazon.com/gp/customer-reviews/R1HOCQ6STCOUBE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," August 10, 2024",Size: MediumColor: Lip Gloss Pink,Verified Purchase,"I’m a new SAHM and these are great for chasing two rowdy boys. They’re so light, comfortable, cute, and flattering. I bought them in 5 colors for each weekday (I’m not crazy). The waistband holds you in but without being too tight and leaving marks if that makes sense and I have some postpartum weight still going on. The length is not too short but also not old mom ish if that makes sense. I have trouble with some shorts in the thigh area (athletic build) and these don’t ride up. If they do the skirt flap hides it well and makes me feel more covered up than just wearing shorts. Feminine and sporty vibes. The colors are so pretty and they wash well. I always get spit up on me and the oil stain from that washes out. If it’s a lot I’ll rub a stain stick on it and it does the trick. My husband might be upset if I order more so unfortunately I’ll wait until Christmas to ask for more haha",
Chief TB,Cute and easy to wear,https://www.amazon.com/gp/customer-reviews/R3LODHHDIUTSW2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Light Grayish Blue,Verified Purchase,These look like a skirt in front and shorts in back. Perfect for tennis with built in undershorts too.  It is loose and flattering.  I like my tennis skirts short and this hits at a nice length.  Material is soft and flows. 10/10 for me,
Ally,Amazing & Flattering!,https://www.amazon.com/gp/customer-reviews/RY9B5N9DKEPYL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," May 14, 2024",Size: MediumColor: Grey Sage,Verified Purchase,"These are the comfiest workout shorts I have ever owned. They are super soft and the design is flattering. They stay put regardless of the movement I’m doing (whether it’s exercising or playing with my kids). The colors are as seen online and the material is lightweight, but not see through. I love that they have pockets too. Great for working out or just day to day wear. I think these shorts and the Crz Yoga brand are worth the money!",2
cyndi cagle,Flattering and comfortable,https://www.amazon.com/gp/customer-reviews/R32E5NDXGUWGPN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"4.0 "," the United States "," May 29, 2024",Size: LargeColor: True Navy,Verified Purchase,"So cute and very flattering! High waisted and not too short. I am 5’1 and 140 lbs and got a large. I could have done a medium - in some areas it’s a little loose but i’m happy with the large! When I was walking on the treadmill, since they are a tad oversized it felt like they were giving me a wedgie BUT overall 4.5 stars. Did pilates and cycling in them and they were great, very light and airy.",5
Shar07,Great comfortable fit,https://www.amazon.com/gp/customer-reviews/R3W0BS7N7DTE4M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," December 18, 2024",Size: LargeColor: Deep Red,Verified Purchase,Love these shorts. They are high waisted to cover stomach. You can wear them for workout or dress them up with a graphic tee.,
Mom of Many,Cute coverage!!!,https://www.amazon.com/gp/customer-reviews/RX64DWGJPN2WO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," July 15, 2024",Size: MediumColor: Black,Verified Purchase,"I am a 52 year old fitness fanatic.  I am always looking for cute and comfortable shorts to workout in or to wear on the days I am running around doing errands.  These shorts fit all my needs.  They have true coverage in the front and the back and they hang in the most flattering way.  My 24 year old daughter saw me in them and immediately ordered two for herself in fun colors.  They run true to size and are at a great price point!  I have only had them for a few weeks, but they seem to wash well and maintain their shape!  I truly love these shorts and this entire brand!",
breanna strait,Love this!,https://www.amazon.com/gp/customer-reviews/R35FLHI8WJ8P8A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," July 15, 2024",Size: MediumColor: Grey Sage,Verified Purchase,"This skirt is perfect if you like wearing athletic wear but want to dress it up a little bit. I work from home and live for comfy cloths and this allows me to feel comfortable and stylish rather than just wearing my biker shorts or regular workout shorts. I am 5’7” and ordered a medium and the length and fit is perfect. The skirt sits just below my bellybutton. I could pull it up more for a more high waisted fit but I would then risk it being uncomfortable if you know what I mean. Overall I would recommend this skirt, I also have one in black!",
Jan G,Great to hybrid races,https://www.amazon.com/gp/customer-reviews/RIOLKXJAPZJ5J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," January 3, 2025",Size: SmallColor: White,Verified Purchase,I have two of these and use them for hybrid racing competitions (running and lifting) and they work great.  They do not get caught in the rower and allow great freedom of movement.  I also love that the pocket zips so you can keep a gel of gummies handy.,
Kellyjojo,This brand is amazing,https://www.amazon.com/gp/customer-reviews/R7RA5QMHFQBUX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," December 5, 2024",Size: X-SmallColor: Neon Orange,Verified Purchase,This brand I found out is a Hanes brand. And they are a dupe for lulu and athleta at a fraction of the price. These do run a tad big I would size down. Got these with a matching top getting ready for spring using as a swimming suit kind of set.,
Sarah Cox Lowery,Comfortable and tts,https://www.amazon.com/gp/customer-reviews/R3HXS5TT38L30N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCVSLN21,"5.0 "," the United States "," December 28, 2024",Size: X-SmallColor: White,Verified Purchase,Perfect skort for school and movement! Must buy!,
