评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
YuFlySoLo,"Great fit, Great value",https://www.amazon.com/gp/customer-reviews/R2VB32V72Y5YE9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"5.0 "," the United States "," November 13, 2024",Size: XX-LargeColor: 139 Orange,Verified Purchase,"It's been at least a couple years since I bought this top and it's still holding up. The fabric is a little heavier than I thought it would be, but it flows nicely. Just this year (again, it's been like 3 or 4 years since I bought it) is the top beginning to exhibit wear and tear issues (fraying thread, a small hole somewhere), so the value and quality of the top is top notch. Coming back to the site to hopefully get a new one in the same color and possibly another. Thanks!",2
offmana,Awesome edition to the closet for many uses,https://www.amazon.com/gp/customer-reviews/R2ZECWLZZJQQBT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"5.0 "," the United States "," March 11, 2021",Size: X-LargeColor: 139 Purple,Verified Purchase,"Says what i mean: I initially got it to work in a cold weather climate thinking I could use the shirt and hood and have a layer underneath too. Not only does it work as expected, but the size was spot on, doesn't ""catch"" on things making it have little thingy's and threads popping out - its amazing and smooth. The hood is NOT tight so it looks cool and is comfortable to turn your head and wear buds underneath while walking etc or at the gym if its cold there. When you sweat there are NO huge giant disgusting sweat bands under the arms. Its NOT changing after 5 washings so far. Still fits the exact same as the first time.  Hope it stays ...I bought a second one so the next 5 years I'll always have one handy. I hate clothes shopping soI need things to last. Cheers",11
Amazon Customer,Cool Jumper,https://www.amazon.com/gp/customer-reviews/R12MBJZSOY211X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"4.0 "," the United States "," November 14, 2024",Size: XX-LargeColor: 139 Blue,Verified Purchase,"Comfortable, not too wrinkled",
Crystal G Taylor,Nice shirt,https://www.amazon.com/gp/customer-reviews/RBCW671AJL6N0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"5.0 "," the United States "," February 14, 2017",Size: X-LargeColor: 139 Blue,Verified Purchase,"This shirt is soft and exactly the length I wanted.  It fits me a bit weird but nothing that will deter me from wearing it.  It's just a bit tight in the stomach, has very loose sleeves and the hood is kind of big.  I bought several shirts off of Amazon and this one was the most expensive one, and also probably my least favorite of all that I ordered.  I do like it, though, but considering the price may or may not buy a second one.  I got the blue one.  The color is pretty and has not faded.  I was it on cold, wrong side out, and hang dry.  Customer service was great.",
AmazonVine Hopeful,Uh...not great.,https://www.amazon.com/gp/customer-reviews/R2AQ6F5YF6UYBF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"3.0 "," the United States "," December 28, 2024",Size: XX-LargeColor: 139 Black,Verified Purchase,"This hoodie is super thin, the pocket is small and looks a little strange, I am pretty sure it said it has to be hand washed (which I am not going to do).  The style is ok, I guess?  I'm not super impressed...I just wear it work.  The color is a true black, so that's good and I have machine washed and dried (on medium heat once or twice with no issue.  I did wash it with like colors the first time, just in case.",
Jesse Davis,Love it!!,https://www.amazon.com/gp/customer-reviews/R1BI1C3JS8QW8P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"5.0 "," the United States "," September 20, 2017",Size: X-LargeColor: 139 Purple,Verified Purchase,"I was pleasantly surprised on the material. It's heavy but also light weight. Perfect for fall and winter to wear underneath a jacket. I think it runs big. I am 200lbs, 5'4. I have a very big busy 45inchs. The material stretches so perfect. This does not seem cheap at all. It have long sleeves and it covers my butt. Perfect for my curves!  I'm so in love with this hoodie. It's not a sweatshirt but it's heavy so it still gives some warmth. I got the purple one. I wish i could get  more colors",
tiffyglass,Love this sweatshirt!,https://www.amazon.com/gp/customer-reviews/RDCE6T58HAXZA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"5.0 "," the United States "," October 3, 2024",Size: X-LargeColor: 139 Blue,Verified Purchase,"I love this sweatshirt. It is the perfect weight. Runs a tiny bit small  (I wear L or XL) so I ordered the XL for a looser fit and it felt like a slim fit. But I still like it. The blue color is more royal than what I thought in the picture so I am returning and going to order a different color. Overall, this is a great top!",2
Rae Lee Rank,Nice,https://www.amazon.com/gp/customer-reviews/R28J4UPD5O1F2E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"4.0 "," the United States "," December 29, 2024",,Verified Purchase,Nice style & fit but thin material.,
Eduardo,Excelente,https://www.amazon.com/gp/customer-reviews/R272P130GXE6PF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"5.0 "," the United States "," December 30, 2024",Size: X-LargeColor: Dark Grey,Verified Purchase,Lindo producto,
Amazon Customer,Comfy and Good With Leggings,https://www.amazon.com/gp/customer-reviews/R3CPLDRINUZF16/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"4.0 "," the United States "," December 2, 2023",Size: LargeColor: 139 Orange,Verified Purchase,"The fit and material are comfortable and I like the length for wearing with leggings or yoga pants.  Perfect casual top for being cozy at home or out and about.  Maybe slightly looser around the waist than I was expecting, but not a deal breaker. Stitching was a little wonky.  I had to cut a few loose threads, but I have worn and washed it and it seems fine.",5
Amazon Customer,Fit,https://www.amazon.com/gp/customer-reviews/RCMLHCQDUXF0G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B078YPN9C7,"4.0 "," the United States "," January 28, 2024",Size: MediumColor: 139 Blue,Verified Purchase,"Really like it! Normally I am a size small, but medium was recommended and it is great! Was hoping in might be “thicket weight fabric, like a sweat shirt ), but I love it !!",
