评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Randi Miller,Cute and comfy!,https://www.amazon.com/gp/customer-reviews/RXIPJQX9OZ81R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," December 29, 2024",Size: MediumColor: White,Verified Purchase,"I love these. These are so cute, comfy, and lightweight. I got a lot of compliments on them on the golf course.",
Amarilys17,ARE YOU KIDDING ME?!?!,https://www.amazon.com/gp/customer-reviews/R2EG5TCC2023UF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," November 12, 2024",Size: X-LargeColor: White,Verified Purchase,"THESE ARE SOOOO COMFORTABLE & CUTE!!!! I literally just tried them on and I am THRILLED!!! they are so comfortable and light!!! I was wearing black underwear and you can't even see through it, which is fantastic for anything white.. I ordered XL according to the chart...amazon said I should order a Large...well the Large definitely would have fit well too...but I actually prefer shorts this short to be on the looser side, so the XL hit the spot. If you want them on the tighter side, I would listen to Amazon or size down from the chart. For reference: 5'2"" 170lbs & 44"" hips",8
cglaze,cute but the fit could be better,https://www.amazon.com/gp/customer-reviews/ROVFUBC0PZA7V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"4.0 "," the United States "," October 7, 2024",Size: MediumColor: Pink,Verified Purchase,"Tbh, i love the bubblegum pink color, and they are so soft. I just wish that the waistband wasn't so large, it kid of squares you off, even if you have a smaller waist than hips. I am short waisted, so just a personal preference. Regardless, these are really comfortable and a good length.",
Allison,Comfortable,https://www.amazon.com/gp/customer-reviews/RDHHXLV966GEX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Red,Verified Purchase,Soft fabric- look better in person. Flattering,
ALR,Incredibly comfortable,https://www.amazon.com/gp/customer-reviews/REJKANQ2ZFAAT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," November 17, 2024",Size: XX-LargeColor: White,Verified Purchase,"I have these in two colors, black and white. They are so comfortable and soft. Love the elastic waistband and that I can wear a belt if I want to. The fit is perfect and True to size.",
Amazon Customer,Comfortable shorts,https://www.amazon.com/gp/customer-reviews/R1NRHNJCNH45EY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," January 6, 2025",Size: MediumColor: Pink,Verified Purchase,"Immediately upon putting them on felt, the comfort and the material looks like it's going to last.",
Momof2boys,Not for skinny legs,https://www.amazon.com/gp/customer-reviews/R2AUPV2FM6GE2F/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"3.0 "," the United States "," June 19, 2024",Size: MediumColor: Black,,These shorts are cute and well made but are super huge on my skinny thighs. The waist fits fine but the legs are super huge and baggy. Not a good look if you are petite!,8
s41zzz,Found my perfect golf shorts,https://www.amazon.com/gp/customer-reviews/R23F6F4Y63M9ZS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," August 14, 2024",Size: MediumColor: Black,Verified Purchase,"Why is this currently 3.7 stars😭 I am extremely picky when it comes to my golf outfit and this is everything I was looking for. Short, but not too short, flattering to my frame, comfy, soft, doesn’t look like running shorts, and all for an affordable price! Im blessed to have found these shorts because I wasn’t happy with my golf outfits before this as someone who doesn’t want to wear pants or skirts!",6
Melanie Savage,Cute shorts kinda big,https://www.amazon.com/gp/customer-reviews/RFR5CH757MLAS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"4.0 "," the United States "," December 18, 2024",Size: X-LargeColor: Black,Verified Purchase,Great material have stretched to them. Comfort was really good although they seemed a little big would buy again.,
Stephanie Lawson,Big,https://www.amazon.com/gp/customer-reviews/R1I5BD2SYZNBQX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," November 23, 2024",Size: MediumColor: Black,Verified Purchase,Runs big,
HoosierGirl,Fits great!,https://www.amazon.com/gp/customer-reviews/RZAI6HSY5UO1M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," October 23, 2024",Size: MediumColor: Red,Verified Purchase,My daughter need a new pair of red golf shorts. Finding red it very difficult. Saw these and thougt we would try them. She loves that they are stretchy.,
Amazon Customer,These are the most comfortable shorts,https://www.amazon.com/gp/customer-reviews/R1497XS9K1K0U6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," September 28, 2024",Size: XX-LargeColor: Black,Verified Purchase,These shorts are so GREAT that I bought 3 colors so far!  Very comfortable and the shorts don’t rise.  You won’t regret.,3
Amazon Customer,Comfortable,https://www.amazon.com/gp/customer-reviews/R36STLXFYYSKPH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," August 19, 2024",Size: SmallColor: Grey,Verified Purchase,"These are way more comfortable than expected! They have a soft, lightweight feel, and fit true to size. I'm definitely ordering more in different colors!!",
NT,Soft and comfortable,https://www.amazon.com/gp/customer-reviews/RS0FWB1FFRUCI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," August 15, 2024",Size: X-LargeColor: White,Verified Purchase,"The shorts are very soft and comfortable. You can dress them up fairly easily. They are very lightweight, but not see-through.",3
Teresa,so soft,https://www.amazon.com/gp/customer-reviews/R1KVL6G5F19ZN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," July 16, 2024",Size: MediumColor: White,Verified Purchase,Love the way they fit. you can dress them up or just with a t shirt,
Definitely the cheaper version not at all like the picture!! I order this pair and the more expensive pair and you can definitely tell the difference!! Not even worth 10$ you can get better pants at dollar store .,Not at all like the picture,https://www.amazon.com/gp/customer-reviews/R3J3Z88R4WUM68/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"1.0 "," the United States "," November 18, 2024",Size: MediumColor: Black,Verified Purchase,These shorts are nothing like the picture!! Size down for sure !! I ended up sending mine back ! There definitely more athletic shorts then anything !,
Amazon Customer,Material no good,https://www.amazon.com/gp/customer-reviews/R34TKLT9YMZG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"1.0 "," the United States "," October 6, 2024",Size: X-LargeColor: Black,Verified Purchase,The material is not breathable. The shorts look more like swimwear. The leg area is too wide.,
Brenda G. McGuire,Look great!,https://www.amazon.com/gp/customer-reviews/R2VUN6RXXGA0N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," December 20, 2024",Size: MediumColor: Black,,Fit great and very comfortable!! Highly recommend!,
cait v.,Golf shorts.,https://www.amazon.com/gp/customer-reviews/R2E1YZNPFSNFBX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"4.0 "," the United States "," August 1, 2024",Size: LargeColor: Black,,I didn't get these for golf but I really like them. They have a style where you can wear them outside the gym or just lounging. Just wish the material was different.,4
penny cooper,Love these a lot,https://www.amazon.com/gp/customer-reviews/RBIV6T7KY7Q53/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"5.0 "," the United States "," September 5, 2024",Size: LargeColor: White,,"I love these so much that I ordered another pair and will probably order more! I probably could’ve worn a medium, but I ordered large. I like the way the large fits a little loose and comfortable! If you want a little snugger fit, order true size! I’m 5’6” and 165lbs, for reference! The quality is great! They don’t have to be tennis or golf shorts., very versatile, as I don’t play either lol. They do have some elasticity if you want to go a size down from what I ordered (like your true size). I still feel like they would look great!",
Amazing Customer,True to size,https://www.amazon.com/gp/customer-reviews/R2TB2DR8XJ5H8B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1MMYFK9,"4.0 "," the United States "," June 7, 2024",,,These for nicely. The have pleates on the front. They are very flattering. They feel soft and are comfortable.,2
