评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ashley,So cute and comfy,https://www.amazon.com/gp/customer-reviews/R2T5WP48KL5LA9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"5.0 "," the United States "," October 31, 2024",Size: MediumColor: Grey,Verified Purchase,"The material is very tick and comfortable! I love the cropped fit, but it is a little oversized (which I love). I have seen cheaper items that are the same or very similar, so I would say the price doesn’t equal the value. But I love it!",2
jeshypark,Surprisingly warm!,https://www.amazon.com/gp/customer-reviews/RCKDI5LXYTJLL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"5.0 "," the United States "," December 29, 2024",Size: MediumColor: Grey,Verified Purchase,The material is thick and keeps me warm. I love the giant hood. It is a bit heavy but that’s also what makes it warm. Very comfy! Would buy again,
Jessica Robinson,Flattering and comfy,https://www.amazon.com/gp/customer-reviews/R1MR3OPJ83PKKL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"4.0 "," the United States "," January 10, 2024",Size: X-LargeColor: White,Verified Purchase,"I loved this hoodie enough to add a second to my wardrobe not long after buying.  The material is thick and cozy enough to keep out a chilly breeze and take the edge of winter cold, but not so thick as to hinder mobility or become insufferably hot indoors. The hoody has a nice wide format that gives you hair space to move freely, and the drawtrings have metal caps on them that matches the metal zipper. And of course the overall shape and design of the hoody is quite flattering.  The metal zipper is sturdy design but is also my main point of contention as it's not a very smooth draw on one of the two I bought and is where a point got docked for me.",4
Chelsea Pitcock,Fits perfectly,https://www.amazon.com/gp/customer-reviews/R3HUS5D7DGBIM3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"5.0 "," the United States "," December 15, 2024",Size: SmallColor: Armygreen,Verified Purchase,"Oversized and comfy. Looks just like the picture. Weighted, but not frumpy. Cropped so your stomach will show. Good material",
Cameron H.,Super cute,https://www.amazon.com/gp/customer-reviews/R12KKYXMQWOD5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"5.0 "," the United States "," November 30, 2024",Size: LargeColor: Lightgreen,Verified Purchase,"Color is just as pictured. I normally wear a medium in tops, got this in a large. It's just the right amount of oversized to still be cute. The zipper works well but would have to agree with the other reviews, it's not the best quality. For the price I wasn't expecting much but it's worked well so far. I like how the bottom of the hoodie is fitted also! Worth the buy",
Adrienne,Half price quality,https://www.amazon.com/gp/customer-reviews/RJEN3K2QR0B6Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"3.0 "," the United States "," August 26, 2024",Size: SmallColor: Pinkpurple,Verified Purchase,"I’m 5’3, 135 lbs, and I normally wear a size small or xs in jackets. I’m wearing a small here and this one is the pink purple hoodie. I was hoping for a softer and hopefully double lined hoodie but this material is that kind of fabric that has that waffle-ish inner lining- and it’s so thin. If you size up it’s just going to lay flat and long, no thick cute draping here. I had to really adjust it to get it kind of cute. The zipper is worse than bad, don’t buy this if you usually zip your hoodies- it snags on every tooth. Not to mention there’s no fabric fold around the zipper so you get full bright silver zipper in your face- it just looks tacky. The absolute only thing I think these have going for them is there are some colors that are hard to find. This pink purple is pretty, but the quality is not smooth and puffy like you think you are buying. I wouldn’t even buy this if it was $15 and I’m shocked they are charging over $30.",52
Marisa Spera,About to buy another one,https://www.amazon.com/gp/customer-reviews/R16ZKOEOITVK0E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"5.0 "," the United States "," January 13, 2025",Size: MediumColor: Coffegrey,Verified Purchase,"I am 5'1 and 150 lbs and ordered a medium. it fits perfectly- a little loose, soft, and very cute. if i could give more stars i would. will be purchasing more.",
Suladys R.,Didn’t Realize How Much I’d Love It,https://www.amazon.com/gp/customer-reviews/R27EJM6HD4NSMC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"5.0 "," the United States "," September 25, 2024",Size: MediumColor: Grey,Verified Purchase,"I am obsessed and that is an understatement.  For context, I am 5’2, 140 pounds.  I work from home and mostly wear leggings and sweaters. I was looking for something with more of a drop shoulder that wouldn’t be too tight or to loose. It’s tight around the bottom but still loose enough, and then it’s a drop should style. It sits perfectly and my hip bone so it’s not actually crop. It’s extremely comfortable, and cozy. The price is well worth it in my opinion. I bought the gray one first, and literally kept wearing it every day before my husband went and bought me the black one lol.  It even looks super cute with some jeans and sneakers or however you want to match it up. It’s perfect for fall weather or being inside a house for the cold girlies.  Definitely buy!",10
Catherine,Super cute,https://www.amazon.com/gp/customer-reviews/R3JMVR74B5YK1N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"4.0 "," the United States "," December 30, 2024",Size: LargeColor: Coffegrey,Verified Purchase,This goes with a lot of cute outfits and is super comfortable. However it isn't very thick and won't keep you warm,
Emillie H.,Love!,https://www.amazon.com/gp/customer-reviews/R2E7DA575WLXTJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"5.0 "," the United States "," January 17, 2025",Size: LargeColor: Grey,Verified Purchase,"cutest jacket ever! great quality, tiny but cropped",
A. Ocampo,Great quality midweight cropped hoody,https://www.amazon.com/gp/customer-reviews/RESTAFKNZO041/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBC3CHY4,"5.0 "," the United States "," November 28, 2024",Size: SmallColor: Grey,Verified Purchase,Great quality midweight zip hoody! The light grey color was just what I wanted. I’m probably gonna order more colors! I really like the inside material - it’s not the fleece type. I got it in Small even though Amazon recommended Medium..and I think it’s the perfect size. The length of the sleeves were nice and long down to my fingers. It has a loose fit. Length is at my hips. I vary between Small and Medium tops since I have broad shoulders and wear 36B.,6
