评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
K. M. Saunders,So comfy!,https://www.amazon.com/gp/customer-reviews/R2FY60S10YLFQ6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," January 13, 2025",Color: Pitaya RedSize: Small,Verified Purchase,"I love this Lululemon dupe!  Usually Lululemon tops are made for models who have long arms, but this one fits me perfectly. It is well made and soft. Love the color too. For reference, my chest measurement is 36 inches and I ordered a size small. It's fits slim on me so if you want it to fit looser, order the next size up. It's cropped so the waist sits at my belly button. It's a nice top for the prize and look of a more expensive version.",5
CS,"Nice material, quality seems good",https://www.amazon.com/gp/customer-reviews/R7989P59D8RKZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," December 29, 2024",Color: Off-whiteSize: X-Large,Verified Purchase,"I like the thickness of the fabric, the stitching detail looks well done. I haven’t washed it yet. I appreciate the high neck, I think the front lock could be a smidgen larger so your hands can go into the pockets easily when you have thumbs in the cuffs. I do like the cuffs. The color is kind of creamy with grey. It’s seems to fit well, slightly oversized and a bit boxy. I had just taken it out the packaging in the photos.",10
allent365,Cute and comfy,https://www.amazon.com/gp/customer-reviews/RMLVMXWJFBOL5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"4.0 "," the United States "," December 2, 2024",Color: Off-whiteSize: Medium,Verified Purchase,"Super cute and comfy, feels very well made. The fabric doesn’t stretch, however, so if you have long arms the thumb holes might feel tight. However, I’m not sure it’s worth $45. I’m keeping it only because I got it on sale— the zipper and zipper closure are completely different materials. The zipper itself is a nice, shiny rose gold— actually metal. The closure, however, is a dark solid gold colored plastic material. They don’t match super great but from a normal distance it’s not super noticeable. I couldn’t tell from the product photos that they weren’t the same material so I’m not super happy about that, I expected them both to be metal. It’s disappointing. I haven’t washed it yet so I’m not sure how it holds up but the material feels really structured and sturdy. I’d recommend if you can get it on sale for $30 or a little less. I got the medium and it fits very well— I typically like a looser fit. This I would say fits true to size in the chest and waist but the arms lengthwise are a little tight when fully outstretched if I’m using the thumb holes so I’d recommend sizing up.",11
Ryan Hysmith,So flattering and great quality!,https://www.amazon.com/gp/customer-reviews/R29ETAQXTYZ8QQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," January 15, 2025",Color: PinkSize: Medium,Verified Purchase,I love the fit and quality of this sweatshirt! Very comfortable with an oversized feel that doesn’t feel frumpy. It’s a comfortable length and the colors are accurate. I ordered one for my son’s soccer games and loved it so much I ordered another color! Looks cute with leggings or jeans .,
Magdog,"Looks nice but no stretch, definitely size up",https://www.amazon.com/gp/customer-reviews/R2VEZEJEFM2W03/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"3.0 "," the United States "," January 11, 2025",Color: Off-whiteSize: Medium,Verified Purchase,"I’m 5’8, 130lbs and got the medium. Definitely cut smaller than I thought it would be, not a lot of shoulder room. I think it might be too small after I wash it so I’ll probably exchange for a size up if I decide to keep it. I also have pretty long arms and when I reach out the sleeves are definitely too short.  The quality is nice and the cut is pretty flattering. I was surprised by the lack of stretch in the fabric, not quite as cozy as I hoped. I definitely like how it looks more than I like how it feels. The fabric is just kind of stiff, but might be better in a bigger size",4
M&D,Love it!!,https://www.amazon.com/gp/customer-reviews/RR4NDH0NMXMD8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," January 6, 2025",Color: BlackSize: Large,Verified Purchase,"Love the look, feel, fit and warmth.  Got it for a trip to Denver in January! Was able to layer easily under it and still wear my puffy jacket.  I got a large because I like my sweatshirts loose.",
Rina,Quality made,https://www.amazon.com/gp/customer-reviews/R12JBFFKLPV5QD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," December 28, 2024",Color: Off-whiteSize: Small,Verified Purchase,"I read previous reviews and decided to get the article. It’s as good as described. Quality made, warm, thick, sporty. I first got M as suggest but it ended up too big on me. I exchanged for S. I’m 5’-3” 135lbs. This fits me well & I typically like tighter fit. It is pretty cropped (works for me) but I can see where it may be too short for someone. Color off-white",5
PMShaw,Very Comfortable Nice Quality,https://www.amazon.com/gp/customer-reviews/R23E4KN8DF0ZNZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," January 16, 2025",Color: Sea BlueSize: Medium,Verified Purchase,I got the Medium Sea Blue to wear to Rams game - impressed with thick quality of fabric & the zipper hood to protect the neck...I usually wear a 6 S/M -the Med provided adequate coverage - it is a boxy/oversized design - very on trend I am purchasing more colors,
Brenna,Soo cozy!,https://www.amazon.com/gp/customer-reviews/R3GWNNZBYNROGG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"4.0 "," the United States "," January 18, 2025",Color: Off-whiteSize: X-Small,Verified Purchase,I love this sweater! It is really comfortable and can be dressed up or down. The lighter color might be hard to keep clean but for the price I am in love! The only downfall is that there is no stretch to it at all,
Kat,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R9GUP008JPKL1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," January 19, 2025",Color: Off-whiteSize: Small,Verified Purchase,"I've gotten several compliments on this in the first couple months of wearing this! I was looking for a more cropped fit and this was perfect; it hits right at the hip. The collar is pretty tall but keeps me warm. The material is thick, which I love because it keeps you nice and warm.",
Diana L. Rini,Size up!,https://www.amazon.com/gp/customer-reviews/R3MHS8LJ87KGUS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," January 15, 2025",Color: Off-whiteSize: Medium,Verified Purchase,For reference I’m 5’5 and 120 lbs and after rewarding some reviews ordered a medium although mainly I am a small. Glad I sized up! The sleeves would have been too too short with a small and the medium fits snug. Great material soft and warm very happy and will probably buy other colors!,
Jeannette,"Perfect, size up for oversized fit.",https://www.amazon.com/gp/customer-reviews/R1KBUEKIYST6E2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," January 18, 2025",Color: GreySize: Large,Verified Purchase,"The quality is outstanding. If you are looking for an oversized look, I suggest you size up. I am 5’6 196lbs and purchased a L but and XL would have given the oversized looked. The large just looks rather fitted. I don’t have a large chest.",
Diane Mclean,Cozy warm.,https://www.amazon.com/gp/customer-reviews/R25XH6EB11BL78/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"4.0 "," the United States "," January 19, 2025",Color: GreySize: Large,Verified Purchase,Maybe could have been a bit longer but I still found it warm and comfortable.,
Amazon Customer,Comfy but wide,https://www.amazon.com/gp/customer-reviews/R23ENKSNJA6CM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"4.0 "," the United States "," January 3, 2025",Color: BlackSize: Medium,Verified Purchase,"Loved the length and feel, just super wide from a side view. I kept it but for my jacket to wear over my workout clothes to the gym. Not something I feel cute in (5-6, 128lbs, size 27 in Levis, size 4/6 in lulu).",
Hezula,Holds up!,https://www.amazon.com/gp/customer-reviews/R1WAY2SYDTZ6X0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"5.0 "," the United States "," December 22, 2024",Color: Off-whiteSize: Medium,Verified Purchase,I purchased this last spring and love it.  It is one of my go-to sweatshirts!  Looks and feels more expensive than it is.It does need to be dried flat and I just pop it in the dryer on low for a minute or two once dried to get out any possible wrinkles from washing.  It did shrink a little bit when my husband put it in the dryer on a full cycle but I still love it.  Would buy it again!,
Katrina Allen,Comfy!,https://www.amazon.com/gp/customer-reviews/R3IX7KZ0I59SPU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"4.0 "," the United States "," January 17, 2025",Color: Off-whiteSize: Small,Verified Purchase,Great quality- thick material- very comfortable. Doesn’t have much stretch/give but overall great!,
Beautiful earrings! They come with buttons and don’t feel heavy. Great quality.,Lululemon dupe,https://www.amazon.com/gp/customer-reviews/R3DG7I8QA37WR8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BD6QBJC2,"4.0 "," the United States "," January 6, 2025",Color: GreySize: X-Small,Verified Purchase,Such a comfy piece and a lululemon dupe.  The top part doesn’t stay down if you want to fold it. Some people might find it too high when it is zipped.,
