评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Again and again!!,https://www.amazon.com/gp/customer-reviews/RNJK745S9LV25/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," June 3, 2022",Size: SmallColor: #2-peacock Navy,Verified Purchase,"Amazed by the quality!! The material is buttery soft, stretchy and not see-thru. I order my normal size and they fit me perfect!! Really love the runched design on the butt, it separate the cheeks invisibly and make it pop and the runch just feels like the GYMSHARK WHITNEY leggings!! Best fall fashion in 2022!!",25
Belinda B.,Adorable !!,https://www.amazon.com/gp/customer-reviews/R2TQFRRZDL5VY8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," March 18, 2023",,Verified Purchase,"Love this set! Comfortable, pretty colors. I do Ashtanga which is pretty vigorous & this works well. Soft, not sheer, and the fit is pretty accurate. I'm 5'2&1/2 & weigh 130 lbs. It's comfortable & I like my fitness clothes fairly snug, or it just gets in the way.  Don't really care about the butt ruching 😂 , but it doesn't bother me. Reasonable price. 💙",2
JordanM,"Great material, but if you’re in between sizes it’s a strange fit",https://www.amazon.com/gp/customer-reviews/R113C9QUEH6ZLE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," December 12, 2023",,Verified Purchase,"Fabric is really amazing & buttery soft. On a scale from soft and not buttery (1) at sweatpants level and buttery & soft 10 at LuLu Lemon level, these are between 8-9.  The cut is super cute in the shirt. I bought both these in medium and small to test out and I’m still not 100% happy with the bottoms. For the smalls, the butt scrunch looked great - not baggy and not noticeable - looked real. However the smalls were a little too snug for my liking - like if I wore them too long sitting I might get a belly ache from them. However they fit well everywhere else and the butt looked the best.  For the mediums the fit in the stomach felt great - like there was room to breathe and grow, and it didn’t hurt or feel uncomfortable when sitting. However, the butt scrunch looked like a TOTAL joke 😅 way too baggy, super noticeable, and not something I’d feel comfortable wearing out.  If I could get the waist size in the medium, with the booty of the small, then these would be perfect. Alas, I ended up keeping the small (hoping that as I get more fit in the mid section they feel better) because they were the ones I’d feel most comfortable leaving the house in, look wise.  Hope this helps anyone looking. If you’re in between sizes, buy both and rerun the one you don’t need. It’s too much of a guessing game with the fit of the fabric.",
tt,Best Athletic Set Ever,https://www.amazon.com/gp/customer-reviews/RVRT8T04N9SRE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," January 16, 2024",,Verified Purchase,This is the perfect athletic set. Extremely flattering and flexible! Great for the fitness freaks and athleisure babes. The material is insanely soft and durable.,2
Weymouth MA,Weird fit,https://www.amazon.com/gp/customer-reviews/R2JEZ2522I9CLL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"3.0 "," the United States "," July 28, 2022",Size: LargeColor: #2-volcano Ash,Verified Purchase,"I’m 5’9, 130lb. I ordered a large because I don’t like when things are too tight to feel good in, and a lot of the workout sets i order off amazon are more like Chinese sizes than American. Normally when I order workout clothes on amazon the larges surprisingly fit even though I’m not an over weight person. This one though was just way too big. The sleeves on the arms flared out because of how big it was and it was super loose on my torso…which typically I don’t even mind. What really bothered me was how short the actual top was…it fit more like a bra than a shirt. I tried it on with a sports bra underneath and the top was so short that you could visibly see my bra underneath. Sizes/proportions of the top are just really odd. Large bottoms were big too as the crotch was super baggy and gave me bad camel toe but it seemed like it would’ve done that even with the medium for the proportions again are just weirdly made. Honest review.",
Amazon Customer,Well worth it!,https://www.amazon.com/gp/customer-reviews/R3JJ6CPIFV7L4V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," November 10, 2022",Size: LargeColor: #2-black,Verified Purchase,"I’m really happy with this set for many of reasons. Light weight material that is buttery soft! Form fitting and flattering without being too tight or feeling squished. I have long legs (I’m 5’7) and thicker thighs (around 165 pounds) and Ive always had a problem with biker shorts riding up or just squeezing my thighs where the short ends. I got a LARGE. These don’t do that! The butt scrunch isn’t too much either to where it just feels like a wedgy lol (I’m not a fan of butt scrunch bottoms) Now up top, I’m quite flat so I was worried the large top would look baggy but it doesn’t. But it’s not too tight either. To me it’s perfect, but I believe would be tight on someone who’s more blessed with a bigger chest! Will be ordering in other colors!",5
Caryn,Not as described,https://www.amazon.com/gp/customer-reviews/R1NOP8NT5ZLAHH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"1.0 "," the United States "," December 28, 2024",Size: SmallColor: #2-black,Verified Purchase,This keeps coming with only a shirt! I have reordered 2x and the shorts are never in the bag!,
KayGee,Hidden Secret,https://www.amazon.com/gp/customer-reviews/R11VD31QC9KX98/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," March 11, 2023",,Verified Purchase,"Nice, quality set. The scrunch doesn’t scrunch must in the butt area though. Ordered a XS, 5’, 117 Lbs, snug fit but still comfortable. Will order again but a size small. Not see through, can use for working out. The V cut isn’t as noticeable as the picture but comes out to be a nice, small detail.",
Hayanickel,Affordable and Flattering,https://www.amazon.com/gp/customer-reviews/R2IY3G0FLAQN7R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," April 2, 2023",Size: SmallColor: #1-long Volcano Ash,Verified Purchase,Very nice work out set! I ordered the long and short set in the grey because sometimes I like to wear the long pants with the short sleeve shirt. I'm 5'2 126 lbs and I am wearing a small in the pictures. I also ordered the black in a medium because I feel like the small is kind of tight but the medium is too big on me. The medium fits better at first but stretches out during my work out. The top in the medium is also very loose on the bottom band. I posted pics in different lighting so you guys can see what the color really looks like. The locker room pic is the most accurate for the color because I am using ring light for the others. My only complaint is that the arm holes are tight but I have big arms so that might be a personal problem lol.,7
Quinn,Perfect fit,https://www.amazon.com/gp/customer-reviews/R1J0TZLQBXNRPF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," October 14, 2024",,Verified Purchase,Not front seem and perfect length. I’m 5’6,
