评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
LuAyy Najjar,Very comfortable,https://www.amazon.com/gp/customer-reviews/R1XXDINJEVRRSH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," July 26, 2024",Size: MediumColor: Navy Blue,Verified Purchase,"I recently purchased a pair of shorts that have quickly become a favorite in my wardrobe. These shorts are not only stylish, but they are incredibly comfortable to wear. The fabric is soft and lightweight, making them perfect for everyday wear or for a casual outing.  The fit of the shorts is just right, not too tight or too loose, and the length is perfect for my preference. The material is of high quality and feels durable, these shorts will last me for a long time.  I have received numerous compliments when wearing these shorts, and I find myself reaching for them time and time again. I highly recommend them to anyone looking for a comfortable and stylish option for summer or casual wear. Overall, I rate these shorts as very good and extremely comfortable – a must-have for anyone's wardrobe.",2
Ally Bouchard,Love,https://www.amazon.com/gp/customer-reviews/RAMXNH8P39ON/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," January 17, 2025",Size: SmallColor: Brown,Verified Purchase,Extremely comfortable- I got a size small and it was true to size. So cute and flattering. Not see through either which is good,
BoyMom,"Cute flowy & trendy, but color fades",https://www.amazon.com/gp/customer-reviews/R64OBYNWP81UV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"4.0 "," the United States "," April 19, 2024",Size: MediumColor: Baby Pink,Verified Purchase,"These are one of my favorite and most worn summer shorts! These are definitely the pickleball style shorts I was looking for. The v shaped waist band is very flattering and does have some compression which I need as a mom of multiple kids! The shorts underneath are perfect for comfort and movement, they do hit right on your very upper thigh where volleyball shorts would. Another plus is that they have pockets for your phone!! The shorts have a cute flow to them when you walk and move. These are so cute. **Update several months later: when I washed these the color almost completely faded (in picture) they were light pink and now they’re more of an off-white, maybe I would have more luck with another color. I still wear them and love how cute and flowy they are, despite the fading color they are honestly so comfortable to wear in hot weather so I continue to wear these.  **Another update: I bought these in brown and have washed them several times, the brown holds up much better and the color has not faded. I might go back for black, I truly love these.",18
Stevee Regan,So comfy and cute,https://www.amazon.com/gp/customer-reviews/R34D534KVACI83/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," January 2, 2025",Size: X-LargeColor: Baby Blue,Verified Purchase,"These were literally a staple for my summer 2024. I bought them in 3 different colors and I can’t wait for spring/summer 2025 to get here so I can wear them again!  They are super soft and since they’re the spandex material, they can pick easily on things, but I love the quality. I love that it has a hidden pocket too!",
Chelsi,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R3F75APNJ0S09T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," December 17, 2024",Size: MediumColor: Black,Verified Purchase,So glad I got these. I’m 5’4 and they are the perfect length not to short. They are so comfortable will definitely be buying more. They are true to size.,
Jasmine04,Cute but...,https://www.amazon.com/gp/customer-reviews/R1GZIL1GINYN6H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"3.0 "," the United States "," September 26, 2024",Size: MediumColor: Black,Verified Purchase,"Cute but they are not a thick girls best buddy- the moment I start walking in these they ride all the way up my legs and aren't even a skirt anymore but just really tight shorts. They have pockets which is always a plus for any girls bottom's, but these pockets are under the skirt area so to use them you have to lift that up and lowkey flash everyone. They are comfortable and good for casual wear or athletic wear, but beware- the waistband will move and stay down so if you're looking for a waistband that stays then this isn't it.",2
Jocelyn,comfortable and not see through,https://www.amazon.com/gp/customer-reviews/R1MWFBHNGWX5AZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," December 13, 2024",Size: X-SmallColor: White,Verified Purchase,I bought these as workout shorts but also wear them casually. I love them so much. They have spandex underneath which make me feel secure. The material is nice quality lightweight and athletic. The flowy shorts almost look like a skirt which I love. Would for sure recommend buying.  Only note: they wrinkle in my drawer when folded and are better to keep on a hanger in the closet.,
Chloe,Very comfertable,https://www.amazon.com/gp/customer-reviews/R2ZUZNKRP4G09A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," July 18, 2024",Size: MediumColor: Black,Verified Purchase,"These Crossover Athletic Shorts are great for any occasion, both workouts and casual wear. They're super comfortable and provide great freedom of movement, making them perfect for everything from running to yoga. I was in a car accident and these were perfect for all my chiropractor appointments and feel super soft of my injured low back. The material is lightweight and breathable, which helps keep me cool during workouts. They also have a convenient pocket for my essentials. The downsides are that they can ride up a bit during high-intensity activities, and they have a weird fold along the waistband, but overall, they're a fantastic pair of shorts that combine style and functionality.",3
Crystal,so cute,https://www.amazon.com/gp/customer-reviews/R2REQB2UD6Q9YR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"4.0 "," the United States "," January 15, 2025",Size: SmallColor: Baby Blue,Verified Purchase,"my daughter got these and they are so cute, flowy and good coverage.  the V front is flattering with a cropped top, she had an inspiration off of Pinterest and these shorts were exactly the look she was wanting.",
Lili C.,Super cute and fits really well,https://www.amazon.com/gp/customer-reviews/R3FFEXAIWX010H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," January 19, 2025",Size: X-SmallColor: Black,Verified Purchase,"I love these! It's a bit too pricey imo, but they do fit really well and the material is comfy to wear. They work great for running or yoga. I wear petite size and the XS fit me perfectly!",
Danielle,Comfortable,https://www.amazon.com/gp/customer-reviews/R1FH2HUFTPERBC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"4.0 "," the United States "," January 19, 2025",Size: SmallColor: Black,Verified Purchase,"They're super comfortable, flattering and breathable. The pocket is convenient. I only wish it came with a pocket on both sides.",
Camillie,Super comfy!,https://www.amazon.com/gp/customer-reviews/R1LR32VNQ7LIAG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," January 19, 2025",Size: SmallColor: Black,Verified Purchase,In summer it is one of my essentials. They are comfortable and look great.,
Gabby Brown,VERY SOFT,https://www.amazon.com/gp/customer-reviews/RJV24X1CGSTE0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"4.0 "," the United States "," December 15, 2024",Size: XX-LargeColor: Purple,Verified Purchase,"idk what material this was but it is soooo soft ! i love them, but i would size down if in between sizes. i will warn you these do ride up if you have big thighs.",
Bailey Swanson,Nice material- would Recommend,https://www.amazon.com/gp/customer-reviews/R2ZEPSI7Y9YJ4X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," December 13, 2024",Size: LargeColor: Brown,Verified Purchase,"I like these shorts. They have the typical work out material. They are really breathable. I wore them around universal all day and had no problems. For some reason I thought it was a shirt, with shorts underneath, but it is not. They do bunch up in the front area, which looked odd, but other than that they are nice.",
Susana Perez,Flowy black skort,https://www.amazon.com/gp/customer-reviews/RX0VN6QCOOYZW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," January 12, 2025",Size: SmallColor: Black,Verified Purchase,"Quality is supper soft, cute for walks",
Emmy,Nice!,https://www.amazon.com/gp/customer-reviews/R2498C1SQT0GKV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," December 22, 2024",Size: LargeColor: Brown,Verified Purchase,Really pretty and comfy. I wore them over my swimsuit to brunch then hit the pool with the. I got compliments on them too. Definitely buying in other colors,
Ashley nicole,Love love love,https://www.amazon.com/gp/customer-reviews/R25SVBFI610KYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," December 27, 2024",Size: X-LargeColor: Baby Blue,Verified Purchase,"I love these so much! In all the colors, very flattering, so soft and perfect for working out especially in Florida!",
Alexandra Waters,Super soft,https://www.amazon.com/gp/customer-reviews/R2R5G1TFK18AO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," January 6, 2025",Size: X-SmallColor: Black,Verified Purchase,Perfect fit and super comfortable,
Sam,Cannot recommend enough !!!,https://www.amazon.com/gp/customer-reviews/R1SI4GGXAKQSJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," November 18, 2024",Size: X-LargeColor: Purple,Verified Purchase,"Let me tell you… THESE SHORTS!!! They are beyond comfortable and super lightweight I forgot I was wearing them at points!! They’re super flattering and the colors are even prettier in person. I ordered 4 pairs (purple, light blue, white, brown) and I fear I will be ordering the rest. The undershorts did ride up on me, but not as bad as other shorts. For me, it was very manageable and worth it for the price and comfort. My biggest concern in Florida heat is chaffing, and in these shorts I was safe!! 10/10 product, I highly recommend.",3
Amazon Customer,Runs small,https://www.amazon.com/gp/customer-reviews/R1UQ7FQ5KGYNTK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"4.0 "," the United States "," November 28, 2024",Size: LargeColor: Brown,Verified Purchase,"These were soft and good quality, however they do run small, size up.",
SusanneR,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R6Y3UN7CHB2GH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," December 19, 2024",Size: LargeColor: Black,Verified Purchase,I really like my shorts. They are so comfortable and fit just like I wanted them to. Will definitely buy more,
Yan Yang,Good quality and good price.,https://www.amazon.com/gp/customer-reviews/R3GLVMAZUPT355/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," December 21, 2024",Size: MediumColor: Navy Blue,Verified Purchase,"it's an excellent choice for tennis playing teenagers. Good quality, good price, I bought different colors.",
Desira B.,Not for me...,https://www.amazon.com/gp/customer-reviews/R42VQGX03W2CQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"4.0 "," the United States "," July 8, 2024",Size: LargeColor: Baby Pink,Verified Purchase,"Firstly, I LOVE the material of these.  It feels like silky/butter on your skin.  The skort is cute but not for my body type. I have large hips and a good size caboose and i felt like these made them even bigger and it just wasn't flattering to me. Now, I know I am about 30 pounds over weight (5'4"" 160 lb), so I don't necessarily blame the product, just wanted to let others know. I also want to point out, these are SKORTS, meaning that there is a separation in the middle.  I initially thought this was a skirt with shorts underneath. Again, it was my mistake, not the product. For me the skort factor added an unflattering look.I think these would look adorable on a slimmer build and I'm definitely gonna look for other options by the manufacturer, because I love the lightweight material and color.For reference, I bought a large and it fit well.",4
Gracie,Great Buy,https://www.amazon.com/gp/customer-reviews/R3FP0EF324ZBVV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," November 28, 2024",Size: MediumColor: Black,Verified Purchase,"These are the most comfortable shorts. I love the fit and material. I worried about them being too small, but they fit perfectly. Can’t wait for summer to wear them more.",
mommarr,Comfortable and fit to size,https://www.amazon.com/gp/customer-reviews/R2UPZSNNXZB6I6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"4.0 "," the United States "," September 16, 2024",Size: MediumColor: Dark Grey,Verified Purchase,"These are very comfortable and I received a lot of compliments on them. I am 5’2, with between 130-135, ordered a medium and they fit great. I am very short wasted, so the waste tended to curl over if I didn’t have them pulled up high enough. This could just happen to me since I barely have much of a waste. The material is nice, comfortable and medium weight.",
Amazon Customer,Good fit,https://www.amazon.com/gp/customer-reviews/R2PUCB9QYKUOZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C1DZ5VPL,"5.0 "," the United States "," December 3, 2024",Size: MediumColor: Black,Verified Purchase,"Got these for my teenage daughter. She wears them for everything, from working out to going out.",
