评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
midwestjane,Fits nicely,https://www.amazon.com/gp/customer-reviews/R3EAWP13IUP3WN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 15, 2025",Color: Black+whiteSize: Large,Verified Purchase,"I'm 5'4"", 145 lbs, and the medium fits great. The pants are a teensy bit long, but I just pull the waist up a smidge. The jacket fits appropriately, not tight, even when zipped. The material is really soft and thicker than I expected. Very cute, I'm happy with my purchase. Perfect for weekends running errands or a comfortable outfit for traveling. Affordable alternative to the Sp@nx A!r Essenti@ls track suit.",4
Michaela Michele,Vibrant color and comfy!,https://www.amazon.com/gp/customer-reviews/R2JLYPYLW068CG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 6, 2025",Color: RedSize: Small,Verified Purchase,"I’m 5’2” so the pants were a tad long. I had to wear them very high wasted. That’s okay though because this was such a great, comfortable set! I will most likely be ordering in other colors. For reference I’m 130 pounds and got a size small. True to size. The red color is so pretty. The material is so silky and soft. Definitely a good dupe for the spanx sets.",5
Jordi,So Nice but not on Me,https://www.amazon.com/gp/customer-reviews/R1AYLDGL872Q8Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," August 15, 2024",Color: Black+whiteSize: XX-Large,Verified Purchase,"This is a knock off of the Spanx Version that is sold separately and totals $300 for the set.  It was packaged nicely. Nice construction but there were a couple of loose threads.  The material was soft and felt nice. I loved the way the blocks of white lined up from the jacket to the pants.  I ordered a XXL. I am not used to short jackets but this fit perfectly and was very comfortable. It came right to my waist. The pants were more of a 3X-4X. The waist was a little loose but doable, but the wide legs were too too wide and they were about 4 inches too long, I’m 5’7”.  Sadly I had to return the set, I was heart broken. I hope it works for you it was a great deal and a beautiful design.",28
GrandMaRain,Easy care and very comfortable,https://www.amazon.com/gp/customer-reviews/R2J9559NZRM8XQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," December 30, 2024",Color: Blue+whiteSize: Large,Verified Purchase,"""The fabric is very soft and color as advertised.  I love this outfit, perfect fit and length. I am 5'8"" size women regular 18, out of the XL by 2 inches (lol).  Seriously, I lost weight and this outfit is a great wardrobe builder for a retiree, or active any age.  The pockets are convenient, too.keys and or phone.. Casual day at the office would also work for movies or walking the dog.",6
Steff,So comfy,https://www.amazon.com/gp/customer-reviews/R2J9Y0ZJGB50SM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," December 9, 2024",Color: Black+whiteSize: Medium,Verified Purchase,"UPDATE - I had a seamstress replace the elastic waistband - perfect fit.  Looks great after washing and low setting dryer.  Will buy more.  These are a great weight for our mild winters in Phoenix.I love this track suit.  The material is very soft, came packaged well, and no wrinkles.  My only semi complaint is this waist is a bit tight, although I purchased a Medium, waist feels like a small, and sometimes the elastic band will flip. Nothing so uncomfortable that I would return it,  and will most likely purchased another set and lose a few pounds. :).  For reference, 5’6”. 165.  40D",5
Peggy Duveen,Beautiful fit.,https://www.amazon.com/gp/customer-reviews/R16CHXSONP4YCU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 8, 2025",Color: Black+whiteSize: Small,Verified Purchase,I was really surprised. Beautiful fit and love the material . Very soft and comfortable. Size wise perfect. It looks lovely!,
Colleen,Very Cute,https://www.amazon.com/gp/customer-reviews/RNUPSI02H6S3H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 7, 2025",Color: Black+whiteSize: Small,Verified Purchase,"This is so much nicer than expected!  I think it looks cute on and it's comfortable!  Lightweight if you are cold weather, but just right for warm California desert winters.  I am 5'4 and 128 and am wearing a small, which fits well.  The jacket is slightly loose at the waist and the pants are tighter at the waist.  However, I'm in my mid-60's and my waistline is not the same as a younger woman's : )I love this in black and am going to buy one for my friend!",9
Lbyard05,"Very deep heat press marks, successfully washed out",https://www.amazon.com/gp/customer-reviews/RDOTHO9SLOXHF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," December 2, 2024",Color: Black+whiteSize: Small,Verified Purchase,"I chose the black-and-white tracksuit in a size small so I do believe this runs true to size. This is very thin and lightweight and so soft. The fabric feels wonderful on and the zipper works perfectly. It had just a touch of a smell to it, but my concern was the heavy deep heat press marks that were on it. Thankfully, I was able to wash them out and the outfit looks fine now, but that would cause a problem if I were to gift this. It’s a beautiful outfit and so comfortable on just keep an eye out for that specific issue. If it wasn’t for that, I would give this a perfect review because it feels wonderful on, washes well, can be versatile as you can definitely layer underneath it and the dupe look it has is spot on. I’m 5’7 and the length was perfect on me.",11
CM,Very cute,https://www.amazon.com/gp/customer-reviews/R3JJ0RIBLIQYB8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," January 12, 2025",Color: Black+whiteSize: Medium,Verified Purchase,"This is very cute. It’s a great dupe for the Spanx set - less than 1/4 of the price of that set. The material is not nearly as thick or plush, but for the cost difference, I will take it. It runs a little big. I’m 5’ and a size 8. I got the medium, and it’s a little long, pulled all the way up, it comes wayyy up - like up over my ribs, and is a little longer than I’d prefer. Again, for the price, I’ll deal with it. I do with the jacket had pockets. The color is perfect. It isn’t too warm, I think it will be good year round. I plan to wear it for a couple of trips I have coming up, it will be good for the airports and daytime adventures. Buyer beware though. It really smells when you first open the package. I washed it two times right away to take care of that issue, but still. It was not ideal.",2
K,Comfy but shows cellulite,https://www.amazon.com/gp/customer-reviews/R1R5R1NIZL1F6J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," January 10, 2025",Color: Blue+whiteSize: Small,Verified Purchase,"I really loved the color of this suit. I got the gray blue. However, the pants are thin and they do show cellulite. Maybe if I tried a darker color it wouldn't show. I'm 5'2"" and 120 lbs. The pant length was a little long, but it would probably be okay when I wear sneakers. I ended up returning because I knew I'd be self conscious about the cellulite. The material is thin, but very comfortable and stretchy.",
Amazon Customer,Unbelievable quality,https://www.amazon.com/gp/customer-reviews/R18CIJWYUIVIXH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 7, 2025",Color: Black+whiteSize: Small,Verified Purchase,"I haven’t laundered this yet but basically it was love at first sight when I took it out of the package. The fabric is just lovely - smooth and cool feeling against the skin, and substantial. Yet I can see myself wearing this for all seasons. The fit is just about perfect. I’m five foot five inches and weigh 135 pounds. Bust is 36C and I got the small. If the pants were just a tad longer I would be over the moon. I will be ordering this on other colors.",2
"Mother, Wife, Lawyer","Fits beautifully, and stylish!",https://www.amazon.com/gp/customer-reviews/RI1ZBTHZTYOJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 14, 2025",Color: Black+whiteSize: Medium,Verified Purchase,"The item was as exactly as described and fits beautifully. I've received multiple compliments. I'm 5 1.5, 135-145 lbs, and I ordered the Medium. I may purchase it in an additional color! I haven't done multiple washings yet, so I can't yet opine on durability. But, for the price and the fabric quality (good), it doesn't have to last forever to still be a good buy.",
Alyce,Very Nice,https://www.amazon.com/gp/customer-reviews/R1P9LCJUDZ4ROD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 19, 2025",Color: BlackSize: Medium,Verified Purchase,"Just what I have been looking for...hate to say how many others I have tried.  The fabric is very nice...construction is very good..all in all a quality product and best of all, it fit perfectly!  I purchased a medium .. .I am 5'4"" and weigh 135",
CB Cook,Super comfy outfit,https://www.amazon.com/gp/customer-reviews/RJF7UG2GUZWEM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," January 1, 2025",Color: Blue+whiteSize: Medium,Verified Purchase,"I love this suit. I bought another one in black. It’s super comfortable to wear. I bought to travel in but have been wearing it everywhere. The material is soft, not too thick or too thin. Just perfect.  The pants run a tiny bit long but I love them long so I can wear them with my platform tennis shoes. Love it.",
Angel,No pockets,https://www.amazon.com/gp/customer-reviews/R3IXC8VZDVASMR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," January 19, 2025",Color: Black+whiteSize: X-Large,Verified Purchase,"Great material. Pants run real long if you are 5'5"". I am reducing by one star due to no pockets in the jacket.",
MTM,"Great set, great value",https://www.amazon.com/gp/customer-reviews/R15J6ZSDFI7984/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 11, 2025",Color: Blue+whiteSize: Small,Verified Purchase,"Really impressed with this set (I got the blue, Small size, I am 5'4"" 135lbs). Good material, did not come creased up, which some reviewers noted. Color is very nice and the fit is spot on. I will now order in another color. Oh and it came very quickly, 2 days.",
Elizabeth S.,Comfy cozy,https://www.amazon.com/gp/customer-reviews/R13CQ5QRO5MQL1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," December 8, 2024",Color: Black+whiteSize: Large,Verified Purchase,I ordered large even though chart said extra large would be my best fit… and it may have been if I was wanting it just for lounge wear. I’m thick and only 5’ tall the fit is ample for my body just about 2” too long for me But I’ll hem no problem because it’s so cozy A great travel pair for airplane which was my point of ordering. I can pair with a travel blazer and slip ons and it looks great! Take off the jacket and you’re lounging once more!,
Suzanne Cameron,Comfy!,https://www.amazon.com/gp/customer-reviews/ROL3ZQ1BLRTEE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 10, 2025",Color: Black+whiteSize: Large,Verified Purchase,"I bought this to wear on a flight for vacation and it was perfect! Comfortable, soft and easy to get around in.  I received so many compliments on it as well.  I wish I could afford one in every color, but for now I will enjoy wearing this one.",
Arianna Fine,"This is soooo nice was worried it would be short since im 5'9""",https://www.amazon.com/gp/customer-reviews/R1V46FJ80V61BA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 8, 2025",Color: Black+whiteSize: Medium,Verified Purchase,"This is super chic! its a nice long length and I am 5'9"".... i LOVE this and will wear on my overseas flight to Euorp - PERFECT matching set and nice pockets in the pants (none in the jacket) which is  OK since the cut is really nice",
JJMommy,WOW!!!,https://www.amazon.com/gp/customer-reviews/R21OKJZYF1GBA1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," November 29, 2024",Color: Black+whiteSize: Medium,Verified Purchase,"I have eyed the Spanx sweatsuit for awhile and just could not get myself to pay the money and I'm glad I didn't! With the exception of the wide bottom leg, this sweatsuit looks the same. The material is amazingly soft and the waistband has give. I didn't want to take it off after I tried it on. I do not like the ankle look on any of my pants, so I ordered a small & med to compare lengths. I'm 5'7"" and 152lbs....while the length on the med was better ( it grazed the floor) it was too big overall. With that said, I will have to wear the small size pants at a low waist ( under bellybutton ) to get the same length affect as the med. But, overall you should love the sweatsuit.",
Dreamcabin,Return Request,https://www.amazon.com/gp/customer-reviews/R8W4S67H9VBG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," January 1, 2025",Color: Blue+whiteSize: Medium,Verified Purchase,I bought this as a Christmas gift on October 24th. The gift was just received on Christmas Day and does not fit. The return date has passed. Is there anything you can do to help me with this situation? Thank you.,
Classynjazzy,I FLEW To The Review Section to Write This,https://www.amazon.com/gp/customer-reviews/RZK9AIUBWW6I9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," December 12, 2024",Color: Black+whiteSize: Large,Verified Purchase,"This jogger suit is EVERYTHING! This might be my favorite item I’ve E V E R purchased from Amazon! I was looking for something casual and comfy, but I had no idea this would be so cute on! The pants length is amazingly Tall Girl friendly, and the material is buttery soft. I’ve only worn it once thus far so I’m not sure how it will hold up to washing. Also I’m not sure if there will be piling. BUT, I’m so enamored by this outfit and the price point that I would probably just continue to purchase over and over again lol. 10/10 recommend!",2
Kathleen S. Maloney,Travel Suit,https://www.amazon.com/gp/customer-reviews/RD7T51TXZTE4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," January 14, 2025",Color: Black+whiteSize: Small,Verified Purchase,"The outfit is very attractive, however, the material was not what I expected or wanted.",
Wen,"Love, love, love!",https://www.amazon.com/gp/customer-reviews/R34LYSCOIY48O6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 8, 2025",Color: Black+whiteSize: Small,Verified Purchase,The pants drape so nice and are just the right length. The fabric is so soft! I got many compliments. It’s awesome to look pulled together so easily. A real confidence booster. A good dupe of that one expensive brand.,
April B.,Great sweatsuit,https://www.amazon.com/gp/customer-reviews/R2WOGU2FV29CE3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," January 7, 2025",Color: Blue+whiteSize: XX-Large,Verified Purchase,"It had a great cut, fabric and fit. I didn't like that shade of blue and wished the jacket had pockets.",
Jordan,"Very nice, though pocket has hole where not sewn properly.",https://www.amazon.com/gp/customer-reviews/R2C1YZF4DCU4OH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," January 3, 2025",Color: Black+whiteSize: XX-Large,Verified Purchase,"The fabric feels wonderful and looks very nice. It is athleisure and comfy. Would buy again, though inside pocket has a 1.5 inch hole as it was not properly.",
S. Bean,Perfect!,https://www.amazon.com/gp/customer-reviews/R34I2O1N8SY985/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 14, 2025",Color: Black+whiteSize: Medium,Verified Purchase,I’m 5’7” and 130 lbs. The medium fit perfectly! The material is soft and seems to be good quality. I definitely recommend this item.,
Charlene Humphrey,Size is good,https://www.amazon.com/gp/customer-reviews/R2CMZ3QUNSSTTO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 19, 2025",Color: Black+whiteSize: Large,Verified Purchase,Looks good on Fabric is nice i have not washed it yet but so far I like it,
Dene Welch,Exceeded all of my expectations,https://www.amazon.com/gp/customer-reviews/R2PGZ83BOP19SC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 13, 2025",Color: Blue+whiteSize: Small,Verified Purchase,I was looking for something I could comfortably lounge in at home or run out and feel comfortable and cute ant this fits the bill!!,
LShort,Amazing,https://www.amazon.com/gp/customer-reviews/RKCYS12VYH302/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 17, 2025",Color: Black+whiteSize: Medium,Verified Purchase,"The outfit is so comfortable and the material feels amazing, true to size definitely getting another pair!!",
Leigh A.,Well made,https://www.amazon.com/gp/customer-reviews/R2TCS9LQICG3X9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 10, 2025",Color: Black+whiteSize: X-Large,Verified Purchase,"Very slimming! As someone who recently lost 60 lbs, finding something comfortable and easy to wear is not easy. This is perfect for staying home or going out",
SJ Kennedy,Love the black-and-white.,https://www.amazon.com/gp/customer-reviews/R2Y09978GBTK3J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 17, 2025",Color: Black+whiteSize: Large,Verified Purchase,"Very soft, very flattering! No, a wrinkling washes beautifully! Buy this outfit❣️",
Cheryl,Hesitated to buy,https://www.amazon.com/gp/customer-reviews/R30V2N1C1GB4CH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," December 28, 2024",,Verified Purchase,"So glad I took a chance.  Fit & length of pants was great, color nice, comfortable & has pockets",
Lisa A.,The fit and the quality and price,https://www.amazon.com/gp/customer-reviews/R28TWMCN46K9LS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 10, 2025",Color: Navy BlueSize: XX-Large,Verified Purchase,I really don’t know because it’s a Gift for someone l hope she will like it. Thank You Mrs.Ayars,
MMizzi,Great quality but runs big,https://www.amazon.com/gp/customer-reviews/R2OFZP36A4BVGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," November 14, 2024",Color: Black+whiteSize: XX-Large,Verified Purchase,I bought it in the size that was recommended by Amazon and by examining the reviews for people around my height and weight. Not sure what the disconnect was or if the item has changed but it was huge. I'm not sure if I should get an xl or l but I definitely want to reorder it because it's so cute on despite it being too big. It's stretchy and a bit weighted but in a good way. I feel like this is going to last.,
Sharon Covello,Nice design. Could be better,https://www.amazon.com/gp/customer-reviews/R2NXYXD4083ZG4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"4.0 "," the United States "," December 8, 2024",Color: Black+whiteSize: Large,Verified Purchase,I like the fabric and design. I’m 5”6 and the pants are too short.  It’s a shame because other than that it’s a really nice set.  I can’t wear it out as it looks weird…. Would be perfect for petite ladies.,
"Me encanto,cabe en cualquier rincón de la cocina y es presentable",Muy elegante,https://www.amazon.com/gp/customer-reviews/R2VB2615S5SQMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DD7DKNTK,"5.0 "," the United States "," January 6, 2025",Color: Black SpliceSize: Medium,Verified Purchase,"Me encanta para un día q no esté muy frío,fiel a la talla soy M y me quedo súper .comprare otros colores",
