评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
lacey ketchum,Love the material and the fit,https://www.amazon.com/gp/customer-reviews/RHJA1E562PWIK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," December 2, 2024",Size: MediumColor: 2 Pack Black/Green,Verified Purchase,"I loves these, second pair I have ordered just all different colors. Great fabric and comfortable.",
Steph Williams,Favorite work out tanks!,https://www.amazon.com/gp/customer-reviews/RZX29SX1J1MYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," August 13, 2024",Size: MediumColor: 2 Pack Black/White,Verified Purchase,"These are my favorite workout tanks! They are the perfect measure of crop, double lined to help you feel supported, and a great material for when you sweat. I got a size small and wear a 34 DD.",
Danci D,Love!,https://www.amazon.com/gp/customer-reviews/R1L0WP2AJ8QWF2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," July 21, 2024",Size: LargeColor: 2 Pack Black/Pink,Verified Purchase,I love love love these tops!,
Lindsay,Product was used,https://www.amazon.com/gp/customer-reviews/RNRS2RNZCSCL7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"1.0 "," the United States "," July 4, 2024",Size: SmallColor: 2 Pack Black/Pink,Verified Purchase,"I’ve ordered these tops before with no issues but this time around I received the “new” tops and they were first rolled into balls and thrown in a bag which should have been flag number one but then I once I took a look they were covered in deodorant. So they were NOT new and honestly disgusting. They smelled, wrinkled and again covered in someone’s deodorant. Disgusting!",
Ashley,Great quality!,https://www.amazon.com/gp/customer-reviews/REQFCT32RB3IP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," June 30, 2024",Size: SmallColor: 2 Pack Black/White,Verified Purchase,"I’ve had these for about a year now and wear them at least once a week, I love them! They keep the girls in and are great for running, working out, outdoors, etc. Planning on getting more!",
Punky Suave,Nice quality,https://www.amazon.com/gp/customer-reviews/R3N62Z9VUVJOQB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"4.0 "," the United States "," June 27, 2024",Size: SmallColor: 3 Pack Black/White/Purple,Verified Purchase,"The quality feels nice, the fabric is pretty thick and soft. The first order was returned because the white top had a stain. I reordered the same thing and this time the purple top had a stain, but I kept it anyway. Hopefully it comes off in the wash. The white top is ever so slightly see through, you might need to wear pasties underneath. I tried it on with silicone pasties but then the outline of the pasties was visible, so keep that in mind. Might have to rock the nips with this one. They are slightly snug to be 100% true to size imo. I am 5’4 115lbs with B cups and the small fit, but if I had bigger boobs it would be too tight.",
Giselle A.,Perfect but no built in bra,https://www.amazon.com/gp/customer-reviews/R22NAMDJ6KBK8B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"4.0 "," the United States "," June 7, 2024",Size: SmallColor: 3 Pack Green/Blue/Brown,Verified Purchase,No built in bra but it does compress which works for smaller chests. Some ripped seams. Maybe size up.,
Macy Eades,BUSTY GIRLS- This is for you!,https://www.amazon.com/gp/customer-reviews/R2FVINOS53RACA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"4.0 "," the United States "," April 17, 2024",Size: X-LargeColor: 2 Pack Black/White,Verified Purchase,"While the material feels super high quality and thick, if you’re busty, you’re not going to fit in your true size. I’m a 38I on a good day and ordered an XL. The top isn’t doing anything nice for my chest. It pushes them down to create a weird saggy uninoob. Size up one or two sizes if you’re like me! Otherwise, a great, snug workout top!",2
Ebony Princess,So Comfortable!,https://www.amazon.com/gp/customer-reviews/R3LWDYHDPGW4KS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"4.0 "," the United States "," April 12, 2024",Size: X-LargeColor: 2 Pack Black/Green,Verified Purchase,Not a purchase was wasted in this lol I love working out in these.,
Miranda Hernandez,Super comfortable and cute,https://www.amazon.com/gp/customer-reviews/R1OWXL5SH0FLRK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"4.0 "," the United States "," March 19, 2024",Size: XX-LargeColor: 3 Pack Beige/Brown/Grey,Verified Purchase,"I’m always skeptical about buying clothing online, especially as a plus size woman, but these tops are absolutely worth the money especially as a bigger breasted woman (42DDD). These tops will be perfect for my daily walks. Although, if I were to wear this in public around people I would have to buy nipple covers. But otherwise, the tops hug my body nicely and the material is amazing and super comfortable and soft. I’m really pleased with my purchase. I definitely can’t wait to wear them this season :)",9
Lesley,Good alternative to a sports bra,https://www.amazon.com/gp/customer-reviews/R1MH3GZ4WKTZLI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," March 5, 2024",Size: X-LargeColor: 2 Pack Black/Green,Verified Purchase,Love them! Hold the girls in nicely. 40 C just bought more!,
alexis,Tight fit,https://www.amazon.com/gp/customer-reviews/R2Q0TLZ8TT9OL3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"3.0 "," the United States "," February 27, 2024",Size: SmallColor: 3 Pack Black/White/Purple,Verified Purchase,"The fabric is good quality and soft, but it does not stretch and they are not exactly true to size. I’m typically a small and should have sized up. Also, this is not a top I could wear without a bra, but it’s too tight for me to wear one.",
