评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
WILLMAX,Good looking attention getter,https://www.amazon.com/gp/customer-reviews/RENCKGLPZ1CI5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," January 21, 2025",Size: X-LargeColor: P11957-red/Pattern,Verified Purchase,I wore these pants to the College football championship game in Atlanta.  Red black and gray Tartan style with scarlet and gray Buckeyes gear. People commented on how good they looked and where can they get them?,
DEON CROSS,They are very nice and fit true to size,https://www.amazon.com/gp/customer-reviews/R3BM634HK0EW3Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," December 28, 2024",Size: MediumColor: P11006 Black,Verified Purchase,Had a little issue with shipping but no fault of the seller. But these track pants are built great and my son loves them !,
Lindsay Kmoch,Great for costume,https://www.amazon.com/gp/customer-reviews/R23XA2X0EALJQ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," December 11, 2024",Size: X-LargeColor: P11904 Black/Pop,Verified Purchase,"Ordered these for a costume, fit well/as expected.",
Matt,I love these pants,https://www.amazon.com/gp/customer-reviews/R3FZIMYN0XWOWT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," December 4, 2024",Size: MediumColor: P11904 Black/Pop,Verified Purchase,I called them my 80s pants make sure you wash them inside out for the fabric wheel pill like nobody’s business,
Joy Ringer,Nice fit,https://www.amazon.com/gp/customer-reviews/R28HDWENPR3ZFJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," December 1, 2024",Size: MediumColor: P11005 Animal,Verified Purchase,,2
Jerome,Great fitting comfortable sweatpants,https://www.amazon.com/gp/customer-reviews/R7B3DQ3VKZP8N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," November 26, 2024",Size: X-LargeColor: P11006 Multi,Verified Purchase,I like the elastic yet comfortability that you feel and very easy wear fitting for the body and they leave just enough room to breathe and stretch in,
snayder fabian,Muy buen producto,https://www.amazon.com/gp/customer-reviews/R2GDKKJMT3IN9D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," October 31, 2024",Size: LargeColor: P11092 Royal Paisley,Verified Purchase,Muy buen producto,
Andrew N Havrilla,Awesome!,https://www.amazon.com/gp/customer-reviews/R1JYBS1K7UI6JA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," October 29, 2024",Size: LargeColor: P11005-black/Zebra,Verified Purchase,"Our child has a rare disorder, so we are always on the lookout for zebra print.  It’s part of the rare disease day - you “show your stripes” - so we got these pants for dad and he was a little shocked at how much he likes them.  He immediately ordered the jacket, and he wears them regularly not just for rare disease day.",
Brian Du Bose,Favorite Freaky Friday Pants,https://www.amazon.com/gp/customer-reviews/R2YS61QCV63DI6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," October 18, 2024",Size: XX-LargeColor: P11957-black/Patch,Verified Purchase,My favorite Nob Hope specials!,
Akil,Be VERY careful ordering.,https://www.amazon.com/gp/customer-reviews/R1XURCEYNT7T2P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"2.0 "," the United States "," September 11, 2024",Size: LargeColor: P11904 Black/Pop,Verified Purchase,"I ordered a Large jacket and pants. This is the review for the pants NOT the corresponding jacket. The pants legs are WAY too narrow. They are ""skinny jeans"" to the next level and not in a good way. The waist portion of the pants is just fine but when you slip your legs in the pants they cling to your legs like spandex. I kinda wish I got the pants in an XL just to see what it's like. This brand is WILDLY inconsistent in their sizing. I ordered another botton in large at the same time and though far from perfect they fit much better than these do. Buyer beware.",
Kenya Tyler,Really great pants,https://www.amazon.com/gp/customer-reviews/R2YDM2BG2LMHYB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"4.0 "," the United States "," September 5, 2024",Size: MediumColor: P11006 Multi,Verified Purchase,I bought these for a family member's costume but when I got them they were surprisingly really nice pants.  He could wear these on the regular and get lots of compliments,
Conchobar,Everyone is jealous!,https://www.amazon.com/gp/customer-reviews/R3CD8EETPIILGJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," August 31, 2024",Size: LargeColor: P11957-black/Pattern,Verified Purchase,"All around awesome pants! Comfy and makes a statement without ""yelling""",
Acey,Great,https://www.amazon.com/gp/customer-reviews/R160X5XFDNMONX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"4.0 "," the United States "," August 8, 2024",Size: MediumColor: P11904 Black/Pop,Verified Purchase,"Comfortable as pajamas, fashionable enough to go out. They aren't too thick so can be worn during multiple seasons. People always compliment the 90s color scheme. It has zippers in the legs, not sure what they are for. The fit is a little baggy, but it's a style that some people prefer. The pockets are a little disappointing, as you can't fit much in them without them bulging out.",
HENRY OKORO,Very nice luxurious and soft fabric. I love it,https://www.amazon.com/gp/customer-reviews/R1MCGJTXGN5QMU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," July 10, 2024",Size: XX-LargeColor: P11090-cream,Verified Purchase,Very nice luxurious and soft fabric. I love it,
Mr.Morris,Watch your pocket,https://www.amazon.com/gp/customer-reviews/RQ0RPORB2MMGF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"1.0 "," the United States "," June 2, 2024",,Verified Purchase,Put a couple coins I just bought and lost them. All the other clothing I have got had been on point. But damnmmnnn man.,
Raul Huerta,like a lot,https://www.amazon.com/gp/customer-reviews/R2TB50S3LZ3MW3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," May 24, 2024",Size: X-LargeColor: P11957-black/Red,Verified Purchase,fantastic,
See I like em I be in the hood and some times not cause u grow to new heights but like am I crippin am I a blood lmao maybe I'm self cautious but I ain't tryna get smacked up by the color of my joggers and then jail time,Nice,https://www.amazon.com/gp/customer-reviews/R3BBAYMP9TMF2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," May 17, 2024",,,Nice but I'm not a crip or blood just be careful,
Charles Carter,color love the color,https://www.amazon.com/gp/customer-reviews/R2JON3I7FJJDII/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," May 6, 2024",Size: 4X-LargeColor: P11957-black/Pattern,Verified Purchase,That great I love it,
Trenea Frazier,Perfect,https://www.amazon.com/gp/customer-reviews/R6KXMQMNOJM92/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," April 20, 2024",Size: LargeColor: P11904 Black/Pop,Verified Purchase,Perfect fit and comfortable,2
"Mac D,","Great fit, don't like the online store",https://www.amazon.com/gp/customer-reviews/R23NOFS75POMK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," March 29, 2024",Size: LargeColor: P11957-red/Pattern,Verified Purchase,Pants look and feel great.  True to size.  The setup of the Amazon store makes it hard to find the matching pieces of the set.  Needs to be redone to make the shopping experience better.,5
Flossie13,Sweet threads,https://www.amazon.com/gp/customer-reviews/RBFEE1CIGEBJF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ1VG322,"5.0 "," the United States "," March 26, 2024",Size: MediumColor: P11005 Camo,Verified Purchase,"Love it. Great fabric, well stitched, great design and quality imprint. Fit is exactly what i was looking for! Screenshot knocked it out of the park! Again...",
