评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alejandra Rodriguez,"Nice, but too long",https://www.amazon.com/gp/customer-reviews/R1ZHM93DAQ38EC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"4.0 "," the United States "," January 20, 2025",Color: BlackSize: 4,Verified Purchase,"I liked the style overall. The fabric is light and the pants are super comfy from the waist/hip area. I’m 5’5” and usually wear a size 2 (ordered the smallest size). Everything fit great, but they were too long! Something easy to tailor, I just prefer to not make that extra investment. Will return them.",
Kaitlin,They’re ok.,https://www.amazon.com/gp/customer-reviews/RSPACRFVXAIVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"2.0 "," the United States "," January 19, 2025",Color: BlackSize: 12,Verified Purchase,Really tight around the waste. No stretch in the waste either. The ratio between the leg size and waste is off.,
JLM,Dress up Dress down. Just buy them,https://www.amazon.com/gp/customer-reviews/R2WDIZUDMSEQNY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"4.0 "," the United States "," January 17, 2025",Color: GraySize: 4,Verified Purchase,"5'6"" 115-118 lbs. (depending on the day) ordered a size 4 (normal size). These pants are made for us long legged ladies. I love when I can find a pair of pants that hits the floor or even the top of any of my shoes, flats or heels, which you can wear both with these pants. They are high waisted, as in right at the belly button (I have very long legs with a short torso), slight pleat in the front (great for hiding the perimenopause pooch), elastic waist band in the back. I own them in five different colors, grey, black, khaki, green and oatmeal. They can be dressed upped for the office or dressed down for casual were (yes they are that comfy to wear). I love the cargo, baggy look of these pants. I did take one star off, because the sizing/length is not consistant. I actually had to have the oatmeal colored ones hemmed by 1"" because they were actually too long (surprise)! I am excited to order more.",
alexandra coyle,Perfect pants!,https://www.amazon.com/gp/customer-reviews/RJJYZV6X5FSCI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"5.0 "," the United States "," January 15, 2025",Color: CoffeeSize: 4,Verified Purchase,These were so comfortable and I got so many compliments wearing them. Very light weight and the fabric hasn’t pulled or anything after two wash cycles. Definitely a little long if you are on the shorter side. I am 5’2 and wore an inch heel and they hit the floor. The color is great and the same as in the picture.,
Chandra,Comfy,https://www.amazon.com/gp/customer-reviews/R3B4BJGO9ROMUC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"5.0 "," the United States "," January 15, 2025",Color: GreenSize: 16,Verified Purchase,Nice fabric good pair of pants. It’s nice for a casual dress outfit. Really cute with a bodysuit top and cute shoes. They’re comfortable and it’s easy to move around in them.,
idohairbykmay,The WRINKLES,https://www.amazon.com/gp/customer-reviews/RYOG2O7NBLDEG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"3.0 "," the United States "," January 14, 2025",Color: BlackSize: 16,Verified Purchase,"I wanted to love these, and I’ll be keeping them, but holy moly the wrinkles! I washed them and dried them and the folding wrinkles were still there like they never had been washed. I steam refreshed in the dryer, nothing. I steamed with a hand steamer and that worked great until you need to sit and immediately they start to wrinkle again. Dog hair loves them so hope you don’t have a pet or have a good lint roller.  I’m 5’3” and they’re way too long but easily can be hemmed about 5 inches. Weight is around 170 and they fit perfectly which is why I’m keeping them and will deal with the negatives.",
Michaela,Love the fit!,https://www.amazon.com/gp/customer-reviews/R2EXT8NV1J4N50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"4.0 "," the United States "," January 14, 2025",Color: BlackSize: 18,Verified Purchase,I love these pants. They fit my waist so well and are long (which is difficult to find for tall people). They stretch around the waist and are loose enough everywhere else it gives a drape classy vibe. The only reason it isnt 5 stars is the fabric pills really easily and quickly.,
Amazon Customer,So awesome.,https://www.amazon.com/gp/customer-reviews/R26BBP9JMX9JXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"5.0 "," the United States "," January 12, 2025",Color: Gray BSize: 14,Verified Purchase,I love these pants. They are so comfortable size fit me perfect and they look so cute when styled with a dressy top.,
Rebekah Beers,Shorter than the gray pair!,https://www.amazon.com/gp/customer-reviews/R2EXCSNZ8O8U6D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"1.0 "," the United States "," January 7, 2025",Color: Gray BSize: 14,Verified Purchase,I was really excited for these because I loved the gray ones but then they got here and I tried them on they were at least an inch shorter in the leg. Very disappointed!,
Pamela Galabiz,Love these pants.,https://www.amazon.com/gp/customer-reviews/R3TIBVX0GY67Z8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DMRYSPSX,"5.0 "," the United States "," January 6, 2025",Color: GreenSize: 12,Verified Purchase,"These cargo pants are nice and fit well. I am 5'4"" and I have to wear heals with these. They are my most go to in my wardrobe. I am a pocket girl. Purses get on my nerves so the more pockets the better. There is a place for my phone, wallet and keys with a pocket to spare and that is all I need. I own to pair and am looking to buy one more in black.",
