评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Asa,Where do i begin?,https://www.amazon.com/gp/customer-reviews/RTZVE0SMSK6QA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"1.0 "," the United States "," January 12, 2025",Size: X-LargeColor: Black-1,Verified Purchase,"I ordered these a couple of weeks ago and when I received them, quite a few defects of note: The Waist band was coming apart from the pants in the front. The Left leg is approximately 3 inches longer than the right leg. And in addition to that, there are drops of what appears to have the consistency of gorilla glue on the fabric in 3 different areas. Bummer.",
AmazonGirl,Perfect.,https://www.amazon.com/gp/customer-reviews/RKIE0K53BYCN8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"5.0 "," the United States "," December 25, 2024",Size: XX-LargeColor: Black-1,Verified Purchase,Just what I wanted. Love them!,
tekwar,"Good concept, poor execution",https://www.amazon.com/gp/customer-reviews/R3P3IEUY0JT47D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"2.0 "," the United States "," December 6, 2024",Size: LargeColor: Black-1,Verified Purchase,"These pants look good from a distance but up close and actually wearing them is a different story. The fabric is lightweight and soft which is good, but it’s a bad choice for this design. The fabric is shiny like silk and slippery. I tried them on and walked across the room and they began to slide down, and slide down even more when I did the kneel-down test. The fabric has a tiny bit of stretch but not enough because I could see the crotch tearing open if I were to kneel down quickly. The straps are very thin and slippery so they won’t stay bound to each other, so useless. The pockets are too small and the tiny bit of Velcro isn’t a great closure. I also detest the white lettering phrase on the pocket; so cheesy. Niepce makes some nice clothes but these pants are a fail.",
Sock,Comfy. Makes Me Feel Cool Asf.,https://www.amazon.com/gp/customer-reviews/RGQWTQYXIHQOS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"5.0 "," the United States "," December 5, 2024",Size: MediumColor: Black7,Verified Purchase,"I was nervous about the reviews that said the fabric was ""thin and felt cheap"". The pair I got look and feel like any pair of comfortable joggers, and I'd even go as far as to say they are a bit heavy too- but in a good way. These are gonna be one of my favorite pairs of pants to wear with my tanks and cropped shirts!  Note: I'm 5'5"", 125~lbs. I also have kind of long legs. I ordered a size MEDIUM and they fit perfect if you're intending to wear them up on your mid-section/above the hips and still have leg coverage.",2
Excelentes,"A little bit bigger than expected, looks more for skydiving haha",https://www.amazon.com/gp/customer-reviews/RWMTVGIA9RIAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"3.0 "," the United States "," December 2, 2024",Size: MediumColor: Black-1,Verified Purchase,"A little bit bigger than expected, looks more for skydiving haha",
Shadow,Calidad,https://www.amazon.com/gp/customer-reviews/R3KE4O4DU6ZNH7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"5.0 "," the United States "," November 27, 2024",Size: MediumColor: Black-1,Verified Purchase,Excelente producto,
Ruth B,Product Review,https://www.amazon.com/gp/customer-reviews/ROBUOXXHNEXF2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"5.0 "," the United States "," October 29, 2024",Size: XX-LargeColor: Black-2,Verified Purchase,The material is good quality,
Very delicate material,Don’t try to stress test through stretching,https://www.amazon.com/gp/customer-reviews/R20FM7EVBFEU1L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"2.0 "," the United States "," October 13, 2024",Size: 3X-LargeColor: Black-1,Verified Purchase,The pants are really nice and do feel like they are mdr from quality material. They are very breathable and comfortable the only bad they have is range of motion. Most movement is no problem but I highly recommend avoiding squatting ( even if it’s slight) as the inseam will almost immediately buckle from the pressure and tear,
I love this mask! Very well made!,I was hoping that there was a bigger size.,https://www.amazon.com/gp/customer-reviews/RWP8CBYTQ1V2Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"4.0 "," the United States "," October 4, 2024",Size: 3X-LargeColor: Black-2,Verified Purchase,I really like the pants. I just wish they carried bigger sizes than 3xl,
Carlos C,Ugly pants.,https://www.amazon.com/gp/customer-reviews/R3ADJ39IHBARD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G1249KG,"2.0 "," the United States "," September 20, 2024",Size: LargeColor: Black-1,Verified Purchase,These pants are ugly as all hell. I once bought a pair of these off Amazon that were great...can't find them in my order history tho. But these are like a slightly heavier material then gym pants and they have a sheen to them.  I don't like them...,
