评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Karen,Sweat  jacket over sized,https://www.amazon.com/gp/customer-reviews/R2GEHWD1NSWPD7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," January 21, 2025",Color: CoffeeSize: X-Large,Verified Purchase,Daughterinlaw loves it,
Amanda J.,Almost like suede,https://www.amazon.com/gp/customer-reviews/R179HSGUXE91MF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," January 21, 2025",Color: GreenSize: Large,Verified Purchase,"Heavy, warm, gorgeous! I got the green in large and came back for the light blue.  Love it.",
dawn alexander,The perfect hoodie!,https://www.amazon.com/gp/customer-reviews/R36RRV892KL08V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," January 19, 2025",Color: PinkSize: Large,Verified Purchase,I love how soft and warm this hoodie is. It fit perfectly. The material is good quality and it is worth the price 🥰,3
Amazon Customer,Soft & warm,https://www.amazon.com/gp/customer-reviews/R2VBXUFUG0MLFE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," January 16, 2025",Color: GreySize: Large,Verified Purchase,Love it! Cozy sweatshirt. Ordered one each for my daughter and daughter-in-law for the chilly night sports events.,
Corinne M. Miville,the quality is good,https://www.amazon.com/gp/customer-reviews/R33SBX1JHJSVW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," January 11, 2025",Color: BrownSize: Large,Verified Purchase,"I like the color & mostly the way it fits like a glove, very comfortable & warm.",
Dr. Bravestone,Love this Zip up Hoodie - acid wash oversized sweatshirts,https://www.amazon.com/gp/customer-reviews/R37EGNANGLT5D6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," January 4, 2025",Color: WineredSize: X-Large,Verified Purchase,"Wine color/extra Large (XL):  first, the color is a lot lighter than it appears online but I still like it. I normally wear XXL size (I weight about 200 lbs 5' 3"". But decided to order smaller size since it is oversized. It is still a little big but really nice and warm/heavy/comfortable. The arms have a nice tight elastic cuff that stays around your wrist.  I have short arms and have trouble finding shirts etc. that don't slide down below my hand. I just might order another color :)",
S. Schubitzke,Hoodie,https://www.amazon.com/gp/customer-reviews/R14I4JO9JJLJZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"4.0 "," the United States "," December 29, 2024",Color: SkyblueSize: Large,Verified Purchase,"The hoodie is very warm and exactly what I needed. It did shrink a little in length which disappointed me. I think I will try and not dry it in the dryer to keep as much length as possible. I was able to purchase it on sale so I will not return it, but I will not purchase another at the higher price because of the shrinkage. I love the color.",3
Julie Gregory,Really nice vintage look.  M,https://www.amazon.com/gp/customer-reviews/R1N8OB7KWQNHO3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," December 25, 2024",Color: CoffeeSize: XX-Large,Verified Purchase,Love this jacket!!  Better than I expected!,
Allexis Sandoval,Underestimated the quality,https://www.amazon.com/gp/customer-reviews/RMZSWBU12UDYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," December 24, 2024",Color: GreySize: Small,Verified Purchase,"I 100% underestimated the quality of this hoodie. It is well worth the money. it’s THICK, warm, and just the right amount of oversized!! LOVE IT!!",
Dyamond B,Perfect Comfort Jacket,https://www.amazon.com/gp/customer-reviews/R34HFAR5CDP7AA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC2TP9N5,"5.0 "," the United States "," December 23, 2024",Color: GreySize: X-Large,Verified Purchase,Perfect for an ADHD girlie wanting a little weight and comfort. Great value. My little sister tries to steal mine all the time. Fits me perfectly.,
