评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
sesama s. pulliam,"COLORFUL, UNIQUE PANTS FOR SON",https://www.amazon.com/gp/customer-reviews/R1ZV6V8O1CPXHE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"5.0 "," the United States "," January 20, 2025",Color: 01-muti-colorSize: Medium,Verified Purchase,"I was scrolling the Amazon clothing section, looking for some unique pants and came across these and showed them to my son- He loved them and decided to wear them as part of his BIRTHDAY outfit.  These looked amazing and didn't fade during washing.",
Morgan,My favorite pants,https://www.amazon.com/gp/customer-reviews/R2JOAAUKFND4T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"5.0 "," the United States "," January 20, 2025",Color: 01-muti-colorSize: Medium,Verified Purchase,"I wear these so often, I'm going to have to get them in more colors! They're corduroy and very comfortable, but the fabric is polyester, so it's not as breathable as cotton. It doesn't really bother me much, but you'll get a little hot in warm weather.  I like loose fitting cargo pants, so I got a medium (I usually wear a small), and they look so good (in my opinion)! I cuff the bottoms with elastics for a silhouette more similar to joggers. They are very stylish and comfortable. I definitely recommend!",
Amazon Customer,Very comfortable and the fit is just slightly,https://www.amazon.com/gp/customer-reviews/R2F0CT4AA457UR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"5.0 "," the United States "," January 17, 2025",Color: 01-muti-colorSize: X-Large,Verified Purchase,"Thick, slightly baggy, vibrant colors",
Funny bun,"Thin, bad quality, poor material",https://www.amazon.com/gp/customer-reviews/R2K3HWSRKNN2X0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"1.0 "," the United States "," December 23, 2024",Color: 01-muti-colorSize: Medium,,"While in the photo they look like real corduroy, when they got here, it was not the case. The pants are very thin, scratchy, and a lot of the inner pieces of the pants break down and you end up getting little pieces of fabric everywhere.",
Carleigh,SOOO SICK,https://www.amazon.com/gp/customer-reviews/R2JEFK8M0HL6CB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"5.0 "," the United States "," December 2, 2024",Color: 01-muti-colorSize: X-Small,Verified Purchase,"YESSSS ordered more pairs in other colors. got an XS at first but no other colors have them in that so gonna try out a small. im 5' 3"" so the XS fits right at ankle. these pants are hella worth it",
Married with cats,Teenaged grandson adored these,https://www.amazon.com/gp/customer-reviews/R1BKAVZHRKHB9Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"5.0 "," the United States "," November 9, 2024",Color: 06-muti-colorSize: Small,Verified Purchase,"These were well made and our grandson was thrilled with them. If you're looking for clothes for a non conservative dresser, these could be just what you're looking for.",
Elizabeth Sweatland,Might be for flat butt people only,https://www.amazon.com/gp/customer-reviews/RKKKYBUY6CY8L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"3.0 "," the United States "," November 1, 2024",Color: 01-muti-colorSize: X-Large,Verified Purchase,"Great material, thick material the color is awesome I love the corduroy but I didn’t like the cut in certain parts of it could’ve done a better cut for the waist line if you got a butt you’ll crack out when you bend over so wear a long shirt haha",
Edward Madison,Fits good,https://www.amazon.com/gp/customer-reviews/R3J2ZGCPMARHEN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"4.0 "," the United States "," September 16, 2024",Color: 01-muti-colorSize: XX-Large,Verified Purchase,"Comfortable, fits, has desired cargo pockets",
Samantha,I get so many compliments,https://www.amazon.com/gp/customer-reviews/R1NYAXQUKZ3659/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"5.0 "," the United States "," July 23, 2024",Color: 01-muti-colorSize: Medium,Verified Purchase,These pants are fresh as heck and I love the comfort and the pockets!,
✧˚✦𖤐꙳✧˚✦☆,horrid,https://www.amazon.com/gp/customer-reviews/R1FN4CJIRYAJM1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07R5W2BXB,"1.0 "," the United States "," July 21, 2024",Color: 01-muti-colorSize: Medium,,"My deariest husband, Mathew Dumpling the Third, bought these very trousers for me. They were nothing but horrible, they feel like rats crawling amongst my skin, only little twats wear this.",
