评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Izzy Ochoa,Comfortable pants,https://www.amazon.com/gp/customer-reviews/RQLOHYEOSRLFS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," January 7, 2025",Color: BlackSize: Large,Verified Purchase,These pants are really comfortable and soft. That they run true to size the very lightweight but not see-through.,
Esther,Casual,https://www.amazon.com/gp/customer-reviews/R7E17JM1VB5O2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," December 15, 2024",Color: BlackSize: Large,Verified Purchase,"I absolutely love these cargo pants! The high-waisted fit is flattering, and the stretchy material makes them super comfortable to wear all day. The pull-on design is so convenient, and the pockets are deep and practical. They’re perfect for casual outings or running errands. Definitely a wardrobe staple!",
candice ryals,Quality,https://www.amazon.com/gp/customer-reviews/RG6LO1BMGOJY2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," December 14, 2024",Color: BlackSize: Medium,Verified Purchase,These pants are superbly made. Excellent quality and fit. I love them :),
Manuela,Good quality,https://www.amazon.com/gp/customer-reviews/R1D6DHRIHOO9FS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," December 11, 2024",Color: BlackSize: Medium,Verified Purchase,Love it! Is one of my favorites pants,
Tiff,Cute!,https://www.amazon.com/gp/customer-reviews/R2XCRJ4CNANLZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," December 9, 2024",Color: BlackSize: Small,Verified Purchase,"These are pretty comfortable and are a nice casual pants. They are pretty slim at the waist, so getting them on over your bum can be a little tight. But once you get them all the way on they fit well.",
Sara,nice quality,https://www.amazon.com/gp/customer-reviews/R1DI17NYRY5CG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," December 8, 2024",Color: BlackSize: Medium,Verified Purchase,it fits perfectly to me height 5.8” weight 128 pound… i ordered same product from shein as well months back but the quality of that jogger was not so good it was like raincoat but this one i just loved it…it just holds your body and so comfortable 😍😍,
Nadia Yakubova,Fashionable,https://www.amazon.com/gp/customer-reviews/R3JIK2LN1HO292/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," December 5, 2024",Color: BlackSize: Small,Verified Purchase,This cargo pants are so perfect for today fashion style. Down is little baddy top is tighter. It’s so hard to find perfect cargo pants this checks all the boxes. Love it!,
dalinda penaloza,"The quality is good, but it’s too big",https://www.amazon.com/gp/customer-reviews/RY0QHOIFXCO67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"1.0 "," the United States "," November 14, 2024",Color: BlackSize: X-Large,Verified Purchase,To big,
Jewelry Trends,"too much fabric- super high waist, uncomfortable.",https://www.amazon.com/gp/customer-reviews/R3BSOK8LNU5A4Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"3.0 "," the United States "," November 2, 2024",Color: BlackSize: Small,,"I am not a fan of these cargo pants at all.  The fabric is crunchy and stiff.  The high waist is uncomfortably high and there is too much fabric that will hang low in the crotch if you try to get them a little lower so they aren't so constrictive.  The only redeeming thing about these pants is the fact that they run true to size.  I really don't like the fabric or the fit, so these pants will never be worn.  I ordered the black in a size small.  For sizing purposes, if you are interested in adding a very high waisted pair of pants to your fall wardrobe, here are my measurements for reference; 5'6"", 34B, 28.5"" waist, 35.5"" hips, and I weigh 125 pounds with an athletic frame and no curves.",2
Patty Marcelletti,Modernos y cómodos,https://www.amazon.com/gp/customer-reviews/R1Z95FXNHTF816/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," October 27, 2024",Color: BlackSize: Medium,Verified Purchase,Lo mejor que he comprado en pantalones cómodos visten bien son deportivos me encantaron,
