评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lorrie Ann Toliver,Great gift! Great fit!,https://www.amazon.com/gp/customer-reviews/R27R3IC1G5MGSN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"5.0 "," the United States "," January 22, 2025",Color: GreySize: Medium,Verified Purchase,"These pants were a gift for my granddaughter and she loved them! Fit true to size ! The pants hold their shape,  the fabric is a good weight and it doesn’t lose its shape, even after washing them!  My granddaughter was thrilled with them!",
Vanessa Ward,Perfect sweatpants for your teen,https://www.amazon.com/gp/customer-reviews/R3TJOUY33H7VL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"5.0 "," the United States "," January 21, 2025",Color: GreySize: X-Small,Verified Purchase,My daughter loves the weight and length of these sweatpants. She also loves the wide leg at the bottom. Flattering and comfortable!,
Aimee S.,Not fleece,https://www.amazon.com/gp/customer-reviews/RKGPXNG9AZDX6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"4.0 "," the United States "," January 21, 2025",Color: WhiteSize: Small,,I was a little sad that these are not fleece. The material is still nice and thick though and the garment is well made. The sizing is accurate.,
Kit,So Ugly. Not tall girl friendly,https://www.amazon.com/gp/customer-reviews/R3MQLKG0C5MB58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"2.0 "," the United States "," January 8, 2025",Color: BlackSize: Small,Verified Purchase,These are some of the worst sweatpants I’ve ever tried. The material is *somewhat* thick but they’re just so ugly lol. I’m 5’9 and these are not long enough if you plan to wear them high waisted. Barely long enough for low rise.,
Mercedes Huff,Comfy and chic,https://www.amazon.com/gp/customer-reviews/R1I5IUQ8JSPI9I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"5.0 "," the United States "," January 2, 2025",Color: BlackSize: X-Large,,"Love these! They are great quality, fit true to size and good value! Ordering more, as they are my new fave sweatpants!",
Logan strange,The best baggy sweats!,https://www.amazon.com/gp/customer-reviews/R1XL656QX655VS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"5.0 "," the United States "," December 19, 2024",Color: WhiteSize: X-Small,,These sweatpants are super comfortable and great quality! Fits true to size and they look just like the photos.,
Joe Marino,"Comfy and Stylish, but Long",https://www.amazon.com/gp/customer-reviews/R2AZE6WJEGK1Z5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"5.0 "," the United States "," December 2, 2024",Color: BlackgreySize: Medium,,"I picked these up for my wife, and she loves how comfortable they are. The wide-leg fit gives them a relaxed, casual look, and the fabric is soft and breathable. She’s worn them for lounging at home and running errands, and they work well for both.  The only issue is the length—they run quite long, so hemming might be necessary if you’re on the shorter side. Aside from that, they’re a cozy and stylish addition to her wardrobe.",
Prescott Peterson,Wrinkle so bad,https://www.amazon.com/gp/customer-reviews/R34NG8YEUN8T95/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"2.0 "," the United States "," November 23, 2024",Color: BlackSize: X-Large,Verified Purchase,"They fit well, they move well with you, very comfortable.  They are for cooler temperatures, I think they would be hot in 70F plus temps. They wrinkle so bad.  You think, maybe a quick iron after washing?  Nope, any bend in the legs and there are wrinkles everywhere.",
yathink,Comfy,https://www.amazon.com/gp/customer-reviews/R1GQ5T1G0COP32/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"3.0 "," the United States "," November 20, 2024",Color: GreySize: Small,Verified Purchase,Warm… fit … ok needs to be adjusted every now and then.,
Rayne,Comfy,https://www.amazon.com/gp/customer-reviews/RZZ0503W44P30/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DC47JZR1,"5.0 "," the United States "," November 17, 2024",Color: BlackgreySize: Large,,These are made of Super soft material. They are the perfect lounge pant. They dry quickly wising away sweat. They are so comfortable. They are great fitting and they aren't tight. They are great for jogging and comfortable enough for lounging. They run true to size. The pockets are nice and deep too. I would recommend these.,
