评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Tori B Foutz,Cool pants,https://www.amazon.com/gp/customer-reviews/R2HI0YQWNPE6W2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," January 22, 2025",Size: MediumColor: B-grey 1,Verified Purchase,Nice and good fit.  Run a little large so be aware.,
Sheena Arias,Not what I ordered before,https://www.amazon.com/gp/customer-reviews/R1V5FTH1E87F8C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," January 17, 2025",Size: LargeColor: B-black 1,Verified Purchase,I had ordered 4 for these pants in different  colors and I recently ordered tge black pair again but I don't understand why they are different but look the same. I git the same size but these pants are not true to size and on one leg the threading is coming out in lines. Definitely unsatisfied and won't be buying from this seller again.,
Jersey,Uncomfortable and small,https://www.amazon.com/gp/customer-reviews/RR516UF2SRWCP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," January 15, 2025",Size: SmallColor: B-black 1,Verified Purchase,"Material isn’t what it looks like in the picture, small, and itchy",
Mirtha Garza,Great !,https://www.amazon.com/gp/customer-reviews/R3MQOOPFRIUWA5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"4.0 "," the United States "," January 14, 2025",Size: LargeColor: B-grey 1,Verified Purchase,Great for work!. Stretchy and flexible!..,
Amazon Customer,Run small,https://www.amazon.com/gp/customer-reviews/R20V4HIJ718VF4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," January 8, 2025",Size: X-LargeColor: Blue,Verified Purchase,This run small don’t like it at all I was suppose to send it back but who has time for that,
JigglyButt,Do NOT listen to reviews telling you to size down!,https://www.amazon.com/gp/customer-reviews/R20YKMTUDKKLZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," January 6, 2025",Size: MediumColor: B-black 1,Verified Purchase,Update: I bought another pair in my true size because I loved the ones that wouldn't fit so much and they are fantastic so far. The pockets are deep and they are flattering to the thunder dumper. Will be getting another pair soon.  The pants look fantastic. I got a size down because others reviews say it would be a good idea to buy one size down. DONT make the mistake that I made. Buy your size or you will be sending them back for your actual size. At least my fiance got an extra Christmas gift because they fit her perfectly.,
Amazon Customer,Product is okay,https://www.amazon.com/gp/customer-reviews/R10IQ4006LAIP3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," January 5, 2025",Size: SmallColor: B-black 1,Verified Purchase,"These pants faded pretty quickly and not very stretchy. Also the length of the pants were shorter than expected, they are still cute though I won’t deny that.",
"amazing product, really worth it's price..Thankyou:)",Nice,https://www.amazon.com/gp/customer-reviews/R1WQ6JLMGZCMSR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," December 28, 2024",Size: XX-LargeColor: B-grey 1,Verified Purchase,It's amazing The texture and price and shipping...everything perfect,
Anjelica Zait,They get loose really fast,https://www.amazon.com/gp/customer-reviews/R1V1OFRAJ8WL2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," December 20, 2024",Size: SmallColor: B-grey 1,Verified Purchase,Although I do like these cargo pants. I got the black ones and they get loose fast. I have to keep picking up my pants. Not too flattering on my bootay but flattering from the thighs,3
Owen and Ashley,N/A,https://www.amazon.com/gp/customer-reviews/R4I4OGC13SZHB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," December 18, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,N/A,
