评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Colleen Mcnatt,"Not baggy, stone wash in weird spot, looks nothing like photo",https://www.amazon.com/gp/customer-reviews/R313WOI7Q1MUR8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"3.0 "," the United States "," January 22, 2025",Color: 4-blueSize: Small,Verified Purchase,"These pants look NOTHING, and I mean nothing like the photo  They are high waters on me and not baggy at all.  I just can't with the position of the stone washing. It's like the pants got moved in the process and it got sprayed on in the wrong spot. If you're taller than 5'4, these pants are not going to be baggy at all  The material is nice and thick and seem fine otherwise, so all is not bad. Solid 3 stars",
Piper,Ultra high rise,https://www.amazon.com/gp/customer-reviews/RP6DHNFE7Z2UB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"1.0 "," the United States "," January 20, 2025",Color: Leopard Print-blackSize: Medium,Verified Purchase,The length and material is nice. However the waist is so ridiculously high it’s uncomfortable. I would have liked them if it was at least mid rise. For the price I want my clothes to meet expectations. I’m returning.,
Kindle Customer,XXL is not actually a XXL,https://www.amazon.com/gp/customer-reviews/RTN81IABI4PFM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"1.0 "," the United States "," January 19, 2025",Color: 8-light BlueSize: XX-Large,Verified Purchase,Trying to find baggy jeans is the hardest thing ever. These jeans do not fit and I wanna cry. Don’t waste your time if you’re full figured or curvy. They won’t fit.,
TJ Perigo,Nice fitting pants,https://www.amazon.com/gp/customer-reviews/R21CQB8207TF34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," January 18, 2025",Color: 8-light BlueSize: Medium,Verified Purchase,"The fit is nice, the fabric is soft, very flattering on your body and the weight is average. They are not stretchy so buy them in your size. The fabric is soft and smooth. They are true to size. I am 5’5” 178 and I bought XL THEY FIT PERFECTLY",
Marlynn Cabana,It did not fit at all,https://www.amazon.com/gp/customer-reviews/R29IWDYI0K65I7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"1.0 "," the United States "," January 13, 2025",Color: 8-light BlueSize: X-Large,Verified Purchase,Not true to size,
Julianna,Measuring is perfect,https://www.amazon.com/gp/customer-reviews/R1I3RTBFW08P5Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," January 13, 2025",Color: 4-blueSize: Small,Verified Purchase,This product fit perfectly around my waist and the perfect length. I don’t know why some ppl said it doesn’t fit cause at least for me it fit like a glove! Best jeans I own! They don’t even have that extra space in the back!,
Hannah,DO NOT BUY IF YOU ARE CURVY!!,https://www.amazon.com/gp/customer-reviews/R3OXLZJOKHUMZP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"2.0 "," the United States "," January 11, 2025",Color: 4-blackSize: X-Large,Verified Purchase,"I am a curvy girl with wide hips and a belly, I bought these hoping they would fit me and sadly, it didn’t even go past my stomach. The zipper couldn’t even close and it’s very tight around my thighs! There is absolutely no stretch at all and I get that jeans don’t usually have stretch, but this fabric was stiff and heavy which I did not feel comfortable with. I was expecting it to fit my waist since this is an XL which is my usual size. However, they’re very long and baggy on my legs which look ridiculous on me. It’s pretty clear that these jeans aren’t for my body type, I do not recommend them at all!!",
Kay,Not bad but not low rise,https://www.amazon.com/gp/customer-reviews/R1863HMHQ2EHJC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"4.0 "," the United States "," January 6, 2025",Color: Blue-green-1Size: XX-Large,Verified Purchase,It says it’s low rise but it’s absolutely not low rise. It’s mid rise. Fit is weird above the waist but is otherwise comfortable. Will wear it but won’t order again. Good color. Well made.,
Angela Perry,GREAT!,https://www.amazon.com/gp/customer-reviews/R1R8NOSNI64J1Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," January 2, 2025",Color: 4-blueSize: Medium,Verified Purchase,"I actually  love these pants so much, they are so cute!!,  I weight 135 lbs so I got size XL or XXL I forgot lol, but these are super cute!, I love them, they are also very comfy, feels like like wearing sweatpants, the fit is pretty well, not too tight or loose!, id say it's definitely  worth the price.",4
wendy,SIZE UP!!,https://www.amazon.com/gp/customer-reviews/RT5OHRMB3AOAU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"4.0 "," the United States "," January 1, 2025",Color: Deep Blue-1Size: Small,Verified Purchase,"whatever size you are on the size chart, get one bigger. don’t listen to people about the texture. they’re nothing like leggings. very much good quality jeans. mine are too small for me so i will be returning and getting a bigger size. besides size, 10/10",
madi arquitt,In love!,https://www.amazon.com/gp/customer-reviews/R3Q7YSIR22G153/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," December 18, 2024",Color: 4-blueSize: Large,Verified Purchase,"I could have sized up one, but I still love them sm! I struggle with finding jeans that fit but these are perfect",5
HereToHelp,Amazing!,https://www.amazon.com/gp/customer-reviews/R3OUVPIEXBM8QP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," December 18, 2024",Color: Retro BlueSize: X-Small,,"We grabbed these out of the bag and it was finally something that didn't smell like a factory, in fact, they have no smell!!! I got a small for my 5""1' child, they're comfy and fit her waist. Will buy again in other colors and 100% recommend! <3",
emily,not thick girl friendly.,https://www.amazon.com/gp/customer-reviews/R2AKMPK0OJKDW2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"1.0 "," the United States "," December 17, 2024",Color: 4-blueSize: XX-Large,Verified Purchase,"i ordered the 2x and when it came it wasn’t even close to an actual 2x size. so don’t waste your money on these, very disappointed in the sizing but the actual jean quality was nice.",3
maryann,surpassed my expectations to these jeans !!!,https://www.amazon.com/gp/customer-reviews/REICKOJ017FT5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," December 16, 2024",Color: 4-blueSize: Small,,"i ordered a size small (im 5’0) and these are great! the quality is pretty good and i love them. although, these jeans are a bit long. the color is on point from the picture online! so comfortable to wear for any occasion. i definitely recommend this product.",
Ahli,Sizing is wrong! In comparison to description,https://www.amazon.com/gp/customer-reviews/RJYHDJE0TJGZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"2.0 "," the United States "," December 7, 2024",Color: Light Blue-1Size: Medium,Verified Purchase,"The description says it’s a low waist sits low baggy jeans. When a woman measures her waist it’s at the thinnest part just below the solar plexus. I measured a 32 inch waist and I bought the pant accordingly as a medium said 32 inch waist but the picture where the pants actually hang on the model is below the belly button and if you measure there, you will be able to order the right size. When I measure there, I get 40 inches, big difference",12
victoria,5 Stars,https://www.amazon.com/gp/customer-reviews/R186LWGE8KH4CM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," December 2, 2024",Color: 4-blueSize: X-Large,Verified Purchase,My daughter love these pants and they fit her so perfect and they are great quality.,
AJ,Bad fit and not as advertised,https://www.amazon.com/gp/customer-reviews/R1XKTOM4CTW1XG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"2.0 "," the United States "," November 27, 2024",Color: 4-blueSize: Small,Verified Purchase,"I am 165 centimeters and 52 kilograms, so I’m usually a size small, but when I bought these jeans in a small, they were too long and didn’t fit my waist, which is 66 centimeters. They also just looked funny on me and not at all like the pictures, but I also have a more muscular build than the model. I wouldn’t buy these and I’m going to return them.",7
ashley,"Feel cheap, grey toned",https://www.amazon.com/gp/customer-reviews/R2ZLH8EBZ4ZC05/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"3.0 "," the United States "," November 24, 2024",Color: 8-light BlueSize: Small,,"These jeans are okay, but they are definitely not low rise. They don't fit me great but I knew they probably wouldn't going into it because I'm tall with a small waist. The crotch of these is definitely way too long to be low rise but they're soft nonetheless. I feel like they just look cheap. The button is noisy and flimsy and I'm worried it might break off. If you want jeans, it's better to just go to your local Old Navy and pick up some jeans for the same price but higher quality.",
Heather,Great jeans,https://www.amazon.com/gp/customer-reviews/R2KFAWXU6P640R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," November 15, 2024",Color: 4-blueSize: Large,Verified Purchase,"I bought this for myself hoping for a cute pair of jeans, and i got exactly that. They aren’t really stretchy, they are a normal jean material, its well made, flattering, and fits perfectly. I hope you enjoy these jeans as much as I do!",4
Amy Suvorov,Loved it,https://www.amazon.com/gp/customer-reviews/R2DQ61TPWE89YJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"4.0 "," the United States "," November 7, 2024",Color: 4-blueSize: Medium,Verified Purchase,My daughter loved them.,
Ashlie Land,Great fit,https://www.amazon.com/gp/customer-reviews/R2DQGJCA3VJGOM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," October 23, 2024",Color: 4-blueSize: X-Large,Verified Purchase,"Fits great, good material! Love these",
Hannah Woodell,Must have,https://www.amazon.com/gp/customer-reviews/RF8EAERN4TXBY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9YF9VD5,"5.0 "," the United States "," October 22, 2024",Color: 4-blueSize: Large,Verified Purchase,"If you’re wanting the high waisted but baggy legs, these are the jeans. I absolutely love them. They were a bit too long for me so I cut the bottoms off a bit with some fabric scissors. Overall, I’d definitely buy these again.",7
