评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kali Whitmore,they’re okay,https://www.amazon.com/gp/customer-reviews/R1TFGOC2DENOUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"3.0 "," the United States "," January 13, 2025",Size: LargeColor: Coffee,Verified Purchase,cute but kinda uncomfortable,
Unicornlover,Soo cute!!!,https://www.amazon.com/gp/customer-reviews/RVUVU57ZMLDO1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," January 7, 2025",Size: SmallColor: Army Green,Verified Purchase,"Super cute pants, kinda cheapy tho, and the way the waist of the pants like sits on you is kinda weird but still soo good",
Dalia Nissim,I love these pants,https://www.amazon.com/gp/customer-reviews/R25ZS3RKZO59L6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," January 5, 2025",Size: LargeColor: Grey,Verified Purchase,"I love the way the pants feel and fit. Size wise I am happy with them. After a few wears though, the elastic part at the bottom of the pants tore / broke so now I’m not able to tighten one of the legs at the bottom so can only wear as a loose / flared bottom. I wish the elastic part wasn’t as long as I think it caught and ripped.",
Jennifer,Great! - Size Small,https://www.amazon.com/gp/customer-reviews/RNC6CMMSXSCV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," December 25, 2024",Size: SmallColor: Black,Verified Purchase,A little long - 5’6 120lbs but rolled them once and they look cute. Wear them for dance and love them.,
Dees,Ehhh,https://www.amazon.com/gp/customer-reviews/R1SZUH8J35LNXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"3.0 "," the United States "," December 18, 2024",Size: MediumColor: Dark Blue,Verified Purchase,"quality is mid, runs pretty small so def size up.",
Kiara McDaniel,Tall girl friendly,https://www.amazon.com/gp/customer-reviews/R36P2OPM36J319/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," December 17, 2024",Size: LargeColor: Black,Verified Purchase,I love these pants 🔥they fit me just how I wanted I bought a size large if you want a tighter look size down!,3
m,No,https://www.amazon.com/gp/customer-reviews/R1WWEVJTG4E6Y4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," December 14, 2024",Size: SmallColor: Black,Verified Purchase,I didn’t like the fabric it was a costume,
It was in a super small jar.   Pump didn't work. What little is in their   😵‍💫will see if there is true results after small container is gone😵‍💫😳🥺?,Parachute pants,https://www.amazon.com/gp/customer-reviews/R2S1E5TWYZ1E5O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," December 13, 2024",Size: SmallColor: Black,Verified Purchase,"If you like the feeling of garbage bags and a tent as clothing .... then this is for you! It's not cotton polyester..... It's pure scrunchie, icky filling polyester.!!! But some people might like that sort of clothing that feels like a garbage bag and a tent! Happy for the people that like it, but I was so disappointed that it felt so crunchy and icky!",
Tyra,These are the bomb,https://www.amazon.com/gp/customer-reviews/R30P4SRDEJH75Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," December 11, 2024",Size: SmallColor: Coffee,Verified Purchase,Love love love talk girl friend (I’m 5’10) 145 pounds and I got mediums,
Kenny Goodloe,too long,https://www.amazon.com/gp/customer-reviews/RUOI6119EUM8W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," December 10, 2024",Size: LargeColor: Black,Verified Purchase,just too long and is uncomfortable.,
Looks good worked great and very sturdy,"GOOD FOR 5,6",https://www.amazon.com/gp/customer-reviews/R2QABT41GGCCGJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," December 5, 2024",Size: LargeColor: Black,Verified Purchase,Its cute and baggy product is also sturdy,
Patricia Occhipenti,Brown parachute pants,https://www.amazon.com/gp/customer-reviews/R6TOSMB4XJHTL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," December 1, 2024",Size: MediumColor: Coffee,Verified Purchase,All and all they look pretty much like the photo.,
Vanessa Wood,As described,https://www.amazon.com/gp/customer-reviews/R2LBES9WZKOJ3M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," November 30, 2024",Size: SmallColor: Dark Blue,Verified Purchase,These are awesome. They fit well and the waist is super stretchy. Love them.,
Aylin,Good,https://www.amazon.com/gp/customer-reviews/R1T85USGSS3O0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," November 27, 2024",Size: SmallColor: Black,Verified Purchase,"I'm 5""0 it was a bit long but you can adjust it at the bottom and it fits nice. I bought like 4 cause I really liked them",
Arline,Comfortable,https://www.amazon.com/gp/customer-reviews/R2KITD8PVRTZCB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," November 21, 2024",Size: LargeColor: Light Blue,Verified Purchase,"Waist hem line is the only thing that sucks , cheaply built , but it does the job and it’s comfortably baggy",4
Amanda,Loud,https://www.amazon.com/gp/customer-reviews/RJVDX7ZWB6T0T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"2.0 "," the United States "," November 20, 2024",Size: LargeColor: Black,Verified Purchase,My daughter asked for these pants. The material seems to be more plastic than natural. No way she will wear pants that can be heard from another room.,
Weifeng,Good,https://www.amazon.com/gp/customer-reviews/R66XEYOCSEBYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"2.0 "," the United States "," November 18, 2024",Size: MediumColor: Coffee,Verified Purchase,"Material may be too thin for colder weather, so they’re better suited for spring, summer, or fall. Sizing may vary—while the pants are generally true to size, some people may find the fit to be slightly oversized or too baggy depending on body type.",
Kindle Customer,Fell apart after one wash,https://www.amazon.com/gp/customer-reviews/RIU6ONE3FI2HR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," November 16, 2024",Size: LargeColor: Black,Verified Purchase,"They fit great when I tried them on. However after I washed them for the first time, I found a hole in the middle of the middle seam on the back. It wasn’t a tear, the seam just fell apart. Wouldn’t recommend.",
Amazon Customer,Nice,https://www.amazon.com/gp/customer-reviews/R2EPSJMYGAC6C9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," November 12, 2024",Size: LargeColor: Pink,Verified Purchase,Nice,
Xiaochun Wu,comfortable,https://www.amazon.com/gp/customer-reviews/RMQEPIWCF79FU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," November 10, 2024",Size: MediumColor: Khaki,Verified Purchase,Comfortable fabric，Size is a bit small,
sydussy,Ight overall,https://www.amazon.com/gp/customer-reviews/R24KO1WGEA2MRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"3.0 "," the United States "," November 10, 2024",Size: LargeColor: Grey,Verified Purchase,"Drawbacks I’d say are that they’re not the most flattering fit and that the waist is maaaad weird (no drawstring only suuuuper tight cinch). The length is good, (as a 5’8 woman) so that’s great!!! The material is eh: not super cheap but not the best quality. MAKE SURE TO SIZE UP, I was going for a bit of an oversized fit and am so glad I got the L otherwise it wouldn’t have been (5’8, 130lbs, 25in waist, 37 in hips, 28in inseam and a M is always safe for me )",
Lauren,Decent,https://www.amazon.com/gp/customer-reviews/R1Y2VRVS8OTPL0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," October 24, 2024",Size: LargeColor: Dark Blue,Verified Purchase,They were great material and everything but idk I kinda expected them to look better on me then what they looked like. Also if you have an hourglass like figure it's best to size up by one.,
LHarvey90,"Great pants, not as oversized as I’d like",https://www.amazon.com/gp/customer-reviews/R1YPI89HJZS1S0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," October 19, 2024",Size: LargeColor: Coffee,Verified Purchase,These pants were not as baggy as I’d like but I loved the quality. The material was pretty lightweight.,3
M,Size UP,https://www.amazon.com/gp/customer-reviews/R2KCLUNKEL5B4E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," October 19, 2024",Size: LargeColor: Coffee,Verified Purchase,"I’m 175cm/5’9, 120lbs and I got size L for them to fit as pictured. The waist was just right to wear mid/low rise and the length was just right about half an inch above the floor. Hope this helps.",
Kylee Macken,Terrible,https://www.amazon.com/gp/customer-reviews/R3563GIWRLS05F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," October 14, 2024",Size: LargeColor: Black,Verified Purchase,Quality is terrible. Thin and no stretch at all. I’m 5ft 9in and it was ankle length on me. There was also extra fabric in the front making it look very big when that was not the case.,
Rachel,Waistband is very small,https://www.amazon.com/gp/customer-reviews/RD579UZAW4LAU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"2.0 "," the United States "," October 13, 2024",Size: LargeColor: Dark Blue,Verified Purchase,"The material was not what I expected. It was almost a plastic. Does not breathe well, and the waistband felt like it should be a size small.",
HappyAfterCoffee,Way shorter than shown,https://www.amazon.com/gp/customer-reviews/RW5QSJE7G9L39/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," October 13, 2024",Size: SmallColor: Khaki,Verified Purchase,"Bought for a person that is 5'3"" and an XS and her ankles were showing.",
Tonya Shelly,Very comfortable! But not short people friendly,https://www.amazon.com/gp/customer-reviews/R2PU4O3O4GYX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," October 7, 2024",Size: SmallColor: Black,Verified Purchase,"These pants are beyond comfortable and they fit perfectly around my hips and i love the bagginess, however, one problem -- i am 5'1, the sleeves of these pants are abit too baggy, it's hard to walk with them on. Everytime I walk or even stand the sleeves of the pants go completely below my feet causing me to repeatedly fully step on them. So, If you're 5'1 and smaller i do NOT RECOMMEND. if you're taller then yes! Definitely worth the price.",
branstorm,I LOVE THESE PANTS!!!!!!,https://www.amazon.com/gp/customer-reviews/R23UNJT3QJXE7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," October 5, 2024",Size: LargeColor: Coffee,Verified Purchase,"I had wanted to get these pants for myself for a while but I didn’t had a prime account nor the money, but now I currently have both! I, a male, wanted to buy these pants (despite them being for women), since they looked very comfy, plus I love baggy clothing. I ordered one in the largest size available to see if they fit me or not. They fitted me perfectly, to the point where my feet are touching the pants!!!!! Not only were they baggy, but also felt very comfy, and I love the material! The pockets were also deep, which were perfect for me! Not only that, but despite people disliking the swishy noises, I love the swishy noises! They give me flashbacks and nostalgia to my younger days where I would have pants that make swishy noises! I got all the colors! I recommend getting these pants if you love comfy clothing, regardless if you are male or female!",
Ephraim,nice but shrinks ALOT,https://www.amazon.com/gp/customer-reviews/R3PUWR8BEICGY9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"3.0 "," the United States "," October 5, 2024",Size: LargeColor: Army Green,Verified Purchase,upsize by 1 cos it SHRINKS looks good though,
Addie Burns,Great fit pants,https://www.amazon.com/gp/customer-reviews/R1X0WWLHYAZUJN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," October 2, 2024",Size: MediumColor: Black,Verified Purchase,"Fit great,durable",
9leece,very comfortable,https://www.amazon.com/gp/customer-reviews/R19VCLYMW4IY0A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," September 19, 2024",Size: MediumColor: Black,Verified Purchase,i am 5’6 1/2 and it fits me so great definitely shopping with them again,4
janelle,Perfect for hip hop dancing,https://www.amazon.com/gp/customer-reviews/R2C302N7SVV0BO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," September 19, 2024",Size: LargeColor: Black,Verified Purchase,"Joined a hip hop class recently and needed new dance pants. These were perfect! Waistband is elastic and holds well. The bottom flares out giving it that edgy and 90s look. I’m 5’2” and weight 180 lbs - and the large size fits well. It’s a little bit long at the bottom, but with 1-2 inch height sneakers it’s just fine.",4
courtney monteiro,Superrr comfy !!!!,https://www.amazon.com/gp/customer-reviews/R2WQW42GUE37RJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," September 4, 2024",Size: SmallColor: Light Blue,Verified Purchase,"I was so scared to see how they were going to fit thought they were going to be to big. But they actually fit perfectly the length wasn’t too long, and the waist is scrunched so it stretches and it hugged my waist perfectly. I am a dancer and wore them to a class and you can move in them perfectly and comfortably. The color is perfect pretty blue and looked just like the photo. They are such good quality almost line Hollisters pants !! Super light weight and airy.",
Shakila Arab,Doesn’t make a sound,https://www.amazon.com/gp/customer-reviews/R2XNDMIN3V3JS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," August 29, 2024",Size: MediumColor: Dark Blue,Verified Purchase,"It’s super cute from the front but makes mi look like I got no ass lol it’s good quality doesn’t make sound and I like the color, is pretty comfy, and light weight would definitely recommend I went a size up to get it baggy",2
Dazey,Broke,https://www.amazon.com/gp/customer-reviews/R2RUMLH5FJ0Z8R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," August 20, 2024",Size: SmallColor: Black,Verified Purchase,"Very cute, very comfy, very thin, doesn't shrink in wash, but drawstrings broke easily",
Jeannie,Very nice fabric,https://www.amazon.com/gp/customer-reviews/R3J9WHO3KXWMRG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," August 19, 2024",Size: LargeColor: Pink,Verified Purchase,Fit well and nice quality.,
Ashley,Size up if you want them baggy,https://www.amazon.com/gp/customer-reviews/R3DI7S6VD8M2D0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"3.0 "," the United States "," August 18, 2024",Size: SmallColor: Army Green,Verified Purchase,"I’m normally a small (size 4/27) and got a small in these because I assumed the style of the pant would be baggy. But I’m definitely returning to size up, getting my actual size just made me look like a soccer mom. Color and fabric are great, super easy to steam out wrinkles too. Just not quite the right fit!",4
Lynn Tran,solid,https://www.amazon.com/gp/customer-reviews/R183LRRK4VMY69/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," August 5, 2024",Size: LargeColor: Black,Verified Purchase,my thighs are so big that u can hear me coming form a mile away,
Ressa,Not what is advertised,https://www.amazon.com/gp/customer-reviews/R3W14Y7SDWC7PA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," July 30, 2024",Size: SmallColor: Black,Verified Purchase,"I order the blacks ones and they’re cute for style, but low quality. The waist band on the pants were way too tight and the casing around it was too big. The fabric is rough and sticks to you when you sweat, it’s very heavy fabric, not very flowy at all.",
Kaylee,Not true to size AT ALL and the waistband hurts,https://www.amazon.com/gp/customer-reviews/R5LQM0WGKSORB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," July 25, 2024",Size: MediumColor: Dark Blue,Verified Purchase,"Basically as the title states.. I am returning this product, I wouldn’t reccomend it at all, the material is cheap & the waistband squeezes me so tight. I read to size up so I still did and it was still so tight. Another thing about the material that’s unattractive is that it makes a loud noise everytime you walk lol.",3
Amazon Customer,Teenage Granddaughter loves  . . .,https://www.amazon.com/gp/customer-reviews/RU6CLXA4RVXCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," July 17, 2024",Size: MediumColor: Dark Blue,Verified Purchase,The baggy fit and comfort!,
Amazon Customer,Fits well,https://www.amazon.com/gp/customer-reviews/R2FL2EM8UID12K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," July 15, 2024",Size: SmallColor: Dark Blue,Verified Purchase,The color is exactly as in the picture. Very comfortable and good quality.,2
Tim Mason,Best I have been able to find.,https://www.amazon.com/gp/customer-reviews/R8VVQTF53A8TV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," July 14, 2024",Size: SmallColor: Black,Verified Purchase,Best I have been able to find.,
Tye,Loveeee them!,https://www.amazon.com/gp/customer-reviews/R2VY7XPNPEIEL9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," July 8, 2024",Size: LargeColor: Khaki,Verified Purchase,"I usually am a size small but listened to the reviews and ordered a large. They’re comfortable, still fit good, and give the look i was going for. Def size up for comfortability.",
QMPatty,Cute,https://www.amazon.com/gp/customer-reviews/R5N8SVM2WJE9T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," June 30, 2024",Size: SmallColor: Coffee,Verified Purchase,True to size and quality product.,
Beasty,great pants!,https://www.amazon.com/gp/customer-reviews/R2BPXA012B77ZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," June 26, 2024",Size: MediumColor: Black,Verified Purchase,"I ordered these for a performance, and I just wan to say they are not breathable lol but they are great to dance in.",
nora,"Awful color, looks weird",https://www.amazon.com/gp/customer-reviews/R3EI2W7K3478YY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"1.0 "," the United States "," June 14, 2024",Size: MediumColor: Coffee,Verified Purchase,"The color ended up way off from the pictures, I bought the brown, one of my friends got the black and it looked way better, so be very cautious, it’s a get what you pay for kinda situation",
Troy Kellogg,Small fits great!,https://www.amazon.com/gp/customer-reviews/R21IXSUEDP3SS3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," June 13, 2024",Size: SmallColor: Army Green,Verified Purchase,"I was worried the small would be to big as im normally a extra small  but they have a nice small waist.  Color is a nice green,  (hunter green)  length is nice too Im 5'5""  I will buy different colors.",5
p_cor,Tall girl Approved!,https://www.amazon.com/gp/customer-reviews/R2499TCHL0XE4L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," June 13, 2024",Size: MediumColor: Light Blue,Verified Purchase,"Stylish parachute pants with a perfect color match. I personally got the light blue and absolutely love them, I would say the fit around the waist maybe a bit tight but as far as someone who is 5'9 and normally small I went with a medium and it was just right. It's quality is worth it's price and they felt breathable on the legs. Definitely worth a buy!",
Katie Ewers,Comfy but lightweight!,https://www.amazon.com/gp/customer-reviews/R3KQVCFZPBFOHS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," June 13, 2024",Size: LargeColor: Black,Verified Purchase,"These are the 3rd pair of pants ive bought and they are amazing! They are a little loud when walking because of the material, but that's something that can be over looked easily! They are perfect if you don't want a pair of pants that make you hot and sweaty in summer but can also keep you warm in winter!",
Clare zajac,Great for summertime,https://www.amazon.com/gp/customer-reviews/RG53JLDXWYQO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," June 11, 2024",Size: MediumColor: Khaki,Verified Purchase,"It's a thin lightweight material even with a lighter color doesn't hold stains. The bottom has a drawstring, so they're not dragging all over the ground. Very cute very flattering",
WabiSabi,Great fit!,https://www.amazon.com/gp/customer-reviews/R34JOGH335WEAO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," June 8, 2024",Size: MediumColor: Black,Verified Purchase,Nice fit only issue feels like I should be jumping out a plane. Which crossed off my to do live list.,
Afton Simpson,Not the comfiest but super cute,https://www.amazon.com/gp/customer-reviews/RCFRIM2W0U527/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," June 6, 2024",Size: MediumColor: Black,Verified Purchase,"The only reason I'm not giving these pants a 5 is because they're not very comfy, the cinched waist feels pretty tight and the material is sort of uncomfortable. Of course, when you're buying pants with this material that's kind of unavoidable, but these are definitely for fashion, not comfort. I will say they are very breathable! They do make a super loud scratchy noise like a giant, walking tent when my legs rub together lol. Be careful not to shrink them, I only wash on cold and dry on low heat/no heat because they WILL shrink!",
Just a girl from Texas,"Cute color, very wide.",https://www.amazon.com/gp/customer-reviews/R24IPIPYWP0GOP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"3.0 "," the United States "," May 13, 2024",Size: LargeColor: Light Blue,Verified Purchase,"I returned mine, I just wasn't comfortable with the band in both M and L. They are a good length for tall girls, I'm 5'7. They are wide, so looks cute with a crop top. I ordered the light blue, a little see through when you bend over.",
AM,Tight waist band,https://www.amazon.com/gp/customer-reviews/R22FIVXWXV39YR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"3.0 "," the United States "," May 9, 2024",Size: LargeColor: Black,Verified Purchase,"I am normally a M or L in pants depending on the brand. I ordered a large because I wanted them to be a little baggy. However the waist band was much tighter than expected, so they were too uncomfortable to wear. My waist is 30-31inches. The front of the pants also bunches up really awkwardly when sitting, making it look like a giant air pouch is sticking out from the abdomen area. The legs were a good length though, and if they had fit more comfortably I think they would have looked really cute! Overall kind of disappointing.",
Alicia,True to size,https://www.amazon.com/gp/customer-reviews/RJNS6OM9NM8LT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," May 5, 2024",Size: MediumColor: Coffee,Verified Purchase,Very comfortable for sports and cardio. Amazing color,
JAMIE l kALINA,Perfect,https://www.amazon.com/gp/customer-reviews/R134BFVGT81HF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," April 30, 2024",Size: MediumColor: Black,Verified Purchase,These pants are perfect for working out or raving… I absolutely love these freaking pants… If you have a muffin top issue though definitely go with the size larger because the waistband is a bit tight and it pinches I’m a size 0 but I could’ve gotten a medium because I don’t want my muffin top pinched… I know all you ladies know exactly what I’m talking about except for the ones with perfect washboard abs lol,11
Antoinette Santerelli,Very stylish,https://www.amazon.com/gp/customer-reviews/RPSBLYQBF3IJ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," April 29, 2024",Size: SmallColor: Black,Verified Purchase,"Cute, stylish, fashionable design.",
FriedRice,Identical to the photos,https://www.amazon.com/gp/customer-reviews/R2CC24BJE1LM8E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," April 25, 2024",Size: MediumColor: Coffee,Verified Purchase,"Best quality, looks like the photos, highly recommend👍",
Dawn,Great,https://www.amazon.com/gp/customer-reviews/R22QBKUVMPSUUA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"5.0 "," the United States "," April 24, 2024",Size: SmallColor: Army Green,Verified Purchase,"Good product, good seller.  Granddaughter loved them.  Very comfortable",
Alisa,waistband is too tight,https://www.amazon.com/gp/customer-reviews/R2IV727PIFDF0D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"3.0 "," the United States "," April 5, 2024",Size: MediumColor: Dark Blue,Verified Purchase,really baggy but the waistband is wayyy too tight. my waist is 26’’ but the waistband was squishing me so i cut it in multiple spots,11
QZZ,SIZE UP TWICE! Follow the provided size guide,https://www.amazon.com/gp/customer-reviews/R20HSJB86Z7SQP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BTVPT98W,"4.0 "," the United States "," April 5, 2024",Size: MediumColor: Army Green,Verified Purchase,"The pants are fine, well enough made and they look good but I promise you the model is wearing an L or even XL. I'm 5'6"",140 lbs, average build. I wear between small and medium and the elastic waist is tight. Not too tight but not totally comfortable. They are just the right length which is too short for my taste so if you want what the model has on, size up. I'm going to order an XL now. The provided size guide tells u what waist size the elastic bands fits. Believe it.",14
