评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Davidson,Great!!!,https://www.amazon.com/gp/customer-reviews/R20D3NWP32X2FR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," January 13, 2025",Size: MediumColor: S41700-royal,Verified Purchase,Very good,
Amazon Customer,The fit,https://www.amazon.com/gp/customer-reviews/R216ET8AZKPK64/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," January 6, 2025",Size: SmallColor: P11853-bk/Rd,Verified Purchase,I liked everything about them,
DAVID M.,Awesome Everything!,https://www.amazon.com/gp/customer-reviews/R3ARYAIU8XB7JX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," November 27, 2024",Size: X-LargeColor: S41700-royal/Black,Verified Purchase,"Great Value, Comfort, Fit and Look. Thank you very Much! Dave",
EbonycraigrealestateoneMI,NOPE,https://www.amazon.com/gp/customer-reviews/RO89R5BS4I5LQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"2.0 "," the United States "," November 23, 2024",Size: SmallColor: S41700-mrd/Bk,Verified Purchase,Pants are thin see through with a super long unnecessary string,
jeffrey s.,Cheap,https://www.amazon.com/gp/customer-reviews/RO1ZJMYB9QMVI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"1.0 "," the United States "," November 18, 2024",Size: X-LargeColor: S41700-navy,Verified Purchase,Don’t waste your money these sweatpants are not even worth it. I only worn once put them in a gentle cycle. This is the second pair that came out like this I will never buy them again.,
CNI Doggone,Get some!,https://www.amazon.com/gp/customer-reviews/R1IKQMDK5KEL27/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," November 15, 2024",Size: X-LargeColor: S41700-khaki,Verified Purchase,Excellent all the way around!!!!!💯,
Bobby D,Comfy pants,https://www.amazon.com/gp/customer-reviews/R1N3CBRG23MKXR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," November 13, 2024",Size: LargeColor: S41700-black,Verified Purchase,I got these pants to compliment a ref uniform and they fit and look great.  Very comfortable to wear and look amazing.,
Daniel Tranh,Poor quality,https://www.amazon.com/gp/customer-reviews/RJVH0925QW7M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"1.0 "," the United States "," November 7, 2024",Size: LargeColor: S41700-black/Yellow,Verified Purchase,"Within one wash, the fabric on these pants are already shedding. Not worth the money.",
Chris s Williams,Great design perfect fit,https://www.amazon.com/gp/customer-reviews/R2KSHGRF7M2ENY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," November 6, 2024",Size: XX-LargeColor: P11854-royal,Verified Purchase,Love these,
snayder fabian,Bueno,https://www.amazon.com/gp/customer-reviews/R2YK9HYFTE102A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," October 31, 2024",Size: MediumColor: S41700-nv/Rd,Verified Purchase,Muy buen producto,
Kenny Dee,As advertised,https://www.amazon.com/gp/customer-reviews/R2OVR0JODYXCFM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"2.0 "," the United States "," October 29, 2024",Size: X-LargeColor: S41700-black/Yellow,Verified Purchase,I just Didn’t like the fit.,
Jeffrey,Na,https://www.amazon.com/gp/customer-reviews/R3JC6NFWZJXO7J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," October 27, 2024",Size: XX-LargeColor: S41700-bk/Rd,Verified Purchase,Na,
Jeff Harding,Seem in pocket not sewn.,https://www.amazon.com/gp/customer-reviews/R1NYF7W9XTRPZ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"1.0 "," the United States "," October 26, 2024",Size: X-LargeColor: S41700-red,Verified Purchase,"They fit well but the overly deep pockets are poorly sewn. When brand new, the right pocket would drop keys and change down leg because it was not sewn at all.",
Ramin Gilbert,Pants are low quality and pill easily,https://www.amazon.com/gp/customer-reviews/R278VUNM4WQ6TN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"1.0 "," the United States "," October 22, 2024",,Verified Purchase,"Wore these pants once and they started pilling badly, seems like if they rub against certain materials it just falls apart.",
kepi,Slightly odd fit,https://www.amazon.com/gp/customer-reviews/R2E8LOLGK58KS7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"3.0 "," the United States "," October 16, 2024",Size: SmallColor: S41700-black,Verified Purchase,"Purchased recommend size S, I am 5'7"", 138#, 29w.  These fit nicely in the leg/thigh (although legs are quite long), but are a bit loose in the rear & hips.  I would not consider these a slim fit, maybe more athlete fit for guys with big hips & butt.  All and all they are alright and I don't plan to return them, but just not 100% happy with the fit.",
My package has still not been delivered to my house but it says delivered and there is a photo I believe my package was shipped to the wrong house or it was stolen,Na,https://www.amazon.com/gp/customer-reviews/R3CG4FIYC97LI8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"1.0 "," the United States "," October 8, 2024",Size: SmallColor: P11854-silver,Verified Purchase,Na,
Frenchie V,I love these buuut…,https://www.amazon.com/gp/customer-reviews/RLBA9CJ0GBHSI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," October 1, 2024",Size: SmallColor: S41700-orange,Verified Purchase,Delivery came on time and looks just like description. They r true to size n stretch amazingly After two washes they get lint balls n start to look  like hes has em for yrs n it’s only been a month i bought 4/5 diff pair n their alll doin the same thing  i love em bt disappointed i wanted them to last longer,2
troy,Love the fit.,https://www.amazon.com/gp/customer-reviews/RAM6O9987A840/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," September 28, 2024",Size: LargeColor: S41700-royal,Verified Purchase,I bought multiple colors. Feels great to workout in. I'm 6ft. Approx. 180. I got Large,4
Harrell Lindsey,They fit very well,https://www.amazon.com/gp/customer-reviews/R3UXMUZXQKLQ6A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," September 23, 2024",Size: XX-LargeColor: S41700-green,Verified Purchase,Love these pants I have gotten a pair ever week since my first pair,4
sharon jones,LIGHTWEIGHT FABRIC,https://www.amazon.com/gp/customer-reviews/R20FLNE7A8ILTN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," September 14, 2024",Size: XX-LargeColor: P11853-bk/Ne,Verified Purchase,Awesome ❤️ I did a full review of the jacket that matches these pants. Awesome set .GREAT LIGHTWEIGHT FABRIC. AWESOME FOR TEXAS FALL SEASON ❤️ LOVE IT ❤️ THANK YOU AMAZON ❤️,
Branda Farmer2,Run tight,https://www.amazon.com/gp/customer-reviews/R2AGZ32UJV18NU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," September 13, 2024",Size: MediumColor: S41700-grey/White,Verified Purchase,"These run tight like skinny sweats, but look just as good if not better if you buy one size up. The material is so soft and it is a very sturdy design. I will buy more colors.",3
grootspeare,Very tight around calves,https://www.amazon.com/gp/customer-reviews/R1AOHPBSDTBD09/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"4.0 "," the United States "," September 13, 2024",Size: MediumColor: S41700-black,Verified Purchase,"I'm 6' and 170 pounds and bought a medium. The length is fine and the width around quadriceps is fine but width around calves is skin tight.  Also note that if you buy other colors, the sizing is not consistent. For example, I bought a gray version of the same pair of pants and they were too short.",2
Pants are tight . They more like work out pants . They have a snug fit. They are not loose . Tight ass pants low key,Tight fit,https://www.amazon.com/gp/customer-reviews/RZ89FH6TAOJSP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"2.0 "," the United States "," September 6, 2024",Size: LargeColor: S41700-black,Verified Purchase,They are tight,
I wanted a set no one tire for this price. I request a refund,Purchased for son,https://www.amazon.com/gp/customer-reviews/RYSU7ACZJ5C23/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," August 23, 2024",Size: SmallColor: S41700-mard Bk/Black,Verified Purchase,Fits great and adjustable in waste line,
Roderick,Sizes are off,https://www.amazon.com/gp/customer-reviews/R325QS3Y9VUY7O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"1.0 "," the United States "," August 12, 2024",Size: X-LargeColor: S41700-mard Bk/Black,Verified Purchase,"This product used to fit the way it was supposed to now you never know what you'll get, you get a size one week and the waist and inseam will be on point you get the same product same color next week and the waist will either be too small or too big and the inseam will either be too short or too long, ridiculous....",
Christopher Freeman,Good,https://www.amazon.com/gp/customer-reviews/R2WX56M3PLI68X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZTLHFN7,"5.0 "," the United States "," August 10, 2024",Size: LargeColor: S41700-bk/Or,Verified Purchase,Good quality work pants also washable warm the elasticity is good not to heavy pockets,
