评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Maria,SATISFIED WITH THIS PURCHASE,https://www.amazon.com/gp/customer-reviews/RAQQL5APO1F84/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"5.0 "," the United States "," January 15, 2025",Size: X-SmallColor: Brown,Verified Purchase,runs a tad bit big looks just like the picture great material comfortable to wear I love that you adjust at the bottom for a more fitted look,
Abbey,Perfect cargo pants,https://www.amazon.com/gp/customer-reviews/R3G0QN7DPHA8K9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"4.0 "," the United States "," January 2, 2025",Size: SmallColor: Khaki,Verified Purchase,"I love these so much that I may have worn them too much and some of the stitching or white fleeces have come loose, and they have shrunk a bit, but definitely thick material.",
Glennsh3,Fabric,https://www.amazon.com/gp/customer-reviews/RBKTHRRGCQC9F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"5.0 "," the United States "," June 7, 2024",Size: LargeColor: Khaki,Verified Purchase,These cargo pants are made well...at least I love the material. They are not too wide and fit me nicely. I bought two pairs.,
Amazon Customer,Cute,https://www.amazon.com/gp/customer-reviews/R2RGK9QJ0PIGRB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"4.0 "," the United States "," May 28, 2024",Size: SmallColor: Khaki,Verified Purchase,I ordered these for my 11-year old. They fit fine — but wished they were made for females with long legs. She’s tall and they are slowly but surely becoming high waters.,
Ryan Champion,Small,https://www.amazon.com/gp/customer-reviews/R1BODRYOBMJX5Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"3.0 "," the United States "," May 16, 2024",Size: LargeColor: Grey,Verified Purchase,These run much smaller than you are lead to believe...be aware,
TP Watkins,Missed the return date cut off,https://www.amazon.com/gp/customer-reviews/R2Y23WWWTMWS9Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"1.0 "," the United States "," May 10, 2024",Size: LargeColor: Brown,Verified Purchase,"I just opened the package to find the inseam linted up like they were worn and returned then sold to me! I’m not pleased with them at all,",2
Jordyn Larson,Not Bad For Price,https://www.amazon.com/gp/customer-reviews/R1DVSZG96RFHU3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"4.0 "," the United States "," February 25, 2024",Size: SmallColor: Khaki,Verified Purchase,Material is good. But the fit seems a little off. Honestly it could’ve been a half to a full size bigger in the waist if you’re looking for truly baggy pants. But if being fitted in the butt and waist and baggy in the legs is what you’re looking for these are the pants. Good length.,
Kiva Walker,Cute,https://www.amazon.com/gp/customer-reviews/R28CLKMRU5K0UR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"4.0 "," the United States "," February 5, 2024",Size: LargeColor: Khaki,Verified Purchase,My daughter likes the overall. The color is quite a bit darker than the picture. I may update after the first wash.,
Kain,:( small skinny,https://www.amazon.com/gp/customer-reviews/R2TW31L2HEQPXE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"3.0 "," the United States "," December 14, 2023",Size: SmallColor: Brown,Verified Purchase,It’s still skinny not baggy and I sized up,
Hannah Hess,Let me break these down..,https://www.amazon.com/gp/customer-reviews/R1MLG75RA6V1W5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"4.0 "," the United States "," December 1, 2023",Size: SmallColor: Apricot,Verified Purchase,"Let me start by saying I’ve been on the search for some good cargos for a while! So I’m leaving this review to break down everything about these pants.  Color: I purchased the beige and the brown color both are beautiful colors. The brown is brown and not orange and the beige is a true cool beige not yellow.  Fit: I purchased both in a small and they fit perfect IMO. I’m 5’3” ~143lbs with thick legs, a big Butt, and smaller waist. I STRUGGLE finding pants that don’t give me a waist gap in the back. These do not do that somehow. I will say they are snug in my thigh area but I just have thick legs so I expect that. They just hug in the right places without looking to small. The length is perfect on me where I can wear a sneaker or shorter heels with them.  Fabric: This took me by surprise. It’s a thicker twill/denim blend. Mostly cotton with a little bit of spandex. It stretches a tiny bit. It seems like those jeans that form to your body after wearing them a little while. May stretch out but I could def see them shrinking in the dryer some.  FLAWS: Okay… for the price point there should be a lot more quality control. I say this because of the two pair I ordered, the brown is able to cinch at the bottom where the beige is not. It’s literally two stings sewn to the inner pant leg. The lining of the pockets should be the same color as the pants. They have a white plastic-ish fabric which tends to peek out which is a problem on the brown ones. Lastly, my beige ones came smooth without a button and no evidence of there ever being one. Thankfully I know how to sew.  Overall: I really do like the style and fit of these pants. I think they should be cheaper or have some improvements to make them almost $40. I would purchase in other colors and would recommend to others. Just be prepared to make an alteration or two and don’t rely on the cinching detail.",10
Judine H,Love this pants,https://www.amazon.com/gp/customer-reviews/R2LICPAAYP07XV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09YTGLVN3,"4.0 "," the United States "," November 19, 2023",Size: SmallColor: Khaki,Verified Purchase,A comfy pair of pants,
