评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Candace Hall,Cute pants,https://www.amazon.com/gp/customer-reviews/R37B1FANXMFTZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"5.0 "," the United States "," December 14, 2024",,Verified Purchase,These pants are cute they run a little long.,
V. Custer,Runs large,https://www.amazon.com/gp/customer-reviews/R3PG7LG2C84XRV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"3.0 "," the United States "," December 2, 2024",Size: SmallColor: Dark Grey,Verified Purchase,"These seems to made well enough to fit the price point but this fabric doesn't look like it would wear well/wash well and would pill easily. That being said, I purchased these for my much shorter daughter and after pulling them out from their package, I realize they run very large. Very very large. So much so that a 6ft size 8 could fit in them instead of a petite youth.",
Pooh,Cute,https://www.amazon.com/gp/customer-reviews/R2L24MO128QUUM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"5.0 "," the United States "," August 25, 2024",Size: X-LargeColor: Khaki,Verified Purchase,Cute ordered for a friend,
Ana,Cute i like them,https://www.amazon.com/gp/customer-reviews/R3JOF8KRDL6LRH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"3.0 "," the United States "," August 16, 2024",Size: LargeColor: Dark Grey,Verified Purchase,They are super cute and comfy. But after the first or second wash i had to cut out all the loose strings that started coming out. From all around the pants. Other than that they cute and stylish.,
jennifer e neely,Runs small!!,https://www.amazon.com/gp/customer-reviews/R3JN18P8FXNOJA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"3.0 "," the United States "," August 13, 2024",Size: SmallColor: Black,Verified Purchase,"The quality is good, well made. Soft too. But they run  small!",
Mimi1992,Different styles,https://www.amazon.com/gp/customer-reviews/R2MMYBU7I4BF7D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"2.0 "," the United States "," June 11, 2024",Size: X-LargeColor: V#white,Verified Purchase,Pants originally ordered were white and the bottom strings were functional but needed to reorder a different size.  The reordered pants received were not white… ivory… and the bottom strings were attached at the inseam.,
Amazon Customer,Very thick,https://www.amazon.com/gp/customer-reviews/R2HWESPRFUNXF0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"3.0 "," the United States "," May 26, 2024",Size: LargeColor: Black,Verified Purchase,They’re very thick material and a hole formed by the pocket seam the second time I wore them. The material makes them pretty heavy and they are tight in the thighs and loose everywhere else so it’s a bit uncomfortable to sit down. The didn’t shrink or anything when washed the first time but I don’t think I’ll be wearing them very much anyways.,
Kim,Too small,https://www.amazon.com/gp/customer-reviews/R2CY9EJIAYIKX1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"1.0 "," the United States "," May 6, 2024",Size: MediumColor: Dark Grey,Verified Purchase,"Normally I’m a 4-6 or 27 waist 30 length , per measurements on pic it said to order small but I went w/ size M for baggy look; the medium was tight around the waist and a lil too short ik after a few washes it wouldve shrunk. I should’ve went w the large",
Chyla g,"Love, Love, Love",https://www.amazon.com/gp/customer-reviews/RKGNC654EXVJU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"5.0 "," the United States "," April 30, 2024",Size: LargeColor: Dark Grey,Verified Purchase,True to size and looks so good.,2
Kindle Customer,Good quality of material,https://www.amazon.com/gp/customer-reviews/R3HJL12BGERTLR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH4K98S,"4.0 "," the United States "," April 26, 2024",Size: MediumColor: Light Grey,Verified Purchase,Need more waist room,
