评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Max,This sucks,https://www.amazon.com/gp/customer-reviews/R15SFKZKLQD36B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"2.0 "," the United States "," December 30, 2024",Size: XX-LargeColor: Army Green,Verified Purchase,"This is definitely not what I paid for. Cheap feel, fits so weirdly, runs small apparently. The pockets are the only redeeming quality, I'm gonna have to sew them as they are soooooo short. The color is about right, but this is still annoying. I paid almost 40$ for a nice pair of pants and got cheap Shein quality instead. Do better Amazon.",
Sandra T.,Fantastic Christmas gift,https://www.amazon.com/gp/customer-reviews/R5R17FNS48N2J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Blue Jeans,Verified Purchase,I got this for my granddaughter as one of her Christmas gifts and she loved them!,
Kamryn F.,Pretty Nice Cargos,https://www.amazon.com/gp/customer-reviews/RVM4AQI5CWB24/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"4.0 "," the United States "," December 26, 2024",Size: MediumColor: Blue Jeans,,"Pros: - super cute - long enough to cover your whole legs when you’re sitting  Cons: - not the highest quality material, not really denim and a little itchy - these are HIGH waisted, they fit fine around my bottom but once you pull them all the way up and try to button they are TIGHT, my belly spills out in not the most comfortable way  If you have a larger tummy, size up. If you’re short, size down. I got a large and they fit but they’re not perfect or the most stretchy.",
knotarobot,small,https://www.amazon.com/gp/customer-reviews/R141QR5FPZH147/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"1.0 "," the United States "," December 10, 2024",Size: MediumColor: Black,Verified Purchase,"it was very small when i first got it, could hardly put it on  order a bigger size.",
Tiffany,Sad,https://www.amazon.com/gp/customer-reviews/R22PP415QENHX6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"2.0 "," the United States "," December 10, 2024",Size: XX-LargeColor: Army Green,Verified Purchase,The was cute af but to small for me,
Kai,SHRUNK.,https://www.amazon.com/gp/customer-reviews/R1YOR02LTQ8J4Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"3.0 "," the United States "," December 9, 2024",Size: MediumColor: Army Green,Verified Purchase,I loved wearing them but as soon as I washed them they shrunk in length. They literally shrank at least 4 inches in lenghth. They were comfortable but the pockets broke very easily.,
Robert Thomas,Doesn’t fit,https://www.amazon.com/gp/customer-reviews/RQB0LNGX6SL8W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"2.0 "," the United States "," November 30, 2024",Size: XX-LargeColor: Blue Jeans,Verified Purchase,Bought a 2xl for my wife and the 2xl fits like and XL,
Michele Turco,If you have a booty don’t buy!!!,https://www.amazon.com/gp/customer-reviews/R2A8MI7UGN2L5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"3.0 "," the United States "," November 11, 2024",Size: XX-LargeColor: Black,Verified Purchase,"If you have a booty whatsoever these aren’t going to fit, they’ll be super tight around the waist and you’ll have the back of the waistband sticking out like crazy",
Airwulf,gooder review,https://www.amazon.com/gp/customer-reviews/R7LVWPU1EN21J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"5.0 "," the United States "," October 12, 2024",Size: XX-LargeColor: Army Green,Verified Purchase,"please excuse my messy ass bathroom  This product feels nice, of course its not the most high quality thing ever but they feel like basic pants you would get at somewhere like target.  They came with all the buttons, you dont need a belt because of the tightening strap on the side.  At least for my body type they fit nicely, I got the largest size , im about 5'1"" and roughly 160 ish with short legs. I would say if youre worried about size, whatever you would normally get just get a size up and if youre skinny just use a belt and you'll be fine :)  However I would recommend washing them right away because when i got my pair they had a strange smell, but thats all",
Jennifer Anderson,Poor quality and zipper broken,https://www.amazon.com/gp/customer-reviews/RV9EI7XH8LZG3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CP2DWZDZ,"1.0 "," the United States "," October 3, 2024",Size: X-LargeColor: Black,Verified Purchase,These pants came and look like someone had them and broke the zipper before sending to us . We had bought a pair before and they were fine .These  are not good quality . Will be returning and do not recommend them .,
