评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Josh gordon,Good but not what I wanted,https://www.amazon.com/gp/customer-reviews/R1R6KMXURNK0MF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"2.0 "," the United States "," December 10, 2024",Size: MediumColor: Black,Verified Purchase,Comfy looks cool for the event I was going to wear them too But they aren't even a little bit reflective,
Kat,"Bought for a costume, but now they're in the rotation.",https://www.amazon.com/gp/customer-reviews/RZZXT0E1A660I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"5.0 "," the United States "," November 20, 2024",Size: SmallColor: Black White,Verified Purchase,"There's so many pockets and they don't do that annoying cargo pant thing where the pockets bulge out. I bought these for a cyberpunk costume, but they're surprisingly comfortable and handy with the pockets that now I wear them out and about or to work.  They look a little silly on normal days, but whatever, I just own it.",
Kenny,Love the style but tight fit,https://www.amazon.com/gp/customer-reviews/R2RNX3L8BH8JK5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"4.0 "," the United States "," November 13, 2024",Size: X-LargeColor: Black,Verified Purchase,It was very tight but the style and material is really nice. Being able to wear it casually is a plus as well.,
Erin,Eh,https://www.amazon.com/gp/customer-reviews/R6U0TWX95JITK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"3.0 "," the United States "," November 12, 2024",Size: LargeColor: Grey,Verified Purchase,I'm returning. They don't look like photo and seem really thin. I also don't like there's no belt loops. Whenever you have cargo pants without belt loops it makes the pockets useless to me. I'll end up needing to pull up my pants every 2 minutes when walking.,
Evelyn Delgado,True to size,https://www.amazon.com/gp/customer-reviews/R2Q2YEIG6CLV1U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"5.0 "," the United States "," October 16, 2024",Size: LargeColor: Army Green,Verified Purchase,They were really cute. My boyfriend loved them. 10/10,
Mike Catalli,Looks great and true to size,https://www.amazon.com/gp/customer-reviews/R1SA6OHMU7LU71/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"5.0 "," the United States "," September 21, 2024",Size: LargeColor: Black White,Verified Purchase,"I ordered these at the last minute for an outfit to wear to an EDM festival. They fit me great, not too loose or tight around the waist or legs. I am 6' & 175lbs and I'm pretty sure I ordered the Large.",
Manny Tega,Nice pants,https://www.amazon.com/gp/customer-reviews/R2XN2ULVATLIS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"4.0 "," the United States "," September 16, 2024",Size: MediumColor: White,Verified Purchase,"Nice pants, just as described.",
Peggy,"Not comfortable, poorly made",https://www.amazon.com/gp/customer-reviews/RZBT27ZBSZD44/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"1.0 "," the United States "," September 2, 2024",Size: MediumColor: Black,Verified Purchase,"My son said they are super tight in the crotch, making them uncomfortable, especially getting in and out of the car. He said if not careful he is afraid they might split in the crotch. Definitely not made to be “active”.",
heyderman,buena calidad,https://www.amazon.com/gp/customer-reviews/RYUWAQUT97BFM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"5.0 "," the United States "," July 29, 2024",Size: MediumColor: Black,Verified Purchase,good,
Tina guevara,"Amazing joggers, great for a rave or going out!",https://www.amazon.com/gp/customer-reviews/R13WP8TZ82ALLZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09C22YGX1,"5.0 "," the United States "," June 30, 2024",Size: MediumColor: Black,Verified Purchase,Very comfortable and it fits very well. There is a strap on the bottom of the leg that helps you keep the pants in place. Quality is great after wash!,
