评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
karma kitten,Trendy,https://www.amazon.com/gp/customer-reviews/R1VRW7WCIKWF2F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: Black,Verified Purchase,"Fits as expected. Stylish, easy to care for. My son looks great wearing it!",
crystle c.,Great quality,https://www.amazon.com/gp/customer-reviews/R1J9HJZ80Y9657/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," January 15, 2025",Size: SmallColor: Red2,Verified Purchase,My Son loves it,
Ihab Khoury,Great product,https://www.amazon.com/gp/customer-reviews/R15GHROWXNOXKJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Black&white.red,Verified Purchase,"My son loved it , we bought the pants afterwards. Good quality material and very stylish!",
Ana,Recomendado,https://www.amazon.com/gp/customer-reviews/R29XON70C4OH5Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," December 17, 2024",Size: MediumColor: Black&white.red,Verified Purchase,"Regalo para adolescente, le encantó.",
Cayden,Love it,https://www.amazon.com/gp/customer-reviews/R2QXELE4WA28YO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," December 7, 2024",Size: LargeColor: Black&white.red,Verified Purchase,Love the the design feels really soft. Really recommend,
Anne Bittner,grandson loved this pullover,https://www.amazon.com/gp/customer-reviews/R1F7TJVKZHIU01/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," December 3, 2024",Size: SmallColor: Red,Verified Purchase,14 year old grandson loved he shirt . I wish it would have been more like a sweatshirt material but it was thinner . I recommend putting it in a pillow case when you wash it because the straps that hang down will get caught up in other clothing,
TeaFisch,Comfy Sweatshirt,https://www.amazon.com/gp/customer-reviews/R4B94M3FLCWKY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," December 1, 2024",Size: X-LargeColor: Red2,Verified Purchase,"I’ve already washed this sweatshirt by itself. I thought that the red might bleed onto the white. But, it did not. I also washed in cold water delicate. It looks & feels fantastic. Like the day I grabbed it out of the bag!",
Mary,My Go To Hoodie,https://www.amazon.com/gp/customer-reviews/R2T5ANIQ3O45QH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," November 23, 2024",Size: SmallColor: Black&white.red,Verified Purchase,"This is my favorite hoodie and I want it in every color! I was nervous about how it would fit me as a female, but it looks great. It’s super comfy and lightweight but keeps me warm. Will definitely buy more.",
Mathew Crowder,Exact,https://www.amazon.com/gp/customer-reviews/R3N73PO0YVLTXX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"4.0 "," the United States "," November 19, 2024",Size: XX-LargeColor: Black&white.red,Verified Purchase,Exactly in the pic but wears some,
Calderli,Great for a costume,https://www.amazon.com/gp/customer-reviews/R1HRJOBTNDEO9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," October 18, 2024",Size: SmallColor: Black&white.red,Verified Purchase,The quality is great for a costume. It’s made well but not thick or warm if you are seeking a hoodie. It looks great though,
Masonry,Great fabric,https://www.amazon.com/gp/customer-reviews/R15TW3U75TOYFS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," September 27, 2024",Size: LargeColor: Black&white.red,Verified Purchase,Great soft fabric definitely great quality and material,
Vi,Very bad quality,https://www.amazon.com/gp/customer-reviews/R3E3ILID7ZU7NX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"1.0 "," the United States "," August 20, 2024",Size: MediumColor: Red,Verified Purchase,Stitches are not holding nothing . After first laundry loss quality of material,
K. Gsellman,Plastic,https://www.amazon.com/gp/customer-reviews/R3LINO6N4RA88J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"1.0 "," the United States "," July 30, 2024",Size: SmallColor: Yellow&red.black,,"If there is any cotton used in the making of this super uncomfortable and thick Plastic sweatshirt it’s in the stitching and nowhere else. I bought it to be oversized, but it fit perfectly which was not the goal- so I can only assume the sizing is off. The color was supposed to be a mustard yellow, however it was definitely more lemon yellow. I’m returning it.",
susan silver,Love it love it love it,https://www.amazon.com/gp/customer-reviews/R1GEOZRN2IA8QE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"5.0 "," the United States "," July 11, 2024",Size: X-LargeColor: Yellow&red.black,Verified Purchase,Get a size or 2 bigger in order for the sweater to look better. It’s not for a buyer who likes to wear slim things.,
David Bermudez,Cheap af,https://www.amazon.com/gp/customer-reviews/R2JV2DDQ8X4LWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09DSRYPZK,"1.0 "," the United States "," July 7, 2024",,Verified Purchase,"Did not like the fabric used, feels like costume fabric. 1/10 stars",2
