评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,"GREAT joggers,but....",https://www.amazon.com/gp/customer-reviews/R68O356VM1KQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"4.0 "," the United States "," January 20, 2025",Size: LargeColor: P1122-black,Verified Purchase,"Love the joggers, great fit and nice thick material. Very comfortable to wear.onr problem... Hole in the pocket.. returned and reordered.",
Laura,Was a gift,https://www.amazon.com/gp/customer-reviews/R175PWZ8XFMFYD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"5.0 "," the United States "," January 18, 2025",Size: X-LargeColor: P1113-grey/S.blue,Verified Purchase,Bought for my son for Christmas. I like the quality of the material. Nicely made. Flattering and comfortable. I also like the color. Love this company and recommend the items they have to offer.,
Francisco S.,Justo lo que esperaba,https://www.amazon.com/gp/customer-reviews/R3MOZ25P0QDWAV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"5.0 "," the United States "," January 12, 2025",Size: LargeColor: P1113-khaki/Cream,Verified Purchase,Me quedó muy bien y me gustó,
Dkbaby,Really comfortable,https://www.amazon.com/gp/customer-reviews/R3TREQG4H2T832/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"5.0 "," the United States "," January 9, 2025",Size: SmallColor: P1122-white,Verified Purchase,Really comfortable love the designs placement,
2xist,Funky and Sized Right,https://www.amazon.com/gp/customer-reviews/R2U54WM1QOMY9B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"5.0 "," the United States "," November 28, 2024",Size: SmallColor: P11062-black,Verified Purchase,"Screenshot Clothing offers surprisingly fresh, casual, and comfortable styles with excellent sizing. As a petite guy (waist 28-29, H: 5’5”), I find their small size truly fits like a small—unlike the inflated sizing often seen in American brands today.  In a market where XS has virtually disappeared, and ‘small’ now resembles a medium, Screenshot stands out by providing accurate, well-proportioned sizes that fit comfortably without the baggy, oversized feel of today’s typical Small. Beyond their unique, funky style, this brand ensures clothing feels right and fits perfectly. A HUGE fan, I only desire that I could afford more of them.",
Vb,Quality,https://www.amazon.com/gp/customer-reviews/R1CWBLFO2HBKII/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"3.0 "," the United States "," November 17, 2024",Size: SmallColor: P11062-white,Verified Purchase,"Great looking sweatpants , fits well but once i washed them, the  sweatpants were full of  lint balls. Poor quality.",
St3,Uneve pant leg width,https://www.amazon.com/gp/customer-reviews/RSND0XN1R07XI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"3.0 "," the United States "," October 18, 2024",Size: LargeColor: P1113-grey/S.blue,Verified Purchase,"Overall, good quality. The gray side, however, is much wider than the blue leg. There is also a fitment difference across styles. The large in this style didn't shrink to fit as proper as another style I bought even though the material is the same.",
Great fit good quality better than I expected. I think I’ll buy two more.,Great hoodie sit,https://www.amazon.com/gp/customer-reviews/R1BMLF6FRR1NKQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"5.0 "," the United States "," September 14, 2024",Size: X-LargeColor: P1113-grey/S.blue,Verified Purchase,I like the color scheme the way it was put together the material and durability is great and the comfortable fit,
Amazon Customer,Love is understatement,https://www.amazon.com/gp/customer-reviews/R2BJY3TOIOLPR4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"4.0 "," the United States "," August 21, 2024",,Verified Purchase,"This guys are slowly turning me into an online shopping addict and I can’t even blame them, they’re clothes are always amazing, with some of the best designs I’ve seen, I have multiple pieces from them so far and still buy more. At this point, I’m expecting a brand ambassador letter in the mail. Amazing outfits, you wouldn’t regret it.",
Kaleyah (Kay) Williams,STYLISH & COMFY,https://www.amazon.com/gp/customer-reviews/RV40UWP3VLOSI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9KNVCNH,"5.0 "," the United States "," May 23, 2024",Size: LargeColor: P11055m-h.grey,Verified Purchase,Product is as described. Comfortable and stylish. The quality of the product is top tier. A nice thickness and not thin as compared to other “jogger” streetwear brands. Pockets have nice depths to them and not shallow. Will definitely be ordering again.,
