评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Andy56,Great Fit,https://www.amazon.com/gp/customer-reviews/R3E8RV75KXY19F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"5.0 "," the United States "," January 10, 2025",Size: X-LargeColor: Zip-brown,Verified Purchase,"These pants fit so well! Lots of pocket space. Great feel, lightweight. I like my clothes lightweight fit always. Yet these pants are made well and keep me warm and comfortable. Lots of room to stretch and maneuver in. These are a fun pant. I ordered 4 pair. You can’t beat the price.",
Martin H Waters,Well made,https://www.amazon.com/gp/customer-reviews/R2DEFSCG3QS15W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"5.0 "," the United States "," December 24, 2024",Size: MediumColor: Gray,Verified Purchase,Seems well made and true to size. Nice fit.,
Rocky Aylsworth,No zipper no belt  Just real comfortable,https://www.amazon.com/gp/customer-reviews/R1MSZRNXO4QAZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"5.0 "," the United States "," December 14, 2024",Size: X-LargeColor: Army Green,Verified Purchase,There are the best cargo pants I’ve had in a long time,
Levi,Nice baggy pants with decent pockets,https://www.amazon.com/gp/customer-reviews/R2WWBMNX7A6LJN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"5.0 "," the United States "," November 26, 2024",Size: SmallColor: Black,,"TTS sizing on the waist but runs a bit long. Has tons of pockets and deep enough for several gadgets. Has been on several washes and does not wrinkle too much, did not fade and did not shrink",
Mavis N. Jones,For the Hard To Please Teenager,https://www.amazon.com/gp/customer-reviews/RO36J21KOTH9P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"5.0 "," the United States "," October 27, 2024",Size: XX-LargeColor: Gray,Verified Purchase,He love's them!,
Kindle Customer,Great choice,https://www.amazon.com/gp/customer-reviews/R35CW8YX02NLXX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"5.0 "," the United States "," October 25, 2024",Size: MediumColor: Army Green,Verified Purchase,My teenage boys really like these pants and they are worn more than jeans. They provide easy movement and they seem durable.,
Langelica,The material feels like pajamas,https://www.amazon.com/gp/customer-reviews/RJL1LNDJ0D3YI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"1.0 "," the United States "," October 15, 2024",,Verified Purchase,They didn't look right. Looks like and felt like you are wearing pajamas,
christi pierce,Inaccurate description,https://www.amazon.com/gp/customer-reviews/R2ZJND1E8WUBB3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"1.0 "," the United States "," October 13, 2024",Size: XX-LargeColor: Zip-black,Verified Purchase,"The main reason I bought these pants is because there was a zipper pocket on the right side , I received the pants and there was no zipper pocket just Velcro , not happy about this at all",2
Jasper,Comfortable and Versatile Cargo Pants - Great for Active Men!,https://www.amazon.com/gp/customer-reviews/R1MWJAPNS4SM0I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"4.0 "," the United States "," August 18, 2024",Size: MediumColor: Black,,"I recently purchased the Men's Casual Cargo Pants and overall, I'm satisfied with the product. Here's what I like:  - True to size: Ordered M and fits perfectly - Comfortable fit: Waist drawstring ensures a secure and comfortable fit - Large pockets: Ample storage for essentials - Breathable material: Polyester fabric is flexible, wear-resistant, and allows for airflow - Versatile: Suitable for gym, hiking, trekking, traveling, or running errands - Pairable: Can be worn with a shirt or sweatshirt for a casual look  However, I'm not a big fan of the material. While it's breathable and flexible, it's not the most premium feel.  Would I recommend it? Yes, for the price, these cargo pants offer great value. They're perfect for active men who need a comfortable and versatile piece for various activities. Just don't expect high-end material quality.",
Oldschool,Doesn't fit really well,https://www.amazon.com/gp/customer-reviews/R3AR4G8P23EIRB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3TGXV2L,"3.0 "," the United States "," August 16, 2024",Size: XX-LargeColor: Army Green,,"I wanted to like these pants. I like the number of pockets that it comes with, I like the look, and I like the color of the pants. Now the problems - I'm not too fond of the material. The pants feel like they are made out of a thinner material, and feel more like pajama pants than pants that you would wear outside the house. Because of the waist sizes, the length of the pants are LONG if you have a ""larger"" waist. The ankles actually have draw strings if you need to hike up the bottom of your pants, but then you have baggier pants that you're sinching up so the bottom of your pants don't drag on the ground. They don't fit great. I wish they were sized like jeans are - length and inseam instead of just the S-M-L-XL-XXL sizes they offer.",3
