评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Yulia,Perfect cargo pants,https://www.amazon.com/gp/customer-reviews/RMWFKB5MX30GD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"4.0 "," the United States "," December 29, 2024",Size: SmallColor: Black,Verified Purchase,Perfect cargo pants for thin tall girlies! Updated: different colors are not as long unfortunately:(,
Gwendolyn,Work,https://www.amazon.com/gp/customer-reviews/RQX9AR2V444BV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"5.0 "," the United States "," December 25, 2024",Size: X-SmallColor: Black,Verified Purchase,"I wear these pants for work in construction environments. Personally, I love them. I will say that the sizing can be.....inconsistent. I have a couple pairs that are just slightly too small around the waist. I just bought a button extender to fix the issue.  The pants are heavy, thick, and will take longer in the drier if you have a lot of them drying at once.  The stitching isn't super amazing, there are definitely some threads hanging about where the pockets are, but I just cut them off and haven't had any issues.",
Sam H,Love them,https://www.amazon.com/gp/customer-reviews/RYIJB4BYQ27YG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"5.0 "," the United States "," December 17, 2024",Size: SmallColor: Grey,Verified Purchase,"Im 5'9 145 And I got a Small, They fit exactly as I hoped, Great length love them!",
jenny,Exactly what I was looking for,https://www.amazon.com/gp/customer-reviews/R18UNBFOUIP1C3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"5.0 "," the United States "," December 6, 2024",Size: LargeColor: Brown,Verified Purchase,"Love these,true to size! No stretch at all",
Tasha,Wouldn’t buy again,https://www.amazon.com/gp/customer-reviews/R1ILCG1U1463AJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"2.0 "," the United States "," December 5, 2024",Size: LargeColor: Light Yellow,Verified Purchase,The material sucks. After one wear between the legs has the little balls of lint like I had it for a long time.,
Limey,Too small,https://www.amazon.com/gp/customer-reviews/RPN9BUAHFKWVM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"2.0 "," the United States "," November 24, 2024",Size: LargeColor: Black,Verified Purchase,Not really for big girls. I tried my best to get into them but its really tight around my thigh area to the point i cant even walk in them. The material is very thick and Id say theyre washable just be ware if youre on the bigger side to go up a size or two if not they will be uncomfortable,
Claire Torres,Tall girl friendly!,https://www.amazon.com/gp/customer-reviews/R87288NL3Q1NS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"5.0 "," the United States "," November 23, 2024",Size: SmallColor: Grey,Verified Purchase,"Size: I’m 5’7.5”, inseam 30”, waist 26”, hips 37”, 135 lbs. Size S fit me perfectly, especially the length! The waist is a little too loose to be super high waisted the way I like, so I added a belt. Without the belt they sit about 1 inch lower than what you see in my pics.  Comfort/fabric: Fabric is 95% cotton, it’s veryy comfy and breathable. It’s light fabric, so they are not suited for super cold weather - you could layer leggings under them if needed. They are not see through at all. Did not shrink after washing and machine drying. The buttons feel a little cheap but tbh if they fall off I’ll just replace them.  Style: Even cuter than I thought! The pockets don’t have buttons or zippers so you probably won’t want to put valuable things in them. The ankle ties aren’t drawstrings, but you can still tie them tight - it’ll just tie some of the fabric itself if that makes sense.  Overall I’m sooo so pleasantly surprised with these pants!! I’ve been looking for good cargos everywhere and finally found them :’) I highly recommend!",3
Jason C Miller,Wrong color,https://www.amazon.com/gp/customer-reviews/R23NWAW2NJR67X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"2.0 "," the United States "," November 1, 2024",Size: X-SmallColor: Black,Verified Purchase,"My daughter loves these cargo, but we ordered black and they sent us brown!! Very disappointing! :(",
Shonte,Not same material,https://www.amazon.com/gp/customer-reviews/R2YUYU3QYVMXM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"2.0 "," the United States "," October 29, 2024",Size: MediumColor: Brown,Verified Purchase,Ran way too small. Size up if your going to order,
Carrie,Good pants,https://www.amazon.com/gp/customer-reviews/R2C3K5IMAV3E4C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"4.0 "," the United States "," October 12, 2024",Size: X-SmallColor: Light Green,Verified Purchase,"I bought these for a Halloween costume, and I’m happy with them! They’re definitely not high rise, but I bought them bc of the review photos that seemed to show them as low rise. If you get your exact size, keep in mind you won’t be able to pull them down to be super low rise like I had hoped. But they’re good quality and I would wear them on a normal day. I’d recommend them for everyday outfits!",
Fallon,Love these pants - zero stretch though!,https://www.amazon.com/gp/customer-reviews/RF19T921VYIPR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"4.0 "," the United States "," October 5, 2024",Size: LargeColor: Khaki,Verified Purchase,"I love these pants they look good on. Material is a mix between linen and cotton. They have zero stretch and were a little tight around my thigh area but they made my butt look good. I’m 5’1 185lbs and I got a large (size 10) it fit true to size. I can understand the complaints about the strings at the bottom but I double knotted mine and it was fine. I really liked the baggy look at the bottom, it’s exactly what I was going for. They remind me of Kim Possible pants.",
Kemly,Ill fitting,https://www.amazon.com/gp/customer-reviews/R24QVLR2P23K16/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"1.0 "," the United States "," October 2, 2024",Size: MediumColor: Magenta,Verified Purchase,"Honestly very cute, and the material felt nice but the fit made no sense. The waist was much smaller than the rest of the pants meaning it wouldn’t zip. Sizing up wouldnt have solved it since you would have to go up to fit your waist. Overall inconsistent.",
Bluu Marie,Too big different color,https://www.amazon.com/gp/customer-reviews/R1GBB1E504Z214/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"2.0 "," the United States "," September 24, 2024",Size: MediumColor: Khaki,Verified Purchase,Way too big DO NOT UP SIZE LIKE REVIEWS SAY. The color wasn’t what I expected either. Darker than picture,
Jari L Morris,Cheap material horrible,https://www.amazon.com/gp/customer-reviews/R1A3ECPBA08P8O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"1.0 "," the United States "," September 21, 2024",Size: MediumColor: Khaki,Verified Purchase,"I dislike, poor quality, material sucks.",
Misty Blu,Not as advertised,https://www.amazon.com/gp/customer-reviews/RFHFJX4HPD78R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"1.0 "," the United States "," August 26, 2024",Size: MediumColor: Khaki,Verified Purchase,The material is thicker and heavier than advertised,
PF.,perfect fit.,https://www.amazon.com/gp/customer-reviews/R35MTWIPNUOTWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"5.0 "," the United States "," August 24, 2024",Size: X-SmallColor: Khaki,Verified Purchase,Gift,
Jamie shatney,Sent me a returned pair,https://www.amazon.com/gp/customer-reviews/R3AC8BQ2OG5IBJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYH59MW3,"1.0 "," the United States "," August 20, 2024",Size: LargeColor: Black,Verified Purchase,"I was so excited about these, they arrived covered in animal hair, and the size large fits like a medium, way too small in the waist to be a large",
