评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Shelli,Nice pants,https://www.amazon.com/gp/customer-reviews/R3TFPE4PADE2TZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"3.0 "," the United States "," January 15, 2025",Size: XX-LargeColor: 01#-orange Camo,Verified Purchase,Run small,
Iesha Williams,Iesha,https://www.amazon.com/gp/customer-reviews/RRAPABON4N9MW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," December 16, 2024",Size: XX-LargeColor: 01#-green Camo,Verified Purchase,These pants fit me very well and they were just what I needed for the party I was going to.,
Jamie,Cute but not like picture,https://www.amazon.com/gp/customer-reviews/RDII65WZ79OH8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"2.0 "," the United States "," December 9, 2024",Size: MediumColor: 01#-green Camo,Verified Purchase,These are cute but they’re not like the pictures. Super high waist and they don’t get loose till past my thighs and I’m 5’5” 130lbs.,
Jessica VanGundy,Love the pants!,https://www.amazon.com/gp/customer-reviews/R2UYHW1C6QRTPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," December 7, 2024",Size: LargeColor: 01#-green Camo,Verified Purchase,"I stepped out of my comfort zone and got these camo pants. They fit soooo good and very functional. They are high wasted, stretchy elastic waist in back for comfort. I'm 5'6 and 170 lbs and bought a large. They could be a little longer but still so cute. The material is pretty thick and a little stiff until you wash them a couple times , then it's fine. They have multiple pockets.",4
Min,"Comfy, stylish, fits well!",https://www.amazon.com/gp/customer-reviews/RFVF2U5A6T2AX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," November 23, 2024",Size: SmallColor: 02#-black,Verified Purchase,I was wearing it on a rainy night and did not feel cold at all! the material is good and it's quite stylish :D very happy. will keep it!,
lyt,Perfect fit,https://www.amazon.com/gp/customer-reviews/ROH2Y42UOS0OY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," November 18, 2024",Size: SmallColor: 01#-pink Camo,Verified Purchase,Perfect fit! Sizing is 👍🏾 these are a S . I’m 5’4 and I must say I turned 63 on Nov 8th Heyyyy!!!! What???? 63???? Yesssss! I going to buy the other ones also!!!!!,
Carolyn J. Page,Fit perfectly,https://www.amazon.com/gp/customer-reviews/R1XKQOGUXD5QWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," November 17, 2024",Size: XX-LargeColor: 01#-pink Camo,Verified Purchase,I ordered the pink one and I loved it so much I bought the purple and orange one. I’m usually a XL so I ordered a XX .,
jdensmo1,Run small,https://www.amazon.com/gp/customer-reviews/R2KYJ762SY3Z39/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"4.0 "," the United States "," November 10, 2024",Size: X-LargeColor: 01#-purple Camo,Verified Purchase,"These are super cute, but they run a little small!!",
Katie,Wear them all the time,https://www.amazon.com/gp/customer-reviews/R1G4H1P058THGI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," November 9, 2024",Size: SmallColor: 02#-black,Verified Purchase,"Love these, would buy again.",
Amazon Customer,Love it,https://www.amazon.com/gp/customer-reviews/R3KFYW65Z58WN7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"4.0 "," the United States "," November 8, 2024",Size: LargeColor: 01#-green Camo,Verified Purchase,I'm 5'6 and it's a tad short but it could just be because of my big butt.. it's has good stretch and fits very well... I would buy it again for sure.,
Monique Joseph,Very cute,https://www.amazon.com/gp/customer-reviews/R3HZU61AR137HG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," November 3, 2024",Size: LargeColor: 01#-pink Camo,Verified Purchase,I loved these pants. I got many compliments. The material wasn't stiff and thick but feels durable.,
Rachel,Cute,https://www.amazon.com/gp/customer-reviews/R3I0N7VVPLCCC6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," November 1, 2024",Size: X-LargeColor: 01#-green Camo,Verified Purchase,Love these,
AC,Cute,https://www.amazon.com/gp/customer-reviews/R29L7TPK7UQC97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," October 24, 2024",Size: X-LargeColor: 01#-green Camo,Verified Purchase,What I was looking for,
cheryl raffensperger,great,https://www.amazon.com/gp/customer-reviews/R37R5CBMCHLUU2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"4.0 "," the United States "," October 10, 2024",Size: XX-LargeColor: 01#-pink Camo,Verified Purchase,great,
Sydney,Great fit! Super cute,https://www.amazon.com/gp/customer-reviews/R33VZ8OECN7EKQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," October 9, 2024",Size: XX-LargeColor: 02#-black,,They fit great and are super cool looking. I also like the elastic on the back of the waistband and the thicker fabric,
Keyanna,Exactly what I was looking for!,https://www.amazon.com/gp/customer-reviews/RD57NB49I0LDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," October 6, 2024",Size: MediumColor: 01#-purple Camo,Verified Purchase,"These pants were everything I had expected them to be. Purchased them for a concert and they did not disappoint. The material was a little stiff but after a wash or two they softened up. They are super comfortable but do not have much stretch anywhere besides the waistband. I am 5’ 1” and roughly 160lbs, I did end up having to size down and order a medium which fit amazing! My only complain would be that the color is a tad darker than I was expecting, but they still look good.",2
RDaletto,Perfect!,https://www.amazon.com/gp/customer-reviews/R23MWZKG1ACKHN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," October 2, 2024",Size: 3X-LargeColor: 01#-green Camo,Verified Purchase,"Typically a size 18. 5'6"" and these fit perfectly. Fitted bit not tight and only baggy in the leg. I love these",
Savanna,Straps always rip,https://www.amazon.com/gp/customer-reviews/R3N9FT86C9N54Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"3.0 "," the United States "," September 17, 2024",Size: XX-LargeColor: 02#-black,Verified Purchase,"I’ve purchased 5 pairs of these in hopes that the straps would last. I thought maybe I snagged them, so I bought another. The next I assumed was a fluke and after I just kept trying again separate times hoping one pair would last. Sadly not. I wore these one time and before the end of the day, they were ripped again already. I love the pants and style but idk why they don’t sew the straps on better! Definitely can’t machine wash. You can if you turn them inside out but the straps are so weak I don’t recommend it. Finally returning this pair because I don’t need 5 pairs of broken pants 🤦🏻‍♀️",
Abigail,Camo pants,https://www.amazon.com/gp/customer-reviews/R152UVL7E9ZXUC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"3.0 "," the United States "," September 9, 2024",Size: MediumColor: 01#-green Camo,Verified Purchase,"Runs biggg, thiner quality, really cute with a fitted top, stretchy",2
5 estrella es el mejor lápiz para ejas.,Compra muy exitosa,https://www.amazon.com/gp/customer-reviews/R31DJMWITA0T1L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," September 3, 2024",Size: MediumColor: 01#-green Camo,Verified Purchase,"Estoy muy contenta con esta compra, me quedo súper bien  ,el material es suave y se ajusta al cuerpo,  cómodo y con estilo  . Compre talla M  tengo 150 libras y me quedo perfecto, me encantó.",
Brittany M,Not tall girl friendly,https://www.amazon.com/gp/customer-reviews/R1FCRWIPM4UIGI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"2.0 "," the United States "," August 9, 2024",Size: LargeColor: 02#-black,Verified Purchase,"They fit well, but I'm 5'10 with hips so they became high waters once I pulled them up.",2
Tyra J.,Great for dance,https://www.amazon.com/gp/customer-reviews/R5A79URVJUP5V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," July 7, 2024",Size: MediumColor: 01#-pink Camo,Verified Purchase,Used as costume! Fit great colors are exact as pictured.,
Phelicia Berry,Not tall girl friendly,https://www.amazon.com/gp/customer-reviews/R3NMEV3JL2FVQY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"2.0 "," the United States "," June 9, 2024",Size: X-LargeColor: 01#-green Camo,Verified Purchase,High water by like 4 inches. I’m 5’10,
tl,Nice Fit,https://www.amazon.com/gp/customer-reviews/R3FP3ESRL5321I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," May 30, 2024",Size: X-LargeColor: 01#-green Camo,Verified Purchase,"I wore these pants to a casual event. They fit well, but did loosen throughout the evening.",
Shan,Not the same color as the picture,https://www.amazon.com/gp/customer-reviews/RHU894I68FP0L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"1.0 "," the United States "," May 7, 2024",Size: SmallColor: 01#-green Camo,Verified Purchase,"Thin strange material, not the same length or color as photo. Im 5’5, 150 pounds bought a size small. They fit well in the waist. Pants too short",
Amazon Customer,Cute but poorly made,https://www.amazon.com/gp/customer-reviews/R2BJPXFUZE23KF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"3.0 "," the United States "," April 26, 2024",Size: LargeColor: 02#-black,Verified Purchase,Cute. Poorly made. The material feels like it could easily rip. Best for skinny body types.,
squid,"They do the job, but could be better",https://www.amazon.com/gp/customer-reviews/R1DS548HA4YGU3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"3.0 "," the United States "," April 24, 2024",Size: LargeColor: 04#-black,Verified Purchase,"I am 5’9, 150 lbs, with an athletic build.  TLDR: no back belt loop, no cargo or back pockets, order a size up for a baggier look  Got these bc i was looking for jogger style cargo pants, which were surprisingly harder to find than i thought. I got a large because I wanted them to be baggier in the legs, and joggers usually fit me too tight if i order in my usual size (medium).  The fit is okay, maybe an inch to wide in the waistband, but its fine bc i usually wear a belt anyway, and now we get into the cons:  There is no belt loop in the back of the pants. Not sure what silly billy had that groundbreaking design idea, as there are front and side belt loops but no belt loop in the back, so i ended up sewing my own on.  These are also not cargo pants, as there are no cargo pockets or back pockets. The only pockets in these “cargs” are the front ones and although they are good deep pockets, you can’t rlly call these cargo pants.",2
Barbara Conway,They wear well.,https://www.amazon.com/gp/customer-reviews/R3FS6I04S4HA4Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," April 22, 2024",Size: MediumColor: 01#-green Camo,Verified Purchase,i enjoyed the product and will probably order again.,
Hailey Swartz,Disappointed,https://www.amazon.com/gp/customer-reviews/RFYFWEL7LBBTF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"2.0 "," the United States "," April 21, 2024",Size: XX-LargeColor: 02#-black,Verified Purchase,Ripped after the first wash and sizing is not accurate. Size up 1 or 2 sizes,
Shayla Duplain,"Cute, but uncomfy quality",https://www.amazon.com/gp/customer-reviews/R19IRMF2WBDCFA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"2.0 "," the United States "," April 17, 2024",Size: XX-LargeColor: 02#-black,Verified Purchase,"I liked the fit of these pants, and they were such a cute addition to my outfit I had for a concert. However, after the concert and over the last few days, I’ve noticed I’ve had thick, big rashes against where the fitted part of the pants at the ankles were. They are red and sting a little. If you have sensitive skin, please be aware.",2
Julez,Love these,https://www.amazon.com/gp/customer-reviews/R3L4XC7HGBSPBF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"5.0 "," the United States "," April 12, 2024",Size: LargeColor: 01#-pink Camo,Verified Purchase,"I love these pants. They run true to size and are good for tall girls like me. The material is just right for dancing and is sturdy enough, although; they aren’t real fatigues. I recommend these pants.",
Li Na,Have a lint roller handy!,https://www.amazon.com/gp/customer-reviews/R1LT53MHXELD6U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B099S7961Q,"2.0 "," the United States "," April 10, 2024",Size: MediumColor: 02#-black,Verified Purchase,Quality is on the cheaper side.Fit wasn’t too terrible.  Warning!  It catches lint!  Washed it once and it came out the dryer full of lint.  Price doesn’t justify the quality.Should have been like $15-20.,3
