评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Melissa,Runs small…,https://www.amazon.com/gp/customer-reviews/RIPS400322QOV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"4.0 "," the United States "," January 18, 2025",Color: 3-dark BlueSize: Large,,The jeans were good quality and high waisted as advertised and everything seemed to fit nicely except for the button. I’m a medium but for some reason I had a hard time closing the buckle and fit VERY tightly around my waist. I’d size up one,
Ade,Best baggy jeans,https://www.amazon.com/gp/customer-reviews/R1AATXQ9MYXZL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"5.0 "," the United States "," January 8, 2025",Color: 3-blueSize: X-Large,Verified Purchase,"I love these jeans sm!! It’s hard to find oversized clothes on here that actually look like they do in the photos, but these are surprisingly legit. I’ve gotten lots of compliments so far!",
Josh,Calidad,https://www.amazon.com/gp/customer-reviews/RANQ6JUAABZ5S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"5.0 "," the United States "," January 3, 2025",Color: 6-blackSize: Small,,"Estos Jeans oversize le quedaron de lujo a mi sobrina. Son de buena calidad, color bonito, y su diseño le queda perfecto a una joven que sea delgada. Los recomiendo.",
Miller,Perfect,https://www.amazon.com/gp/customer-reviews/R1XIZQ93B7IHXA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"5.0 "," the United States "," December 31, 2024",Color: 6-blackSize: Medium,Verified Purchase,Awesome sauce,
Rosalinda M,Yes - yes - yes!,https://www.amazon.com/gp/customer-reviews/R3E9FJTX11OT3P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"5.0 "," the United States "," December 30, 2024",Color: 6-blackSize: XX-Large,Verified Purchase,"This jeans are an easy ""go-to"" for travels or quick ""get ready"" for local activities. They always look good and helps me clean-up nicely for quick casual chic presentation.  Comfort as a basic pair of jeans with design and style for a step-up.",
Amazon Customer,Runs extremely small,https://www.amazon.com/gp/customer-reviews/R3QYEPPXMQR02R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"2.0 "," the United States "," December 24, 2024",Color: 3-dark BlueSize: X-Large,Verified Purchase,"Great quality, beautiful pair of jeans but they run extremely small. My daughter wears a 7/8. The XL jeans fit her perfect. I generally wear a large or XL. I couldn't get the jeans over my hips.",
Vivían,10/10,https://www.amazon.com/gp/customer-reviews/RQFTKADD2QZX4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"5.0 "," the United States "," December 22, 2024",Color: 3-blackSize: Medium,Verified Purchase,Love those jeans 👖 the quality of the material so great and true size !! It takes forever to arrive but I love it,
RitaGavle,Great purchase,https://www.amazon.com/gp/customer-reviews/R33H8JAQ9DDD0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"5.0 "," the United States "," December 21, 2024",Color: Dark GreySize: Small,Verified Purchase,My granddaughter loved these! Reasonably priced and well constructed.,
Pamela,"Skater boy, 90s style pants",https://www.amazon.com/gp/customer-reviews/R396L0HJ977NII/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"5.0 "," the United States "," December 17, 2024",Color: 3-blackSize: Medium,Verified Purchase,"I got these for my daughter, wanting something that was more on the bag your side and I couldn’t be happier. It’s exactly what she wanted. She gets so many compliments.",
April Belso,Sizing Insanity,https://www.amazon.com/gp/customer-reviews/R3SJPXMRT2KHCY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDK8Q2QY,"2.0 "," the United States "," December 16, 2024",Color: 3-blueSize: Large,Verified Purchase,"They are so cute, both pairs I tried on seemed great. My first order was the black XL, they were crazy cute but the waist was so baggy I could have fit a toddler in there. Returned them and had to get a blue, got an L, they are SO small, I can't even begin to button them. Such a bummer, it doesn't seem worth it to try a third time. :(",
