评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
L.Edward Holmes,Comfortable,https://www.amazon.com/gp/customer-reviews/RP50OB3PAA66R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," January 10, 2025",Size: XX-LargeColor: Beige,Verified Purchase,They have a Hi quality feel and 2xl fit perfect my jeans are a 42 I could wear these year round. Wore them in a cruiseI was never hot and were the best garment I brought on board,
Ferdo,As advertised,https://www.amazon.com/gp/customer-reviews/R3SVJFYCHQWNG6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," January 9, 2025",Size: XX-LargeColor: Grey,Verified Purchase,Exactly as presented. Something funny was the two fake pockets on the back. The two side pockets are well made and all the seams were well done..,
Carlos,"Great Pants, follow the size range.",https://www.amazon.com/gp/customer-reviews/R2MGK6F0JW3TM5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," January 6, 2025",,,Just got mine in and love the feel of them. I plan on using these for walking around the house and to sleep in at night. You feel so free in them. I usually buy cloths on here a size above because I've been burnt on the sizes being too small. I will say the size chart on this is correct. I should've gone medium instead of large with my 34 inch waist. These pants go down to my ankles. Not really bummed about it thought for what I intend to do with them and want to buy another pair soon.,
Ian Beckman,These are in no way baggy,https://www.amazon.com/gp/customer-reviews/REDJV7MO2VBM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," January 3, 2025",Size: XX-LargeColor: Grey,Verified Purchase,"These are sooooo not baggy, BUT the comfort is like, 10 stars! Totally worth the Money. I’m 6’1 and 264 lb. Bought 2XL. Awesome fit, comfortable! Just don’t expect them to be baggy. They’re not.",
Acquisitioner,Weird fabric,https://www.amazon.com/gp/customer-reviews/R1GQSF01UFPHRV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"2.0 "," the United States "," January 3, 2025",Size: LargeColor: Beige,Verified Purchase,I ordered these on a whim. I expected them to be cheap but the listing said cotton and linen so I expected them to feel good. They don’t. The fabric feels synthetic and textured—not in a good way. Returned.,
Amazon Customer,Fits well,https://www.amazon.com/gp/customer-reviews/R1NJL2Y25UQUHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," December 10, 2024",Size: Small-MediumColor: Deep Blue,Verified Purchase,My husband wanted this for vacation,
Chinnism,Comfy pants,https://www.amazon.com/gp/customer-reviews/RZGANFNG6C4V3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," December 9, 2024",Size: LargeColor: Black,Verified Purchase,Got these for my husband and he likes how light and baggy it is. The fact that it’s loose and not narrow on the calves is a plus. Will most likely get another in a different color.,
Rick R.,good,https://www.amazon.com/gp/customer-reviews/R23Z8F0SYI66X2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," October 11, 2024",Size: XX-LargeColor: Beige,Verified Purchase,ok,
Kindle Customer,Nice!,https://www.amazon.com/gp/customer-reviews/R11O5W5C8FJK99/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," September 17, 2024",Size: MediumColor: Beige,Verified Purchase,Nice and comfy. Well made.,
chris,Looks just like the picture,https://www.amazon.com/gp/customer-reviews/R2JGTGH5AWUNG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07B8LY3CG,"5.0 "," the United States "," September 16, 2024",Size: MediumColor: Wine Red,Verified Purchase,Comfy and baggy and fit well. My new favorite weekend pants to wear around the house.,
