评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Xavier Beba,Must have - great for hourglass figures!,https://www.amazon.com/gp/customer-reviews/RZXESZTRJ3891/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 22, 2025",Size: 8Color: Khaki,Verified Purchase,"The fabric is incredibly soft and really cotton, soft to the touch and light. The color is fantastic and natural, the fit is superb with some elastic on side of waist. Makes it perfect for an hourglass figure. Buying another pair in grass green! Can't wait to rock these with my heeled combat boos and a crop top.",
Tracy Larkins,The pants 👖 are very comfortable,https://www.amazon.com/gp/customer-reviews/R3140R5048VVH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 21, 2025",Size: 18Color: Black,Verified Purchase,I love the pants 👖 😍. They fit perfectly. The pants 👖 are durable. Excellent value for my money. I got the 👖 in black and color is perfect.,
Professional shopper,Best ever,https://www.amazon.com/gp/customer-reviews/R8A6BLO75T3VT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 21, 2025",Size: 18Color: Purple,Verified Purchase,These are the best pants.  The cargo pants are really soft.  I like the bright purple color.  I also like all of the pockets.,
Vert,True to size,https://www.amazon.com/gp/customer-reviews/R1K33VM4J3CQIW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 18, 2025",Size: 24Color: Camo N,Verified Purchase,Plus size friendly with a lot of pockets.,2
Kelli Woodward Marselis,Great pants,https://www.amazon.com/gp/customer-reviews/RYJRT0Q7CXDVX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 17, 2025",Size: 2Color: Wine Camo,Verified Purchase,"These are so stylish, they fit great, and look amazing on!",2
Susana,Confortable,https://www.amazon.com/gp/customer-reviews/R332WXPLPT64RB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 15, 2025",Size: 14Color: Black,Verified Purchase,"Lo utilicé para trabajar, es cómodo y calentito",
oks,FOUND THEM FINALLY!,https://www.amazon.com/gp/customer-reviews/R22I3A3VZKVKCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 15, 2025",Size: 8Color: Black,Verified Purchase,"WONDERFUL.  Had a pair of cargo pants back in the 70s.  Thought I'd never find another like them again....these come real close in every way except the fabric.  My original were parachute material which were lighter in weight.  However, I will buy a second pair of these; love them!",
waffles,Work cargo pants,https://www.amazon.com/gp/customer-reviews/R35NM7KNAWG7G9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 13, 2025",Size: 14Color: Black,Verified Purchase,Absolutely love them,
Tam,Very comfortable,https://www.amazon.com/gp/customer-reviews/R93X03I77QAD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 11, 2025",Size: 14Color: Camo N,Verified Purchase,Super easy to wash and wear Great for tall people,
Martha Silvia Molina,It is very comfortable and soft.🥰,https://www.amazon.com/gp/customer-reviews/R2W07N87D5PW50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"4.0 "," the United States "," January 11, 2025",Size: 16Color: Black,Verified Purchase,"I loved it, there is only one detail, you can see the white pocket, if it were black I would give it 5 stars, that is the only thing that seems uncomfortable to me, the white pocket sticks out.",
Olivia Gavin,Favorite pants I've ever worn,https://www.amazon.com/gp/customer-reviews/ROPUVXHJ1WOTM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 9, 2025",Size: 10Color: Black,Verified Purchase,"I bought two pairs of these for work as I work in a kitchen. They're so nice I wear them almost every day outside of work, too. They're sturdy, comfortable, durable, functional and the fit is amazing. However, in terms of breathability, in a 120° kitchen in the Texas summer- I would opt for something lighter. But, overall, I LOVE THESE PANTS!",3
stacie,Perfect fit and good quality for the price.,https://www.amazon.com/gp/customer-reviews/RD74X0JSIKMF8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 6, 2025",Size: 14Color: Grass Green,Verified Purchase,Perfect fit and good quality for the price.,
Nia M.,⭐️⭐️⭐️⭐️,https://www.amazon.com/gp/customer-reviews/R3S6S5YE8P9R2O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"4.0 "," the United States "," January 5, 2025",Size: 8Color: Black,Verified Purchase,"These pants are of acceptable quality and present a professional appearance; however, they terminate above the ankles, necessitating the use of black socks to conceal any exposed skin. Overall, while they are not entirely unsatisfactory, I personally would not choose to buy them again based on my preferences, though they may suit others well.",2
Sky K. Hutson,Hiking pants with plenty of pockets for gear too!,https://www.amazon.com/gp/customer-reviews/R8AKM736ZWL5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 5, 2025",Size: 8Color: Purple Camo,Verified Purchase,"I bought a size 8 in these pants and they fit perfectly.  I am 5'8 and 136 lbs and they are roomy but not baggy, which is exactly what I wanted for these type of pants.  I have them in 3 colors now - orange, pink and purple camouflage.  I hike and camp with my fur-kids and the additional pockets are great for us.  I love them and will probably buy another pair or two.",
Melisa Edwards,Not true to size,https://www.amazon.com/gp/customer-reviews/R2UFC3FA7GBIKR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"3.0 "," the United States "," January 5, 2025",Size: 10Color: Black,Verified Purchase,Ordered a large and what showed up should have been labeled as a small,
Dino ride pull and go,Strong and beautiful in these real camo pants,https://www.amazon.com/gp/customer-reviews/R22S1E620VSLFJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 4, 2025",Size: 2Color: Wine Camo,Verified Purchase,"I'm 5'2 and 100 lbs give or take. I bought 2 pair a size S and they fit PERFECTLY! The pants are thick (warm) and useful with all the pockets plus the look makes you feel powerful, confident, and gorgeous. I'll be buying more! Very well made!",3
MATTIE   HAYWOOD,it was great,https://www.amazon.com/gp/customer-reviews/RJF3J1ZFG51RO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," January 3, 2025",Size: 8Color: Orange,Verified Purchase,every thing it got to offer,
MzEllie,Perfect,https://www.amazon.com/gp/customer-reviews/R29C992GC0S7NK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 31, 2024",Size: 10Color: Grey Green-b,Verified Purchase,"Great fit, color and quality.",
Pops,Perfect cargos!!,https://www.amazon.com/gp/customer-reviews/R1BH1QUAJL3637/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 30, 2024",Size: 22Color: Black,Verified Purchase,"These pants are perfect! They hug the waist and aren’t too baggy in the thigh or calf but just perfectly loose enough. So rare that a pair of pants fit everywhere! Bought size 22, I wear 22 in most torrid and American eagle jeans so true to size. Length is great and they are super soft! Definitely 10/10 will purchase more!",4
Placeholder,Perfect work pants,https://www.amazon.com/gp/customer-reviews/RPO1FJIJYXRCS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 26, 2024",Size: 12Color: Black,Verified Purchase,True to size (size 12). I work at a grocery store and these pants are comfortable and durable. I’m planning on buying a second pair to wear off work hours. I didn’t notice any shrinkage from the dryer. They’re medium weight and washable.,
Vic lee,Very Odd Fit,https://www.amazon.com/gp/customer-reviews/RG2Y1DIUED7ZJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"1.0 "," the United States "," December 22, 2024",Size: 6Color: Camo N,Verified Purchase,"Waist is extremely small, very little elastic, the remainder of the pants are extremely disproportionate.  Hips so large, legs and butt so baggy.  Just does not fit right and I'm a small 5ft 2in 120lbs.  I would never recommend these to anyone.",
Shamika Callis,Plus size friendly Camo,https://www.amazon.com/gp/customer-reviews/R2TVL7TBMSRY9E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 21, 2024",Size: 24Color: Camo N,Verified Purchase,I was excited for my delivery and couldn’t wait to try them on!!! They fit perfectly for a plus size Queen as myself. True to size and great quality! I may buy another pair just because it’s hard to find camos that are like these!!!!!,
Jennifer Edmondson,Too Short,https://www.amazon.com/gp/customer-reviews/R20X97FS1FW9RB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"3.0 "," the United States "," December 21, 2024",Size: 14Color: Black,Verified Purchase,"Pants shrunk, especially in length",
spencer,Cute,https://www.amazon.com/gp/customer-reviews/R21MAQVN7YHIJ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 20, 2024",Size: 4Color: Black,Verified Purchase,Exactly as described,
Denise Lancaster,Finally!,https://www.amazon.com/gp/customer-reviews/R10R2PHN5DR6SI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 20, 2024",Size: 12Color: Black,Verified Purchase,"Finally, I now have a pair of comfortable tactical pants that fit and look great!  I have ordered several that had to be returned but when I saw these, I thought what is the harm in trying one more time and I absolutely love the quality, fit comfort and correct sizing of these pants.  I wear size 12 in regular jeans and I ordered size 12 and they fit perfectly.  Order them, you will be glad you did.",6
CM,used item sent to me.....,https://www.amazon.com/gp/customer-reviews/R17H09D4ZS3VIM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"3.0 "," the United States "," December 18, 2024",Size: 8Color: Black,Verified Purchase,"Aside from these pants arrived used and washed with a strong detergent smell, they fit comfortably and the fit is nice; not too baggy or tight. The fabric isn't too thick nor too thin but would probably be too warm for temps above 90F.",
Melissa hendrickson,COMFORT AND POCKETS,https://www.amazon.com/gp/customer-reviews/R3RPAFQIMGDPBK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 17, 2024",Size: 6Color: Army Green-c,Verified Purchase,"I love these, they've been holding on strong at my job as a plant nursery lead. Lots of wear tear happen with pants for me. The pocket placement is perfect. Deep pockets for phone, snacks, vape, work phone, and money. Water bottles also fit in the side pockets easily. Bonus, they make my butt look good. I bought one in every dark neutral color i could. Belt loops and stretch waistband? What more could a gal hope for?",3
Erin M.,Comfortable and soft,https://www.amazon.com/gp/customer-reviews/R1D6DHDTKJS0C6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 15, 2024",Size: 24Color: Black,,"Love the look, fit is true to size, soft comfortable material. Love them and will order again.",
Joyce,Good quality and proper fit,https://www.amazon.com/gp/customer-reviews/RJGFX63PI1KFL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 14, 2024",Size: 10Color: Black,Verified Purchase,Fits well and as described. Has LOTS of pockets with flaps to keep contents secure. Is comfortable and reasonably priced.,2
Candace Ort,Great style and fit,https://www.amazon.com/gp/customer-reviews/RI15K5TNQJX17/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 14, 2024",Size: 4Color: Black,Verified Purchase,Don’t hesitate and just buy them. Great fit and comfortable material. My new favorite pair of jeans.,
Mary Wollstonecrafty,Ended up loving it. Lotsa compliments.,https://www.amazon.com/gp/customer-reviews/R11VNCOXU475A1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," December 7, 2024",Size: 22Color: Camo Orange,Verified Purchase,Whoda thought?,2
Shirley Shin,Not really,https://www.amazon.com/gp/customer-reviews/REREXIEKIQ4DY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"3.0 "," the United States "," December 1, 2024",Size: 6Color: Grey,Verified Purchase,"I like the fit, but I ordered grey and they sent me a brown color one. This is not what I ordered.",
Amazon Customer,Great Quality,https://www.amazon.com/gp/customer-reviews/R1R0KGQFU7Q12K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 29, 2024",Size: 14Color: Pink Camo,Verified Purchase,I love these pants! The material is very nice quality!,
Tess,Not the material that I expected,https://www.amazon.com/gp/customer-reviews/RDGNWXB9QN9YN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"2.0 "," the United States "," November 29, 2024",Size: 8Color: Pink Camo,Verified Purchase,The material is not cotton,
JaeE,Not tactical pants,https://www.amazon.com/gp/customer-reviews/R289HYJRKAUVIS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"2.0 "," the United States "," November 26, 2024",Size: 6Color: Purple,Verified Purchase,"Cotton twill, definitely not tactical pants.",
Salty Gypsy,Cute pants but waist is tight.,https://www.amazon.com/gp/customer-reviews/R190K48NPYZD7S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"3.0 "," the United States "," November 25, 2024",Size: 10Color: Grass Green,Verified Purchase,"I got Army Green and liked the color and fabric quality, and the pics are accurate on how the garment looks, however I got both the 10 and 12 and the waist size felt exactly the same. The 12 was looser in the hips, but the crotch was droopier than the 10.  I possess a poochie 32"" waist and even with elastic in the waist band both sizes were just too snug. I'm 5' 6"" with a 32"" inseam and the length hit my ankle bone which was good.  If you have a trimmer waist these would probably work for you but alas, not for me.",
Colorado,Great fit,https://www.amazon.com/gp/customer-reviews/R2SOJBA0I8A71S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 24, 2024",Size: 12Color: Purple,Verified Purchase,I love these pants so much. I had to order them and two other colors. They look good. They fit good and are super soft. I really like these pants.,2
Autumn,Nice pants,https://www.amazon.com/gp/customer-reviews/R754863K7TQ5J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"3.0 "," the United States "," November 24, 2024",Size: 6Color: Black,Verified Purchase,Overall I like the pants just wish it wasn’t buttons and maybe more clips and velcro. Also attracts dog hair and dandruff and stuff extremely easily. Very hard to keep clean at all while wearing if you have black. I’d say size is fairly accurate,
Mrs. Woods,The animal hair don't sit right with me.,https://www.amazon.com/gp/customer-reviews/R32ZQAEOO4MVLW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"1.0 "," the United States "," November 20, 2024",Size: 22Color: Grey,,"The animal hair, and smell on the pants.",2
Angela,Great Fit!,https://www.amazon.com/gp/customer-reviews/R3LZHBLAACZVCB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 20, 2024",Size: 10Color: Black,Verified Purchase,"Pants are true to size, well made, and feel comfortable! Bought them for work, and will buy more.",
Bracelets still sparkle,Perfect winter gear,https://www.amazon.com/gp/customer-reviews/R1O1XC27G517JC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 18, 2024",Size: 8Color: Pink Camo,Verified Purchase,I wear these to work along with my purple pair and burgundy pair and they are perfect for this indiana weather! Love them. Very much worth the investment. Did shrink a bit in the dryer so I advise u buy them a size bigger,2
Jenne79,"Very comfortable, fit ok",https://www.amazon.com/gp/customer-reviews/R2W7V3JE7CLV0F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"4.0 "," the United States "," November 18, 2024",Size: 10Color: Black,Verified Purchase,"5’7 160lbs black size 10 They fit well around the waist and on the loose side which is perfect.. not super baggy. They’re good for moving around easily in without restraint and holds lots of stuff! There hasn’t been any shrinkage, rips or tears and minimal color loss. Perfect weight for fall or winter, probably too hot for summer. Mine did not come with a belt. Edit- it actually DOES say somewhere in the description that the belt is not included. They have shrunk a little lengthwise. Bought another pair, same size different color, MUCH smaller in the waist. Size up!",
anita l. baldwin,"1st pic is what I ordered, 2nd pic is what I received",https://www.amazon.com/gp/customer-reviews/R3OV1UPG4K2NEQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"1.0 "," the United States "," November 18, 2024",Size: 12Color: Camo N,Verified Purchase,,
Jessica,didn't fit,https://www.amazon.com/gp/customer-reviews/R3A05IEZPPQ6MT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"1.0 "," the United States "," November 16, 2024",Size: 8Color: Black,Verified Purchase,"other reviews said these run large, which is what i was looking for. so i even ordered a size bigger than my usual pants. run large for who? ants? i'm narrow & slim legged, a lot of my weight is at my butt & stomach. i couldn't get these passed my thighs. the material felt really crunchy & i could feel all the stitches in the pant legs i could fit into.",5
LizaNoona,Fits true to size,https://www.amazon.com/gp/customer-reviews/RVQM9USK9M6UJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 15, 2024",Size: 14Color: Black,Verified Purchase,"These pants are so comfy, well made and of heavy material. I see them lasting a long time!",
Jordan G,Tactical Pants,https://www.amazon.com/gp/customer-reviews/RP9P7HL50F4W2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 13, 2024",Size: 4Color: Black,Verified Purchase,"I got these for my mom..she said she loves the fit considering she is small in height and weight..the zipper was great, she liked that they weren’t awful durable and breathable..she also bragged to me about the wrinkle resist especially for her weight.. will definitely buy again in the future",
Tonya J.,Work pants,https://www.amazon.com/gp/customer-reviews/R3C2VOPI91BZG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"4.0 "," the United States "," November 12, 2024",Size: 8Color: Camo a,Verified Purchase,"Love the pants but the sizing is off is off I generally always wear a Med so I bought a well , a med they fit for about 30 mins and they fall off of me. I don’t have a dump truck as some say but a back meet the crack type of shape . That being said maybe you wanna size down. They are very comfy.",
Hannah Popa,Solicitor approved 👍🏻,https://www.amazon.com/gp/customer-reviews/R2SMTB1DMU8ZZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 12, 2024",Size: 12Color: Black,Verified Purchase,"These are everything I needed - lots of pockets, comfortable material, thick enough to wear outside. I’m 5’10 and the length is perfect. Will be getting another pair forsure",
Kaleena,"Fit great, super cute and soft",https://www.amazon.com/gp/customer-reviews/R1A9OX2LQ1UT8S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 10, 2024",Size: 14Color: Black,Verified Purchase,"Seem well made, material is soft but sturdy, color matches image. Have not washed yet so no review on wrinkles or shrinkage.",2
Sherry Sorto,So comfortable,https://www.amazon.com/gp/customer-reviews/R2NL2ZHQRUYQ9Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 10, 2024",Size: 18Color: Pink Camo,Verified Purchase,Love these pants and they are so cute,
Amazon Customer,Excellent choice!,https://www.amazon.com/gp/customer-reviews/R33F7N44RCKCD0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," November 9, 2024",Size: 18Color: Black,Verified Purchase,"I love these pants and purchased several colors.  Stylish, comfortable, nice quality, true to size and they don’t shrink. They’re great for when you don’t want to carry a purse!",3
Amazon Customer,"Ordered 2 colors, same size but not the same size",https://www.amazon.com/gp/customer-reviews/R1AWVR2O6S5TXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"2.0 "," the United States "," November 9, 2024",Size: 12Color: Black,Verified Purchase,I ordered a green in 12 that fit perfect so I ordered a 12 in black but it’s a good 2 inches smaller than the green. Will be returning the black.,
Ashley Rogers,PAY ATTENTION TO THE NAMES OF THE COLORS!!,https://www.amazon.com/gp/customer-reviews/R9SCQD7TCOFXN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," October 31, 2024",Size: 8Color: Grey,,"I ordered “Grey-Warm.” There were lots of colors offered including several greys. I thought “warm” had something to do with the shade of grey. Nope! The “warm” refers to THE FLEECED LINING INSIDE THESE PANTS. These would be good for hiking in January/February in a cold climate. The fleece is VERY WARM. Since it’s not what I was originally looking for, I returned them and ordered the “grey.”",
kim,True to size,https://www.amazon.com/gp/customer-reviews/RNAU56SIAVIY4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," October 30, 2024",Size: 6Color: Black,Verified Purchase,True to size and amazing material quality,
The Clashing of Two SWORDS,I love them!,https://www.amazon.com/gp/customer-reviews/R2NNU2W89010DN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," October 28, 2024",Size: 2Color: Black,Verified Purchase,"these fit extra perfectly, I love them they are my favorites now. I get compliments when I wear them",
crystal ross,"Ladies, THEY'RE INSULATED, and REAL POCKETS",https://www.amazon.com/gp/customer-reviews/RZPNGKCWHDEFO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," October 28, 2024",Size: 14Color: Grey-warm,Verified Purchase,"They felt heavy at first, until I tried them on. They fit just right, room to grow or shrink (me, not the pants). It wasn't until later I even realized they are insulated, with a soft felt on the inside. They are super comfy, With or without a belt. Stretchy waist sides are nice too. There's double belt loops in the back, so my belt doesn't tug as much. That's nice. The leg pockets are a great add, but the bonus is the front pockets are actually deep. Not fake girl pants pockets. I'll be wearing these for many outdoor adventures, and probably ordering another pair or 2. For reference, I'm 5'3, ordered a 14, they're kinda loose, in all the right ways.",7
Mz Fe1sty,First review,https://www.amazon.com/gp/customer-reviews/R1KLWGQATQQDVK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"4.0 "," the United States "," October 24, 2024",Size: 16Color: Black,Verified Purchase,Well I wear a 14\16 in AE jeans. After reading reviews I ordered a size up. They were way too lil. I could button them but I couldn’t breathe. I can say the pants I received were very thick which is perfect for me because I walk to work downtown in a city & it’s a wind tunnel between all those big tall buildings.  Not to mention we are right next to the Ohio River. I’m just hoping these aren’t entirely too long but I’ll update after I get the next size & can actually wear them. UPDATE-I wanted to get all the colors but I’m so upset that at 5’2 these are way too long. Returning  again :,
Ryan,Love the look but the pants are very poor quality,https://www.amazon.com/gp/customer-reviews/R2EGXAO16LVB86/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"1.0 "," the United States "," October 24, 2024",,Verified Purchase,"I have bought a total of 3 different pants from this seller because I love the look of these pants on top of them being useful at my work, but it is extremely embarrassing when your pants rip at work because someone cuts corners when making their product, not to mention the buttons on the pants constantly fall off, and I do NOT do anything crazy for work; I fulfill online grocery orders, and I occasionally wear them to my college classes, and for this pair to break within a few months of owning it is insane to me.",3
"Very cute. Not as big as I thought but it will fit my phone, cigs, and some makeup. Love it","Perfect fit, nice material.",https://www.amazon.com/gp/customer-reviews/R2N293RXBRR5BJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," October 21, 2024",Size: 8Color: Black,Verified Purchase,"They’re really velvety soft, stretchy at the waist, fit exactly as expected (I’m 5’4, 150 lb). They’re super comfy and will be perfect work pants.",
marsha whitenburg,Don’t miss out!!,https://www.amazon.com/gp/customer-reviews/RYYUR9R3IC1CB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," October 21, 2024",Size: 4Color: Camo N,Verified Purchase,Material Feels a lot more expensive than it costs; absolutely a quality buy and an excellent way to get on the camo- cargo trend! They do a run a little large and have a bit of a stretch. I wear a size 4 and bought small; an extra small would be a better fit.,
Michelle Chancellor,Fantastic!,https://www.amazon.com/gp/customer-reviews/R354N90NK7PNWU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," October 21, 2024",Size: 4Color: Brown,Verified Purchase,"I wore these for the first time this past weekend on a hiking vacation to Big Bend National Park. They were comfortable, fit well(I just wish they were a tad longer),a heavier material not thin, tons of pockets and they moved with me. We climbed over some pretty huge rocks/boulders. I normally wear a size 6 but a 4 was recommended. Perfect fit! I would definitely recommend these!",8
AP,Not comfortable,https://www.amazon.com/gp/customer-reviews/R9SI5GG8AG0TG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"2.0 "," the United States "," October 20, 2024",Size: 4Color: Brown,Verified Purchase,"I thought it will be more stretchy and roomy, but it wasn’t. For people who like that kind of fit, it will be great. But for me personally it wasn’t a good fit. I like my pants to be a little away from my skin. My intention was to wear them on a hike, but they were so uncomfortable just trying on that I wouldn’t recommend them for outdoors.  Mine also came with threads coming off of pockets. No clue if that’s normal or not, but it didn’t look good.",
Karen J Foster,Size down!,https://www.amazon.com/gp/customer-reviews/R17R2AQB7UOYCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"5.0 "," the United States "," October 19, 2024",Size: 12Color: Wine Camo,Verified Purchase,I absolutely love these pants. I recommend sizing down tho! I wear a 12 or large Women's pants! I need a belt with the 12. I just bought a size 10 pair. I love the 95% cotton.,
S. Palmer,Nice pants WRONG color,https://www.amazon.com/gp/customer-reviews/R3UMRKE1AM2GC2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07ZLPMSWM,"3.0 "," the United States "," October 18, 2024",Size: 20Color: Grey,Verified Purchase,Would have had 5 stars but I ordered the gray and I got brown. It also is supposed to have a belt and it did not. I agree with prior reviews that you want to size up bu one or two sizes. Other then that the pants are spot on!,
