评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
HowSoul,Heavy!,https://www.amazon.com/gp/customer-reviews/R27G30BT3HLWPU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"5.0 "," the United States "," January 13, 2025",Size: 28W x 29LColor: Camo,Verified Purchase,"Not sure if weight is an indicator of quality but the heaviness of these surprised me. I will admit they were on sale for $10 when I bought them, but even if I had paid the full amount, they are nice enough! 28W 29L I'm 5'2 130lb These are baggy low riders on me There are also zippers at the bottom of the pant legs, not sure if for function or style. Big sturdy cargo and butt pockets but the hip pocket material is SUPER THIN, and I can see runs in it (like nylons) and I haven't even used them yet! Strange, considering the rest is such great quality.",
Daniela Arosemena,Good,https://www.amazon.com/gp/customer-reviews/R2Q76KE41GDSEU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"5.0 "," the United States "," January 11, 2025",Size: 28W x 29LColor: Camo,Verified Purchase,Good,
LaShonda Newton,Camp panys,https://www.amazon.com/gp/customer-reviews/R3BS8GD06OA8GH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"4.0 "," the United States "," January 5, 2025",,Verified Purchase,Cute details. Runs a little small.,
Ashley,Perfect for tall girls!,https://www.amazon.com/gp/customer-reviews/R346X7XQJ275AM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"5.0 "," the United States "," December 6, 2024",Size: 30W x 34LColor: Camo Desert,Verified Purchase,"I absolutely love these. I find them to be true to size. I’m normally an 8-10, 165ibs, 5’7, I ordered the 30X34. Perfect length for tall girls. The material is pretty thick and comfortable.",3
Randi-Rae Gray,Constant compliments!,https://www.amazon.com/gp/customer-reviews/R2RCUDCXG64V35/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"5.0 "," the United States "," November 30, 2024",Size: 28W x 30LColor: Autumn Leaf,Verified Purchase,"I get so many complements on these! They have a lower rise waist and the zipper at the ankles is great to flare them out a bit. They are a super thin material, I do wish they were a bit sturdier material, I’m not sure they’ll last long.",
Courtney Aikens,False advertisement or Sent wrong size,https://www.amazon.com/gp/customer-reviews/R313E4R1TOBAQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"2.0 "," the United States "," November 27, 2024",Size: 30W x 29LColor: Camo,Verified Purchase,"I’m just shy of 5’3 tall, 146 lbs, with an hourglass shape and I typically wear between a 6 and 8 (28 or 29) petite in women’s pants. Based upon reviews I sized up to a 30Wx 29L. FYI sizing is completely off. The waist fits fine but the upper thighs are a little snug. I assumed the length would be fine because a 29 inseam typically touches the ground on me, but I absolutely cannot wear these pants. they are clearly high waters and definitely not 29inches long. The pants I received are only 26.5 inches long inseam as you can see in the photo with the measuring tape although I purchased 29 inches L. Definitely order 2-3 sizes larger than your standard waist size and at least 3 inches longer than your standard inseam. Super disappointed because I wanted to wear these this weekend but can’t.",2
rmontoya05,5/5,https://www.amazon.com/gp/customer-reviews/R1Y2DNEYM619VO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"5.0 "," the United States "," November 8, 2024",Size: 28W x 29LColor: Camo,Verified Purchase,,
Nicole Newgen,Great Fit and Great Material,https://www.amazon.com/gp/customer-reviews/R1D3ZKJMSUANKS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"5.0 "," the United States "," October 24, 2024",,Verified Purchase,"I have had these pants for over a year and I am obsessed. I don’t normally like the way pants fit on me but mine fit great and the quality of the pants are still good after regularly wearing them. If you are looking for cargo pants, get these pants.",
Holly B.,Cute and trendy,https://www.amazon.com/gp/customer-reviews/R3P6W4OTMPZLQB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"5.0 "," the United States "," September 29, 2024",Size: 31W x 30LColor: Camo,Verified Purchase,"Love love love these pants , good quality and stylish",
hannah molitor,I like,https://www.amazon.com/gp/customer-reviews/R3DHFYPY89TYT4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BZYX7WHW,"5.0 "," the United States "," September 19, 2024",Size: 26W x 28LColor: Camo,Verified Purchase,"I bought two because I liked so much, but pay attention to sizing. Some are short and fit right. Others are long enough and too baggy. I am 5'6"" so I needed something for my legs because they are longer but I have a small waist only waying 125.",
