评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
J.,Cheap and short,https://www.amazon.com/gp/customer-reviews/R6SCF0G5PPTBC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," January 22, 2025",Size: X-LargeColor: A-light Coffee,Verified Purchase,Cheap material and too short for XL.,
Victoria,Great Quality & Perfect Fit,https://www.amazon.com/gp/customer-reviews/R1JXFSY7ZLQYKH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: A-pink,Verified Purchase,"I got these for my son, size medium. He’s 5’11 and 150 lbs and they fit him perfectly. They look great and they’re exactly the color in the photos. My son loves them, his new favorite pants!",
Barbara B,RUNS SMALL,https://www.amazon.com/gp/customer-reviews/R32RJUD9ZRULC9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"3.0 "," the United States "," January 18, 2025",Size: XX-LargeColor: A-dark Coffee,Verified Purchase,My husband is a XL. I ordered XXL and they barely fit.,
Lex,Great Pants,https://www.amazon.com/gp/customer-reviews/R2M5MATTFCTGKV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," January 13, 2025",Size: XX-LargeColor: A-sapphire Blue,,Nice pants.  My son loves them.  He is autistic and cannot stand lots of fabric.  These are smooth enough and I can get them big enough without them falling off.,
Excelente muy lindo y cómodo para mi hijo,Muy bonito y cómodo para mi hijo,https://www.amazon.com/gp/customer-reviews/R22XV2YUS9EUE9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," January 5, 2025",Size: SmallColor: E-grey,Verified Purchase,Encantado volvería a comprar nuestra,
Excellent perfume!!!,"Good, but to big!!",https://www.amazon.com/gp/customer-reviews/R2DU3WD62ZFCMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"3.0 "," the United States "," December 26, 2024",Size: LargeColor: A-light Coffee,Verified Purchase,The item was to big for me.,
Foles knows,Nice fit - looks good - comfortable,https://www.amazon.com/gp/customer-reviews/R325ZCV2LGRLAM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," December 24, 2024",Size: LargeColor: E-navy Blue,Verified Purchase,I like these pants . They are fitted just right for me . I love the color and they are so comfortable and sporty . I wear them to ride my e-bike and go to the gym or just for casual wear .,
Le Ron,10/10,https://www.amazon.com/gp/customer-reviews/RBVJR1BJJHWEI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," December 22, 2024",Size: X-LargeColor: A-black,Verified Purchase,"These joggers are so comfy and very stylish, I ordered an xl and the length and waist size are absolutely perfect, there are no zippers anywhere and the drawstring fir the waist works perfectly.",
Eh,Comfort,https://www.amazon.com/gp/customer-reviews/R196MOGJJIXBFV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," December 16, 2024",Size: LargeColor: E-grey,Verified Purchase,"Amazingly comfortable, i will likely pick up a second pair!",
Aj,Relax fit,https://www.amazon.com/gp/customer-reviews/R1ER8SVJ7DPUWS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," December 14, 2024",Size: XX-LargeColor: A-light Coffee,Verified Purchase,Cool pockets and roomy .. great for skateboarding or just cooling out .. wish they came in camo  design,
