评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Danika R.,LOVE LOVE LOVE!,https://www.amazon.com/gp/customer-reviews/R1W1WAWG8OHBB4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 22, 2025",Size: LargeColor: Black,,I love this shirt so much! ❤️When I bought it I didn't realize it was cropped lol.😂 But it fit PERFECTLY! 😍😍It fits like a compression shirt. I got I size medium. If your not wanting it to fit like that or be longer I would definitely size up one. Other than that no complaints! I definitely want to order another because I only own one right now.🥲 The material is also amazing! SUPER comfortable! Can't recommend it enough! ❤️,
MONKEY,VERY VERY SOFT : ),https://www.amazon.com/gp/customer-reviews/R1IWVGQVUIREBA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 22, 2025",Size: X-SmallColor: Baby Blue,,IT IS BUTTER SMOOTH!!!,
Kayla.inspired,Love the color & fit!,https://www.amazon.com/gp/customer-reviews/R2A2CRLOV3J0NY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 21, 2025",Size: LargeColor: Black,Verified Purchase,"Great quality, fabric, color and fit. It of course is tight fitting but stays in place! Perfect for under jumpers and such. It is kind of crop cut but when I raise my arms the shirt doesn’t come up.",
Gabriela Brown,Really good quality!,https://www.amazon.com/gp/customer-reviews/R32OC37MWY6HVJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 21, 2025",Size: LargeColor: White,Verified Purchase,"Love this shirt, it’s so soft, stretchy, thick and not see through at all. I ordered a size L - color white , I’m somewhat athletic, 5’4 and 160lbs. Will definitely buy more!!",
Courtney Freeborn,Fits my bust great!,https://www.amazon.com/gp/customer-reviews/R3S09IJ44ACLB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 21, 2025",Size: MediumColor: White,Verified Purchase,"My band size is 32.5, and my band size is 39.5. And I’m 5 foot eight for reference. Athletic/slim build. I bought mediums because I like my shirts a little more fitted since my boobs are so big, I don’t want to look boxy. The quality is great! They’re super soft and comfortable, plus there’s a little stretch to them so I don’t feel constricted. The shirt comes up a little above my belly button, but I don’t have a problem with it since I like my shirts a tad cropped as well and I like where it hits on my body. And a majority of my jeans and pants are high waisted. I got the white and black and they both fit great. Color is as advertised. Great staple pieces!!",
Rita,Great quality,https://www.amazon.com/gp/customer-reviews/R14ZZZIA7IJHHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," January 20, 2025",Size: X-LargeColor: Black,Verified Purchase,"These shirts are good quality .  Unfortunately,  I will have to return 2 items due to the tight fit.",
K,Sizing,https://www.amazon.com/gp/customer-reviews/R3DVXAIGQP40IW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"3.0 "," the United States "," January 20, 2025",Size: X-LargeColor: Black,Verified Purchase,Comfortable. Overall sizing is okay. But very short. Need to be okay with midriff showing if slight raise of arms.,
Amazon Customer,Decent,https://www.amazon.com/gp/customer-reviews/R1DBVANZ0JPWB0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"2.0 "," the United States "," January 20, 2025",Size: MediumColor: White,Verified Purchase,"I like the shirt, however, the surged edges are quite rough and not comfortable to wear",
JJ,"Cute shirt, ""juniors"" sizing",https://www.amazon.com/gp/customer-reviews/R2R293N2M8ODYW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," January 20, 2025",Size: MediumColor: Black,Verified Purchase,"Very cute and stretchy, nice waist length (not too long and not super cropped.) I'm 5'3 130lbs size medium, and the medium was snug everywhere. It would fit a teen size medium better than a women's.",
amcteague,Soft and cute tee,https://www.amazon.com/gp/customer-reviews/R2VCBAN6QC9J3O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," January 20, 2025",Size: MediumColor: White,Verified Purchase,"This tee is so soft and comfy. It fits perfectly to layer or wear on its own. I like it because it doesn't roll at the end. I wish it was a little thicker, but wearing a nude bra it is fine. I would buy more of these.",
Michaela Johnson,So soft!,https://www.amazon.com/gp/customer-reviews/R1C1AP4LHEORA8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: White,Verified Purchase,This top is so soft and comfy. It’s held up well after multiple washes and is such a great layering top!,
