评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Liz,Love these!,https://www.amazon.com/gp/customer-reviews/R3B40YFY810ZW8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," January 22, 2025",Size: LargeColor: Black,Verified Purchase,"I was gifted a pair of these in brown and loved them so much I ordered them in black as well. My brown ones are an XL and my black ones are a L. I generally wear a 12/14 in jeans and both fit great. The brown ones need a belt, but they are so comfy!",
Sue,Very comfortable,https://www.amazon.com/gp/customer-reviews/R3IIL8CMBIIY8Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," January 20, 2025",Size: SmallColor: Black,Verified Purchase,"I bought another color, because these pants are stylish and very comfortable.  I gave 4 stars, because the black color attracts too much lint.",
Tonya B.,Great pants,https://www.amazon.com/gp/customer-reviews/R2FYLEGEX3I02O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," January 18, 2025",Size: X-LargeColor: Khaki,Verified Purchase,These are so comfortable and fashionable. They can be dressed up or down.,
Sandy,Love these pants,https://www.amazon.com/gp/customer-reviews/R2R5BSBZV6WDK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Black,Verified Purchase,"They are so comfortable. I love the fabric. The length is pretty good for a semi tall person 5'8. I like the little zipper things, and makes them. look kind of ""edgy"". I also like that there's elastic in the back. It's me perfectly. XL.  Planning on buying another pair in a different color.",
Katrina Noyes,Size,https://www.amazon.com/gp/customer-reviews/RBRXTVDNMBB4U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"2.0 "," the United States "," January 13, 2025",Size: LargeColor: Khaki,Verified Purchase,"I used the sizing guide, but the pants were tight. I like my pants to be loose and comfortable. So, either the sizing chart is a bit small or these are tight fitting pants.",
L,comfy and look sweet,https://www.amazon.com/gp/customer-reviews/R3ERPS1X1TTIPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," January 6, 2025",Size: LargeColor: Blue Grey,Verified Purchase,"Bought these in blue/grey size Large.  I'm 5'5, around 165 lbs and thick around the middle and thighs.  I probably will try size medium if I order more. These wash without too many wrinkles, feel soft and fit well. The cargo pockets are real and I appreciate that in these essentially ""fashion"" pants. I mostly wear them for my active, sometimes dusty, customer facing job. My only complaint is that I've marred the look of the fabric in a couple places. I tried to use regular hand soap to pretreat a mark from pen ink. The grey color of the fabric started to lighten, as though the dye wasn't completely fixed.  I stopped scrubbing and just let the stain and mark slowly blend and fade with more washing.  Luckily a small stain won't be a big deal, but unfortunately I predict these pants will enter the ""too warn looking for work"" phase sooner than my less stylish but tougher Dickies cargo pants. Still, I like the look and feel of these a lot and will probably replace this pair when they wear out and/or buy more colors.",
Clara Sanders,Love,https://www.amazon.com/gp/customer-reviews/R2S0TJZ4ST8YRZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," January 5, 2025",Size: SmallColor: Army Green,Verified Purchase,Love these they're super cute and comfy and fit good,
Amazon Customer,Fits petite great,https://www.amazon.com/gp/customer-reviews/R1XVO9B6UN3NQM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," January 1, 2025",Size: SmallColor: Black,Verified Purchase,"Love these pants, so comfortable. And fits my 5'3"" height perfectly. Only complaint was the elastic in hems to cuff if want, the toggles and extra elastic stuck out and dragged on ground. Ended up just cutting out as have no plans to tighten the cuffs.",
Phoenix A,Nice but not for me,https://www.amazon.com/gp/customer-reviews/R32MVJK15ZTYCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," December 27, 2024",Size: X-LargeColor: Purple Pink,Verified Purchase,Excellent pair of pants that just didn’t fit the way I had hoped on me… Worth trying if you’re a fan of cargo pants!,
Gio D,Very cute fit.,https://www.amazon.com/gp/customer-reviews/R2TALABQUSPA7U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," December 27, 2024",Size: LargeColor: Blue Grey,Verified Purchase,"These are very nicely made. If you like them baggy, you should size up one size. Very cute and modern pants.",
debra bruce,Perfect size,https://www.amazon.com/gp/customer-reviews/R3AVQWVCZCZ29B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," December 21, 2024",Size: X-LargeColor: Black,Verified Purchase,Great material.  Size is right on,
Amazon Customer,Large,https://www.amazon.com/gp/customer-reviews/R2T207O5AB6SYZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"3.0 "," the United States "," December 20, 2024",Size: MediumColor: Brown,Verified Purchase,I was shocked that the pants came in a zip lock bag w label ??!!! Bag 1/2 open???,
Sherri,Read before buying! For sizing.,https://www.amazon.com/gp/customer-reviews/R3A2QEVR7X48H0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," December 14, 2024",Size: LargeColor: Army Green,Verified Purchase,"Totally love these pants! The fit is nice and the length is perfect. As for sizing, the waist is strechable so in that fact you may wanna downsize. Just for reference I’m 153lb, 5’5. I had bought an 8 and they fit perfect. Hope this review helps.❤️",
Barbara G,They have a stretchy band in the back.,https://www.amazon.com/gp/customer-reviews/R1VKS7UBOY87NA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"3.0 "," the United States "," December 11, 2024",Size: LargeColor: Purple Pink,Verified Purchase,I really like them the length is wonderful. The color is great. And I like that you can pull in the ankle part of the pant. I just don't care for that stretchy elastic band in the back of the pants. Other than that they're great. And I did throw them in the washer and dryer. They turned out great.,
KG,Okay for wearing around the house,https://www.amazon.com/gp/customer-reviews/R1D17WT4XHTVZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"2.0 "," the United States "," December 6, 2024",Size: MediumColor: Khaki,Verified Purchase,"Okay for just beginning at home.  Would not wear out.  By the way, the waist band is very small.",
