评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Cherokeejulz,Mail my label please Im waiting!!,https://www.amazon.com/gp/customer-reviews/R1URAT7D5B0B5D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"2.0 "," the United States "," January 16, 2025",Size: MediumColor: Black,Verified Purchase,Too big/ requested and paid extra dollar. To be sent a RETURN LABEL. ITS BEEN A WEEK,
Serumachi,"Great quality overall, product worth considering",https://www.amazon.com/gp/customer-reviews/RMBB3PET5ZWR3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"4.0 "," the United States "," January 16, 2025",Size: MediumColor: Black,Verified Purchase,"Right out of the package, it didn't seem as baggy as I would've liked it. But after actually trying it on, it actually flared at the bottom which I really liked. The quality of the pants didn't feel cheap, and my only minor critique is that the main pockets aren't that deep, which isn't much of a problem since there are many other pockets that have a decent amount of space. Good product overall!",
Dan,Button,https://www.amazon.com/gp/customer-reviews/R19ONAG2996YJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"2.0 "," the United States "," January 7, 2025",Size: MediumColor: Black,Verified Purchase,The button keeps coming off and has a dent already in it before I got to wear the pants,
QB,Ok purchase,https://www.amazon.com/gp/customer-reviews/R162WGI6MDDC78/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"3.0 "," the United States "," December 26, 2024",Size: LargeColor: Black,Verified Purchase,The fit of the pants and style are very nice. However the snap came undone the first day straight out the pack.,
Paula Anderson,Baggy Cargo jeans,https://www.amazon.com/gp/customer-reviews/R2SSE1LDXHLAY4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"4.0 "," the United States "," December 25, 2024",,Verified Purchase,"I like them. They Appeared to be cut a little small around the zipper, even though they are 1X. I managed to get in them and they look nice.",
Elle,"Extremely low crotch, pant legs are too short",https://www.amazon.com/gp/customer-reviews/R15YR39KTCH5I7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"2.0 "," the United States "," November 30, 2024",Size: SmallColor: Black,Verified Purchase,"The thing that sucked the most about these pants was that they were not how they looked in the image. The crotch was almost down to my knees, and the pant legs are shorter than it seems. They went up right above my ankle. It does say that they are high-waisted pants, but if I pulled them up to where they were supposed to be, the belt line covered my rib cage and the ends on the pants were half-way up my shin. Maybe it was a manufacturing issue, but I'm very sad that they didn't fit correctly. It was a waste of my money sadly. :(",
P. Jordan,Good Purchase,https://www.amazon.com/gp/customer-reviews/R1OWAAESCAAHVA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"4.0 "," the United States "," November 2, 2024",Size: LargeColor: Black,Verified Purchase,"Purchased this to make a Jeans Skirt for my granddaughter. It made a great pencil width but she wanted more flare so we inset two panels of flannel material on the sides. I saw that some people had issues with the smell but we did not have that. Size wise, it seemed true to size. She likes all things oversized so we got her a large and she cinched it with a belt so there was more flare at the hips. Length was long. we took it up 1.5 inches on the bottom after we were done. Fabric is what you would expect for a pair of jeans.  The construction of these is good. We ripped seams and had to put in some time to get them down. The button holes on the pockets are fine. There was a report that they were too small. We did not see that. These pants in all are a good deal and decent quality. I probably could have given them a 5 star rating, they came quickly and were as advertised. I just don't give 5 stars unless the item is outstanding.  I only got one photo but hope she will send me a couple of more with her actually wearing the skirt. Of course, a grandma can't have too many pictures of her g-kids!",2
M&H04,Loved!!!,https://www.amazon.com/gp/customer-reviews/R18RKLF2CABTTJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"5.0 "," the United States "," October 26, 2024",Size: MediumColor: Black,Verified Purchase,I loved these pants they were not cheaply made and in fact had very nice and thick material witch is good for winter but not in summer A little on big side but still fit nice.,
D Kelin,Grunge look + Grunge Smell,https://www.amazon.com/gp/customer-reviews/RASEHA3OYYC8I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"2.0 "," the United States "," October 20, 2024",Size: LargeColor: Black,Verified Purchase,First let me just say that the pants fit perfectly and look exactly like the photos hence the second star in my review. Unfortunately the snaps on the straps are unreliable with frequent detaching and worst of all is an acrid chemical smell that I cannot seem to wash out. I would have returned them had I realized that my efforts to remove the skunks odor would have had no results. Others here seem to have had better experiences with these admitted very attractive looking pants so buyer beware.,
Mignon Cade,Cute pants,https://www.amazon.com/gp/customer-reviews/R2750OVQBSCEUF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKL9S8R,"5.0 "," the United States "," October 11, 2024",Size: MediumColor: Black,Verified Purchase,Fit just right! True to size!,
