评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jayleyn,Very comfortable,https://www.amazon.com/gp/customer-reviews/R2OX9MWN6CITYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"4.0 "," the United States "," November 12, 2024",Size: XX-LargeColor: 01 Black,,These are very comfortable. They fit very nicely and the material keeps your legs warm. These wash up nicely.,
Katherine,Cool and beautiful!,https://www.amazon.com/gp/customer-reviews/R2GKTELZ3AVE54/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"4.0 "," the United States "," October 6, 2024",Size: LargeColor: 04 Coffee,Verified Purchase,Perfect for summer time.,
Dusty Trails,Lightweight and too thin.,https://www.amazon.com/gp/customer-reviews/R3C9IHF4DUVK9B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"3.0 "," the United States "," September 21, 2024",Size: XX-LargeColor: 03 Khaki,,The fit was as expected but I personally don’t care for slinky fitting clothes. If you do like thin silky material you might love it. Taste is subjective. The workmanship is fine. It wasn’t a flattering fit for me.,
GoodLookinOut Reviews,Flattering cargo pants for my Y2k moods,https://www.amazon.com/gp/customer-reviews/RC7BU01DYW0S6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"5.0 "," the United States "," September 18, 2024",Size: LargeColor: 04 Coffee,,"These baggy cargo pants are giving me Aliyah vibes and I love them. They are casual but still look put together, and as I'm wide hipped, the fitted waist and baggy pant legs are actually very cute on me. I will be wearing them all fall.",
Linda S,"Great fit, launders well, very comfortable.",https://www.amazon.com/gp/customer-reviews/R3OUWT0OJJOZEA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"5.0 "," the United States "," September 10, 2024",Size: X-LargeColor: 03 Khaki,,"These lightweight cargo pants are very comfortable and flexible to wear, especially in the hot weather we are now experiencing!  They fit well, and launder beautifully.  They look very nice on, and the color goes with every top I have.  I am delighted with them, and would recommend them without hesitation.",
Special K,fabric feels nice,https://www.amazon.com/gp/customer-reviews/R27RGKND2BONH8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"5.0 "," the United States "," August 22, 2024",Size: XX-LargeColor: 04 Coffee,,2XL fit me perfectly,
Chelsey,As Expected~~!!,https://www.amazon.com/gp/customer-reviews/R1UKDGV38S5K08/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"5.0 "," the United States "," August 8, 2024",Size: MediumColor: 02 Army Green,,I found the material to be the same as shown. I actually ordered up a size to a medium because I wanted it a little more baggy. :),
adrian,good fit overall and looks great!,https://www.amazon.com/gp/customer-reviews/R29UNZUOPVLHDD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"5.0 "," the United States "," August 6, 2024",Size: MediumColor: 03 Khaki,,These pants fit very nicely and is comfortable to wear around.  Stylish cargo pants!,
Heather McCain,Amazing,https://www.amazon.com/gp/customer-reviews/RL1VKG0R7BV6E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"5.0 "," the United States "," August 4, 2024",Size: SmallColor: 02 Army Green,,"Soft, lightweight material. True to size/color. Easy to wash.",
Customer Review,Versatile Cargo Pants with Soft Comfort,https://www.amazon.com/gp/customer-reviews/R5ZE47637DZE2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZJ1QSKC,"4.0 "," the United States "," August 3, 2024",Size: X-LargeColor: 04 Coffee,,"These cargo pants are a perfect blend of style and comfort. The medium size fits me well, providing ample room to move without the annoying 'swish' sound. The fabric is incredibly soft and still maintains its color after multiple washes. I love pairing these pants with a blazer and sneakers for a chic office look or gearing up for outdoor adventures. They truly are a versatile wardrobe staple.",
