评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
jeanine ferguson,Honest (and lengthy) Review after 4 Purchases,https://www.amazon.com/gp/customer-reviews/R233HY9T4HENAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"4.0 "," the United States "," January 5, 2025",Size: LargeColor: Black,Verified Purchase,"I have never written a review on anything, but I get so many compliments on these pants, so I wanted to share this honest review!  These are my all-time favorite pants I’ve ever owned EVER!!!!! I’ve bought 4 pairs and always get asked about them. I wear them literally every day in college, to class, walking around downtown, even on nights out in bars. They are so functional, with 8 pockets, but don’t give you the “pockets are full” look.  The first two pairs I bought (in white and in black, both size medium) were perfect, and true to size. Zippers are good, pants aren’t see-through, material isn’t too thin nor thick. Very comfortable.  For reference, I’m 5’6” & 125-135 pounds. I wear a belt with them, but you can also go belt-less and let it hang like a low-rise. Belt is my style because I like baggy clothes. The bigger sizes are excessively longer in length so they drag for me.  Note: These shrink in the dryer so watch out… I started air drying.  Here’s why I gave these perfect pants 4 stars:  The third pair I purchased months later (because the others shrunk) was also size medium and black. But it was SO MUCH BAGGIER than the other pair. It fit probably like an XL would. On top of that, it had a really strong (really bad) smell.  I washed it a few times (lowkey 5 or 6 times) with vinegar in cold water (you can also soak it in vinegar or baking soda for an extended period of time) but DONT put the pants in the dryer if they still smell! That will lock the smell in (which will require more washes).  And don’t put them in wash with other clothes if they smell! If you do, your other clothes will smell until they get washed again.  I made all these mistakes lol.  Once the smell is out, your other clothes can start washing and drying like normal, with other clothes. Again though, I recommend avoiding the dryer for these pants.  The fourth pair was so much better… no smell, true to size, but had a bloody bandaid in them.  I’m not saying these pants are perfect… there are some SERIOUS quality control issues here. But the pants are still so worth it!  I seriously can’t rave enough about them, if it weren’t for the 3rd pair I got, these would be 5 stars.  Even with the smell and size discrepancy, I would still buy these pants again.",
Terry Watson,So comfy,https://www.amazon.com/gp/customer-reviews/R3O737GW7A7AQU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"5.0 "," the United States "," January 5, 2025",Size: SmallColor: Light Blue,Verified Purchase,So comfortable,
Angela Carrender,Not sized right.,https://www.amazon.com/gp/customer-reviews/R29Z1UMNW0J0CQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"1.0 "," the United States "," January 2, 2025",Size: LargeColor: Black12,Verified Purchase,These are very miss sized. I ordered the large and I would guess they fit like a small. No stretch at all either so there is no making these work. Will be returning.,
Hermanos me queda fenomenal,Comodo,https://www.amazon.com/gp/customer-reviews/R1K78BS16HT53E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"5.0 "," the United States "," December 16, 2024",Size: X-SmallColor: Beige,Verified Purchase,Claro me encato,
Nicole,Not the right sizing,https://www.amazon.com/gp/customer-reviews/R2CDRHSNXGKPLJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"1.0 "," the United States "," December 13, 2024",Size: SmallColor: Black12,Verified Purchase,Not the right sizing way too big. Faded as well,
Chelsey Howard,For great! But came with a belt loop ripped,https://www.amazon.com/gp/customer-reviews/RTK075EUANJXX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"3.0 "," the United States "," December 3, 2024",Size: MediumColor: Light Blue,Verified Purchase,Love the length and fit of the jeans! Only concern was a ripped belt loop . Kind of a bummer,
Casey,Not size accurate,https://www.amazon.com/gp/customer-reviews/REUMJW6XNYK7J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"2.0 "," the United States "," November 27, 2024",Size: MediumColor: Black,Verified Purchase,"I am a strict medium in everything I purchase. I was so excited to get these pants but when I tried to get them on, they were way to small so I had to return them. Not even just a little bit too small, like they felt an entire size too small. I’m always happy with a medium but I should have got these in large I guess. They’re really cute tho, just not size accurate.",
Blassom,Perfect fit,https://www.amazon.com/gp/customer-reviews/R1Q75HZTD8PFA1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"5.0 "," the United States "," November 25, 2024",Size: LargeColor: Light Blue,Verified Purchase,Love it,
Bria Stone,LOVE!,https://www.amazon.com/gp/customer-reviews/R62WCBRM9MQJ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"5.0 "," the United States "," November 12, 2024",Size: LargeColor: Black,Verified Purchase,"I wasnt sure of the cargo pant trend, and decided to try these. These are now my go to pants!",
Amazon Customer,Always need jeans,https://www.amazon.com/gp/customer-reviews/R2B03PSWQCMRRX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"5.0 "," the United States "," October 24, 2024",Size: MediumColor: Light Blue,Verified Purchase,I love this style and fit so I bought a second pair. I wear a size 4-6 but bought a med for length and fullness.,
Angelica V.,Amazing Jeans!!!,https://www.amazon.com/gp/customer-reviews/R5HIIA4AQL2DC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGB1CLG,"5.0 "," the United States "," October 24, 2024",Size: X-SmallColor: Black,Verified Purchase,So these are the only Jeans my 12 year old daughter will wear since last year and have ordered a couple… their durable and last but did have to dye a couple back to black due to fading and look brand new or even better!!! shes about 90 lbs and ordered an XS for her and fit her loose because thats the fit she likes but they do fit her perfect around the waist! Love this purchase and will keep reordering every couple months :),
